Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,25.180000,25.190001,25.070000,25.100000,21.554003,37800
2014-01-20,25.120001,25.240000,25.070000,25.240000,21.674223,51800
2014-01-27,25.209999,25.240000,25.170000,25.180000,21.622698,37100
2014-02-03,25.170000,25.219999,25.150000,25.170000,21.614119,50800
2014-02-10,25.150000,25.240000,25.150000,25.219999,21.657051,58600
2014-02-17,25.260000,25.350000,25.240000,25.330000,21.751511,47400
2014-02-24,25.379999,25.510000,25.299999,25.480000,21.880320,70100
2014-03-03,25.410000,25.500000,25.379999,25.450001,21.854559,68000
2014-03-10,25.520000,25.799999,25.400000,25.480000,21.957886,100800
2014-03-17,25.459999,25.530001,25.350000,25.410000,21.897549,157200
2014-03-24,25.379999,25.400000,25.280001,25.320000,21.820005,178900
2014-03-31,25.330000,25.330000,25.200001,25.290001,21.794144,148400
2014-04-07,25.280001,25.309999,25.160000,25.280001,21.841593,134300
2014-04-14,25.219999,25.270000,25.180000,25.230000,21.798399,90500
2014-04-21,25.219999,25.309999,25.170000,25.280001,21.841593,103900
2014-04-28,25.320000,25.320000,25.200001,25.240000,21.807035,215800
2014-05-05,25.250000,25.350000,25.209999,25.340000,21.949869,162900
2014-05-12,25.340000,25.530001,25.320000,25.440001,22.036491,301100
2014-05-19,25.520000,25.540001,25.430000,25.469999,22.062485,220100
2014-05-26,25.500000,25.549999,25.440001,25.510000,22.097124,120400
2014-06-02,25.450001,25.520000,25.350000,25.440001,22.036491,182100
2014-06-09,25.420000,25.500000,25.389999,25.450001,22.097130,154600
2014-06-16,25.540001,25.540001,25.400000,25.450001,22.097130,624000
2014-06-23,25.520000,25.799999,25.410000,25.480000,22.123180,149300
2014-06-30,25.400000,25.510000,24.950001,24.969999,21.680363,249200
2014-07-07,25.170000,25.170000,24.950001,25.080000,21.825708,143200
2014-07-14,24.969999,25.219999,24.969999,25.049999,21.799610,141800
2014-07-21,25.010000,25.200001,25.010000,25.080000,21.825708,63000
2014-07-28,25.250000,25.250000,25.040001,25.090000,21.834408,87200
2014-08-04,25.080000,25.200001,25.010000,25.190001,21.984373,72000
2014-08-11,25.230000,25.309999,25.059999,25.290001,22.071650,210100
2014-08-18,25.270000,25.420000,25.180000,25.320000,22.097828,96300
2014-08-25,25.350000,25.490000,25.299999,25.299999,22.080378,163200
2014-09-01,25.400000,25.400000,25.200001,25.250000,22.036743,131200
2014-09-08,25.219999,25.290001,25.180000,25.180000,22.033125,132100
2014-09-15,25.180000,25.280001,25.180000,25.270000,22.111879,84600
2014-09-22,25.240000,25.480000,25.240000,25.389999,22.216883,149900
2014-09-29,25.400000,25.500000,25.260000,25.379999,22.208136,45700
2014-10-06,25.360001,25.469999,25.309999,25.469999,22.346844,33600
2014-10-13,25.200001,25.639999,25.200001,25.389999,22.276659,94700
2014-10-20,25.500000,25.520000,25.330000,25.500000,22.373169,96400
2014-10-27,25.469999,25.580000,25.400000,25.450001,22.329298,154000
2014-11-03,25.389999,25.500000,25.309999,25.469999,22.346844,106200
2014-11-10,25.480000,25.520000,25.379999,25.459999,22.398804,183300
2014-11-17,25.309999,25.549999,25.309999,25.480000,22.416403,100600
2014-11-24,25.270000,25.549999,25.270000,25.440001,22.381210,11500
2014-12-01,25.530001,25.530001,25.350000,25.400000,22.346025,87300
2014-12-08,25.549999,25.549999,25.370001,25.450001,22.444704,130200
2014-12-15,25.420000,25.580000,25.340000,25.340000,22.347700,96300
2014-12-22,25.330000,25.520000,25.299999,25.469999,22.462351,142000
2014-12-29,25.360001,25.620001,25.290001,25.400000,22.400616,68800
2015-01-05,25.400000,25.629999,25.400000,25.580000,22.618851,85900
2015-01-12,25.629999,25.700001,25.450001,25.670000,22.698437,116900
2015-01-19,25.690001,25.770000,25.549999,25.770000,22.786858,98000
2015-01-26,25.650000,26.049999,25.650000,25.850000,22.857599,150200
2015-02-02,25.980000,26.020000,25.510000,25.549999,22.592327,274300
2015-02-09,25.730000,26.030001,25.450001,25.580000,22.680267,172300
2015-02-16,25.660000,25.660000,25.379999,25.540001,22.644806,132300
2015-02-23,25.610001,25.930000,25.500000,25.690001,22.777802,112700
2015-03-02,25.650000,25.750000,25.430000,25.450001,22.565014,112400
2015-03-09,25.410000,25.540001,25.370001,25.520000,22.680042,83900
2015-03-16,25.520000,25.700001,25.450001,25.660000,22.804462,67800
2015-03-23,25.670000,25.690001,25.389999,25.389999,22.564508,365600
2015-03-30,25.459999,25.590000,25.400000,25.420000,22.591175,60300
2015-04-06,25.549999,25.549999,25.420000,25.530001,22.748892,160000
2015-04-13,25.540001,25.549999,25.420000,25.520000,22.739985,157700
2015-04-20,25.540001,25.570000,25.430000,25.549999,22.766712,151800
2015-04-27,25.549999,25.680000,25.340000,25.370001,22.606325,266500
2015-05-04,25.400000,25.549999,25.250000,25.410000,22.698103,181400
2015-05-11,25.299999,25.430000,25.299999,25.360001,22.653452,124400
2015-05-18,25.340000,25.410000,25.299999,25.309999,22.608778,120100
2015-05-25,25.320000,25.410000,25.309999,25.350000,22.644516,87800
2015-06-01,25.290001,25.370001,25.230000,25.270000,22.573044,82100
2015-06-08,25.370001,25.370001,25.209999,25.219999,22.586298,127700
2015-06-15,25.209999,25.400000,25.170000,25.320000,22.675852,113900
2015-06-22,25.240000,25.350000,25.150000,25.150000,22.523603,106600
2015-06-29,25.150000,25.170000,24.520000,25.020000,22.407194,178500
2015-07-06,25.020000,25.070000,24.719999,24.889999,22.348841,50600
2015-07-13,24.900000,25.070000,24.809999,24.910000,22.366806,135700
2015-07-20,24.820000,25.040001,24.799999,24.980000,22.429649,68700
2015-07-27,25.000000,25.070000,24.799999,24.900000,22.357822,81100
2015-08-03,24.940001,24.969999,24.760000,24.920000,22.375778,45200
2015-08-10,24.790001,24.930000,24.600000,24.700001,22.240774,90400
2015-08-17,24.660000,24.910000,24.629999,24.680000,22.222761,84700
2015-08-24,24.809999,24.850000,24.459999,24.740000,22.276785,122100
2015-08-31,24.850000,24.850000,24.559999,24.660000,22.204748,59600
2015-09-07,24.760000,24.840000,24.610001,24.719999,22.321724,139400
2015-09-14,24.629999,24.830000,24.610001,24.730000,22.330757,50900
2015-09-21,24.670000,24.879999,24.600000,24.770000,22.366879,100200
2015-09-28,24.809999,24.870001,24.620001,24.780001,22.375902,89200
2015-10-05,24.870001,24.930000,24.730000,24.760000,22.419151,121300
2015-10-12,24.750000,24.930000,24.709999,24.840000,22.491579,33700
2015-10-19,24.910000,24.930000,24.750000,24.860001,22.509689,77000
2015-10-26,24.889999,24.930000,24.790001,24.930000,22.573078,75900
2015-11-02,24.820000,24.980000,24.750000,24.910000,22.554968,85500
