Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,45.279999,45.299999,45.180000,45.299999,38.389027,8300
2007-10-22,45.480000,45.480000,45.200001,45.220001,38.321270,18100
2007-10-29,45.299999,45.400002,45.240002,45.279999,38.372074,13100
2007-11-05,45.200001,45.360001,45.200001,45.320000,38.468765,14400
2007-11-12,45.340000,45.599998,45.259998,45.459999,38.587605,10800
2007-11-19,45.400002,45.639999,45.099998,45.480000,38.604549,22800
2007-11-26,45.560001,45.639999,45.419998,45.619999,38.723400,143700
2007-12-03,45.619999,48.880001,45.180000,45.540001,38.655495,26400
2007-12-10,45.480000,45.799999,44.720001,45.580002,38.772732,34800
2007-12-17,45.540001,45.779999,45.200001,45.700001,38.874798,35900
2007-12-24,45.599998,45.660000,45.520000,45.560001,38.755730,14900
2007-12-31,45.599998,45.759998,45.160000,45.700001,39.006481,72500
2008-01-07,45.720001,45.980000,43.919998,45.919998,39.194279,42700
2008-01-14,45.919998,50.000000,45.919998,46.259998,39.484486,187100
2008-01-21,46.459999,46.660000,46.240002,46.660000,39.825897,44400
2008-01-28,46.580002,46.779999,46.360001,46.639999,39.808784,82400
2008-02-04,46.599998,48.139999,46.160000,46.680000,39.938675,75100
2008-02-11,46.660000,47.000000,46.400002,46.619999,39.887333,247800
2008-02-18,46.360001,46.700001,46.180000,46.360001,39.664913,71000
2008-02-25,46.320000,46.700001,42.000000,45.400002,38.843529,124100
2008-03-03,45.980000,46.599998,44.480000,46.439999,39.733356,117600
2008-03-10,46.400002,50.000000,46.000000,46.459999,39.857594,109800
2008-03-17,46.340000,47.060001,45.119999,46.380001,39.788929,68400
2008-03-24,46.500000,46.540001,45.560001,46.279999,39.703144,324700
2008-03-31,46.400002,47.980000,45.740002,46.299999,39.720306,397700
2008-04-07,46.259998,50.400002,46.040001,46.259998,39.768398,79600
2008-04-14,46.340000,48.700001,44.560001,46.340000,39.837185,108400
2008-04-21,46.299999,46.419998,46.000000,46.200001,39.716831,148100
2008-04-28,46.540001,46.540001,45.860001,46.080002,39.613678,107600
2008-05-05,45.540001,46.360001,45.540001,46.119999,39.729099,127400
2008-05-12,46.240002,46.520000,45.759998,46.160000,39.763569,112500
2008-05-19,46.080002,46.340000,46.020000,46.259998,39.849709,100000
2008-05-26,46.200001,46.340000,45.700001,46.180000,39.780785,94300
2008-06-02,46.119999,46.320000,46.020000,46.200001,39.797997,181400
2008-06-09,46.220001,46.439999,45.799999,45.880001,39.602974,158300
2008-06-16,45.820000,46.099998,45.520000,45.779999,39.516621,149200
2008-06-23,45.939999,45.939999,45.560001,45.860001,39.585705,115800
2008-06-30,45.919998,45.919998,45.560001,45.680000,39.430332,140000
2008-07-07,45.799999,46.320000,45.580002,46.040001,39.826248,174400
2008-07-14,46.080002,46.599998,45.820000,46.180000,39.947369,263900
2008-07-21,46.240002,46.400002,45.919998,46.320000,40.068478,164200
2008-07-28,46.160000,46.259998,45.939999,46.099998,39.878170,125500
2008-08-04,46.099998,46.959999,45.680000,46.119999,39.978447,163000
2008-08-11,46.180000,46.599998,46.040001,46.400002,40.221165,270400
2008-08-18,46.279999,46.520000,46.180000,46.320000,40.151840,282500
2008-08-25,46.340000,46.619999,46.259998,46.360001,40.186516,161400
2008-09-01,46.400002,46.540001,46.160000,46.459999,40.273216,104500
2008-09-08,46.560001,47.000000,46.360001,46.520000,40.408863,210700
2008-09-15,46.599998,50.139999,46.220001,46.220001,40.148285,230700
2008-09-22,46.139999,47.080002,45.580002,45.860001,39.835567,190700
2008-09-29,46.000000,46.020000,43.160000,45.000000,39.088547,332300
2008-10-06,44.480000,45.799999,42.840000,45.180000,39.333740,332000
2008-10-13,45.200001,46.099998,43.220001,44.919998,39.107361,204400
2008-10-20,44.919998,45.799999,44.619999,45.599998,39.699394,139100
2008-10-27,45.740002,46.000000,45.099998,45.720001,39.803875,135500
2008-11-03,46.099998,46.119999,45.040001,45.040001,39.211842,182000
2008-11-10,46.220001,46.400002,45.680000,46.200001,40.311668,281300
2008-11-17,46.259998,46.520000,45.880001,46.000000,40.137184,251400
2008-11-24,46.439999,48.400002,45.840000,46.520000,40.590893,208600
2008-12-01,46.360001,47.459999,46.020000,46.459999,40.538555,262400
2008-12-08,46.279999,46.480000,45.820000,46.380001,40.557671,329100
2008-12-15,46.259998,46.860001,46.000000,46.500000,40.662601,576200
2008-12-22,46.700001,47.000000,45.599998,46.880001,40.994907,347300
2008-12-29,46.860001,47.340000,46.500000,47.020000,41.117352,398600
2009-01-05,46.939999,47.259998,46.540001,46.799999,41.015945,432000
2009-01-12,47.240002,47.680000,45.880001,47.380001,41.524277,568600
2009-01-19,47.400002,47.580002,46.619999,47.000000,41.191235,397000
2009-01-26,47.240002,47.599998,47.020000,47.480000,41.611904,490800
2009-02-02,47.599998,48.000000,47.099998,47.599998,41.717075,326900
2009-02-09,47.720001,47.939999,47.500000,47.900002,42.057961,427800
2009-02-16,47.840000,47.880001,47.360001,47.619999,41.812088,452900
2009-02-23,47.580002,47.619999,47.060001,47.400002,41.618931,282400
2009-03-02,47.360001,47.419998,46.900002,46.939999,41.215008,636000
2009-03-09,47.119999,47.360001,46.959999,47.180000,41.511589,521400
2009-03-16,47.240002,48.000000,46.980000,47.480000,41.775543,301000
2009-03-23,47.439999,47.480000,47.119999,47.400002,41.705162,419900
2009-03-30,47.360001,47.639999,47.220001,47.520000,41.810734,660000
2009-04-06,47.520000,47.619999,47.299999,47.480000,41.851112,242800
2009-04-13,47.619999,47.779999,47.419998,47.740002,42.080288,371400
2009-04-20,47.759998,47.840000,47.599998,47.720001,42.062653,506400
2009-04-27,47.759998,47.759998,47.439999,47.480000,41.851112,505500
2009-05-04,47.540001,50.000000,47.320000,47.540001,41.979813,523700
2009-05-11,47.580002,47.619999,47.439999,47.580002,42.015156,460100
2009-05-18,47.540001,47.660000,47.480000,47.580002,42.015156,492300
2009-05-25,47.619999,47.619999,47.439999,47.480000,41.926834,442100
2009-06-01,47.400002,47.419998,47.220001,47.360001,41.820858,434200
2009-06-08,47.400002,47.400002,47.119999,47.160000,41.714546,553800
2009-06-15,47.240002,47.259998,47.020000,47.099998,41.661480,451400
2009-06-22,47.240002,47.400002,47.139999,47.360001,41.891445,483000
2009-06-29,47.419998,47.480000,47.279999,47.419998,41.944542,935900
2009-07-06,47.299999,47.720001,47.299999,47.720001,42.284832,465700
2009-07-13,47.720001,47.980000,47.599998,47.820000,42.373436,589800
2009-07-20,47.840000,47.880001,47.619999,47.880001,42.426601,656200
2009-07-27,47.900002,47.959999,47.779999,47.900002,42.444324,580900
2009-08-03,47.860001,47.959999,47.799999,47.900002,42.444324,637800
2009-08-10,47.900002,47.959999,47.779999,47.860001,42.476269,710800
2009-08-17,47.840000,47.880001,47.700001,47.799999,42.423019,502000
2009-08-24,47.759998,47.799999,47.639999,47.759998,42.387516,582600
2009-08-31,47.740002,47.779999,47.560001,47.740002,42.369770,453500
2009-09-07,47.700001,47.820000,47.660000,47.799999,42.490612,523100
2009-09-14,47.820000,47.939999,47.759998,47.939999,42.615055,602000
2009-09-21,47.980000,48.080002,47.900002,48.040001,42.703964,547800
2009-09-28,48.080002,48.160000,47.820000,47.939999,42.615055,1004000
2009-10-05,47.980000,48.040001,47.720001,47.740002,42.506176,731000
2009-10-12,47.860001,47.860001,47.560001,47.580002,42.363712,466700
2009-10-19,47.700001,47.720001,47.560001,47.700001,42.470554,726900
2009-10-26,47.680000,47.759998,47.580002,47.599998,42.381538,754400
2009-11-02,47.599998,47.740002,47.540001,47.740002,42.506176,736100
2009-11-09,47.720001,47.820000,47.639999,47.820000,42.643696,833900
2009-11-16,47.820000,48.160000,47.799999,48.139999,42.929047,826700
2009-11-23,48.119999,48.220001,48.040001,48.180000,42.964703,614000
2009-11-30,48.139999,48.259998,48.040001,48.139999,42.929047,608800
2009-12-07,48.259998,48.299999,48.119999,48.180000,43.030754,690200
2009-12-14,48.200001,48.240002,48.119999,48.200001,43.048634,786300
2009-12-21,48.200001,48.240002,48.060001,48.119999,42.977192,701200
2009-12-28,48.180000,48.200001,47.980000,48.040001,42.905731,742100
2010-01-04,48.000000,48.099998,47.939999,48.000000,42.937759,1288500
2010-01-11,48.000000,48.160000,48.000000,48.160000,43.080914,681500
2010-01-18,48.119999,48.220001,48.060001,48.160000,43.080914,690700
2010-01-25,48.160000,48.240002,48.099998,48.200001,43.116673,1308600
2010-02-01,48.119999,48.279999,48.000000,48.160000,43.080914,1459200
2010-02-08,48.160000,48.240002,48.139999,48.220001,43.190102,929100
2010-02-15,48.259998,48.279999,48.180000,48.259998,43.225925,693100
2010-02-22,48.259998,48.340000,48.220001,48.299999,43.261765,1396500
2010-03-01,48.240002,48.320000,48.220001,48.279999,43.243835,1795500
2010-03-08,48.279999,48.360001,48.259998,48.340000,43.365829,1030300
2010-03-15,48.340000,48.340000,48.240002,48.299999,43.329945,813100
2010-03-22,48.259998,48.320000,47.860001,47.939999,43.006977,1103800
2010-03-29,48.020000,48.020000,47.799999,47.900002,42.971104,1139600
2010-04-05,47.919998,47.980000,47.740002,47.820000,42.956715,956700
2010-04-12,47.820000,47.900002,47.779999,47.799999,42.938725,778000
2010-04-19,47.799999,47.980000,47.799999,47.919998,43.046551,837000
2010-04-26,47.919998,48.099998,47.919998,48.060001,43.172333,794000
2010-05-03,48.020000,48.020000,47.880001,47.959999,43.082481,781400
2010-05-10,47.919998,48.060001,47.919998,48.060001,43.233501,633600
2010-05-17,48.060001,48.220001,48.000000,48.099998,43.269440,992800
2010-05-24,48.160000,48.259998,48.119999,48.200001,43.359413,967400
2010-05-31,48.060001,48.160000,48.000000,48.099998,43.269440,787200
2010-06-07,48.119999,48.160000,48.060001,48.139999,43.364807,834500
2010-06-14,48.099998,48.099998,48.000000,48.060001,43.292782,715700
2010-06-21,48.060001,48.160000,48.000000,48.160000,43.382851,872900
2010-06-28,48.099998,48.220001,48.060001,48.200001,43.418865,1141400
2010-07-05,48.180000,48.320000,48.139999,48.320000,43.588478,526000
2010-07-12,48.240002,48.480000,48.240002,48.419998,43.678684,866500
2010-07-19,48.500000,48.619999,48.380001,48.599998,43.841030,819200
2010-07-26,48.560001,48.700001,48.520000,48.680000,43.913204,672500
2010-08-02,48.560001,48.660000,48.540001,48.580002,43.823009,977500
2010-08-09,48.720001,48.779999,48.560001,48.680000,43.971012,789300
2010-08-16,48.720001,48.820000,48.639999,48.720001,44.007149,648900
2010-08-23,48.799999,48.880001,48.740002,48.759998,44.043289,950800
2010-08-30,48.759998,48.860001,48.619999,48.660000,43.952972,639400
2010-09-06,48.740002,48.779999,48.380001,48.419998,43.793533,821800
2010-09-13,48.580002,48.700001,48.279999,48.680000,44.028690,949100
2010-09-20,48.660000,48.720001,48.599998,48.680000,44.028690,627200
2010-09-27,48.639999,48.700001,48.500000,48.560001,43.920155,1494400
2010-10-04,48.520000,48.560001,48.400002,48.540001,43.959919,830400
2010-10-11,48.500000,48.599998,48.439999,48.480000,43.905563,1096000
2010-10-18,48.500000,48.599998,48.480000,48.599998,44.014236,816600
2010-10-25,48.580002,48.660000,48.500000,48.540001,43.959919,811900
2010-11-01,48.439999,48.560001,48.439999,48.500000,43.923683,656000
2010-11-08,48.520000,48.580002,47.820000,48.380001,43.869225,946600
2010-11-15,48.380001,48.380001,46.840000,47.959999,43.488388,1551200
2010-11-22,47.939999,48.279999,47.599998,48.000000,43.524658,542500
2010-11-29,48.259998,48.259998,47.860001,48.040001,43.560921,829900
2010-12-06,47.919998,48.099998,47.439999,47.720001,43.315689,1143200
2010-12-13,47.980000,47.980000,47.040001,47.959999,43.533531,1371400
2010-12-20,47.700001,47.900002,47.400002,47.599998,43.206757,1037300
2010-12-27,47.540001,47.720001,47.320000,47.619999,43.224915,1152300
2011-01-03,47.439999,47.740002,47.380001,47.400002,43.209942,899400
2011-01-10,47.400002,47.560001,46.639999,46.720001,42.590069,1232300
2011-01-17,46.740002,47.119999,46.680000,47.119999,42.954685,822400
2011-01-24,47.099998,47.439999,47.020000,47.360001,43.173477,1108600
2011-01-31,47.259998,47.459999,47.160000,47.200001,43.027611,775300
2011-02-07,47.299999,47.759998,47.119999,47.740002,43.565865,1872200
2011-02-14,47.680000,47.740002,47.320000,47.340000,43.200825,1218600
2011-02-21,47.459999,47.720001,47.360001,47.639999,43.474606,640700
2011-02-28,47.619999,47.799999,47.459999,47.799999,43.620609,633300
2011-03-07,47.799999,47.799999,47.299999,47.700001,43.591621,765400
2011-03-14,47.599998,47.820000,47.520000,47.680000,43.573368,598500
2011-03-21,47.680000,47.740002,47.540001,47.580002,43.481983,526600
2011-03-28,47.700001,47.779999,47.480000,47.660000,43.555088,1264500
2011-04-04,47.680000,47.900002,47.560001,47.840000,43.772820,1205600
2011-04-11,47.840000,48.000000,47.759998,47.919998,43.846020,571800
2011-04-18,47.860001,48.040001,47.840000,47.980000,43.900948,473800
2011-04-25,47.959999,48.180000,47.959999,48.099998,44.010731,685200
2011-05-02,48.139999,48.200001,48.000000,48.200001,44.102222,582900
2011-05-09,48.139999,48.299999,48.060001,48.299999,44.250778,562800
2011-05-16,48.279999,48.360001,48.160000,48.340000,44.287422,494900
2011-05-23,48.340000,48.400002,48.220001,48.299999,44.250778,457600
2011-05-30,48.360001,48.459999,48.200001,48.439999,44.379032,450600
2011-06-06,48.439999,48.520000,48.299999,48.360001,44.359001,539400
2011-06-13,48.299999,48.400002,48.259998,48.400002,44.395676,639200
2011-06-20,48.340000,48.500000,48.320000,48.500000,44.487404,485000
2011-06-27,48.459999,48.500000,48.340000,48.400002,44.395676,819700
2011-07-04,48.439999,48.459999,48.320000,48.320000,44.379051,607900
2011-07-11,48.459999,48.580002,48.320000,48.360001,44.415810,814800
2011-07-18,48.459999,48.599998,48.320000,48.599998,44.636215,549000
2011-07-25,48.540001,48.580002,48.279999,48.360001,44.415810,694300
2011-08-01,48.380001,48.720001,48.299999,48.560001,44.599491,1677700
2011-08-08,48.639999,48.759998,48.340000,48.500000,44.597847,888100
2011-08-15,48.619999,49.040001,48.540001,48.740002,44.818554,957500
2011-08-22,48.799999,49.020000,48.639999,49.000000,45.057644,1259700
2011-08-29,49.020000,49.020000,48.560001,48.599998,44.689812,670400
2011-09-05,48.759998,49.020000,48.580002,48.880001,45.000820,940800
2011-09-12,48.980000,49.000000,48.720001,48.820000,44.945576,602000
2011-09-19,48.779999,49.060001,48.720001,49.000000,45.111301,606300
2011-09-26,49.000000,49.020000,48.639999,48.700001,44.835094,743700
2011-10-03,48.680000,48.759998,48.099998,48.459999,44.614140,1063500
2011-10-10,48.439999,48.459999,48.160000,48.279999,44.503269,558700
2011-10-17,48.340000,48.419998,48.220001,48.259998,44.484818,695400
2011-10-24,48.299999,48.439999,48.240002,48.299999,44.521690,521900
2011-10-31,48.299999,48.459999,48.299999,48.340000,44.558552,483500
