Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,50.009998,50.299999,49.950001,49.990002,46.578022,186600
2015-08-31,50.099998,50.099998,49.810001,49.980000,46.568707,232800
2015-09-07,49.919998,49.919998,49.740002,49.840000,46.455917,234500
2015-09-14,49.860001,50.009998,49.619999,49.980000,46.586418,57800
2015-09-21,49.869999,50.130001,49.790001,50.080002,46.679626,124400
2015-09-28,50.099998,50.330002,50.080002,50.279999,46.866035,245000
2015-10-05,50.270000,50.290001,50.150002,50.180000,46.843697,202700
2015-10-12,50.259998,50.380001,50.209999,50.240002,46.899712,111100
2015-10-19,50.299999,50.380001,50.220001,50.279999,46.937046,296900
2015-10-26,50.400002,50.459999,50.310001,50.419998,47.067738,167800
2015-11-02,50.290001,50.320000,50.000000,50.080002,46.750351,242800
2015-11-09,50.119999,50.209999,50.029999,50.200001,46.924728,225800
2015-11-16,50.270000,50.439999,50.189999,50.389999,47.102329,219100
2015-11-23,50.520000,50.560001,50.389999,50.520000,47.223858,244500
2015-11-30,50.529999,50.639999,50.419998,50.529999,47.233196,286300
2015-12-07,50.509998,50.930000,50.419998,50.889999,47.599857,301400
2015-12-14,50.790001,50.849998,50.599998,50.820000,47.534374,550000
2015-12-21,50.860001,50.889999,50.660000,50.880001,47.590500,356200
2015-12-28,50.869999,51.009998,50.799999,50.990002,47.790554,538800
2016-01-04,51.060001,51.389999,51.000000,51.349998,48.127953,473300
2016-01-11,51.270000,51.480000,51.110001,51.270000,48.052971,508700
2016-01-18,51.160000,51.430000,51.160000,51.279999,48.062347,359400
2016-01-25,51.320000,51.330002,51.180000,51.250000,48.034252,296100
2016-02-01,51.259998,51.490002,51.220001,51.459999,48.231064,359200
2016-02-08,51.430000,51.750000,51.419998,51.540001,48.367378,509900
2016-02-15,51.650002,51.650002,51.360001,51.459999,48.292313,322500
2016-02-22,51.470001,51.500000,51.259998,51.270000,48.113995,294700
2016-02-29,51.340000,51.380001,51.020000,51.070000,47.926319,571400
2016-03-07,51.080002,51.150002,51.000000,51.090000,48.011490,365400
2016-03-14,51.200001,51.259998,51.060001,51.250000,48.161854,242300
2016-03-21,51.250000,51.369999,51.200001,51.250000,48.161854,296900
2016-03-28,51.299999,51.490002,51.200001,51.419998,48.321602,334000
2016-04-04,51.470001,51.700001,51.430000,51.669998,48.618900,438200
2016-04-11,51.689999,51.930000,51.610001,51.750000,48.694176,422900
2016-04-18,51.740002,51.820000,51.570000,51.709999,48.656528,295700
