Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,49.910000,50.500000,49.650002,50.119999,34.675087,5000
2007-12-17,49.450001,50.680000,48.459999,49.830002,34.474453,33500
2007-12-24,50.169998,50.490002,49.500000,49.860001,34.495209,33700
2007-12-31,50.299999,53.200001,48.730000,49.259998,34.203655,167200
2008-01-07,49.840000,51.000000,48.310001,48.480000,33.662064,118100
2008-01-14,47.639999,48.849998,45.849998,46.150002,32.044231,58800
2008-01-21,40.150002,46.049999,39.000000,44.520000,30.912437,56100
2008-01-28,45.090000,46.869999,44.220001,46.389999,32.210865,104500
2008-02-04,47.369999,47.419998,44.500000,45.270000,31.433197,64100
2008-02-11,45.660000,47.110001,44.799999,46.459999,32.259476,79300
2008-02-18,47.549999,47.549999,45.720001,46.250000,32.113667,178000
2008-02-25,46.900002,47.680000,45.529999,45.740002,31.759546,123400
2008-03-03,45.209999,46.790001,44.270000,44.700001,31.037422,88000
2008-03-10,45.470001,47.040001,43.860001,45.160000,31.356827,98800
2008-03-17,45.000000,46.650002,43.200001,44.360001,30.801352,102200
2008-03-24,44.400002,53.860001,43.950001,45.099998,31.315155,184900
2008-03-31,45.639999,46.849998,44.889999,46.400002,32.217815,149300
2008-04-07,46.980000,46.980000,45.270000,45.299999,31.454039,137500
2008-04-14,45.990002,47.180000,44.970001,46.799999,32.495560,152400
2008-04-21,46.869999,47.230000,46.430000,47.000000,32.634434,193900
2008-04-28,47.480000,47.799999,46.650002,47.299999,32.842724,227700
2008-05-05,47.700001,48.080002,46.700001,47.220001,32.787186,255900
2008-05-12,47.430000,48.290001,47.090000,48.290001,33.530140,221800
2008-05-19,48.630001,49.000000,47.869999,47.980000,33.314899,186500
2008-05-26,48.299999,48.299999,47.500000,48.009998,33.335724,108700
2008-06-02,47.910000,47.930000,46.980000,46.980000,32.620537,138700
2008-06-09,47.110001,47.500000,45.169998,45.599998,31.662336,254700
2008-06-16,45.900002,47.000000,44.700001,44.700001,31.037422,172100
2008-06-23,44.700001,45.060001,43.619999,43.779999,30.398621,115500
2008-06-30,44.049999,44.730000,43.119999,43.240002,30.277000,106800
2008-07-07,44.080002,44.080002,42.180000,42.540001,29.786852,252900
2008-07-14,43.290001,43.290001,41.590000,42.380001,29.674820,762300
2008-07-21,43.029999,43.450001,42.310001,42.610001,29.835871,154600
2008-07-28,42.500000,43.060001,41.750000,41.990002,29.401730,253500
2008-08-04,41.779999,42.340000,40.509998,41.290001,28.911592,196800
2008-08-11,41.560001,41.560001,40.099998,40.150002,28.113350,180300
2008-08-18,40.150002,40.950001,39.720001,40.430000,28.309418,162000
2008-08-25,40.400002,41.490002,39.740002,40.610001,28.435450,193400
2008-09-01,41.349998,41.349998,37.709999,38.150002,26.712940,199200
2008-09-08,40.099998,40.099998,36.139999,38.240002,26.775955,467300
2008-09-15,37.419998,39.290001,32.060001,37.759998,26.439854,189400
2008-09-22,38.150002,39.000000,34.509998,38.000000,26.607903,115100
2008-09-29,36.639999,36.639999,34.000000,34.180000,23.933111,579200
2008-10-06,33.310001,33.599998,24.559999,26.490000,18.548510,409900
2008-10-13,29.990000,33.320000,26.500000,28.799999,20.165991,257800
2008-10-20,27.500000,32.189999,25.000000,26.850000,18.800589,242500
2008-10-27,27.750000,32.060001,25.230000,29.799999,20.866198,281100
2008-11-03,29.049999,32.250000,28.190001,29.740000,20.824188,588100
2008-11-10,31.180000,31.180000,26.389999,28.219999,19.759872,276100
2008-11-17,28.370001,28.430000,24.430000,25.930000,18.156399,275200
2008-11-24,25.760000,28.549999,25.760000,27.379999,19.171694,369000
2008-12-01,27.980000,27.980000,24.780001,26.400000,18.485489,337100
2008-12-08,27.490000,28.660000,26.500000,28.240000,19.773880,415200
2008-12-15,28.379999,30.240000,27.860001,29.350000,20.551107,334200
2008-12-22,29.290001,29.290001,27.660000,28.280001,19.801886,220900
2008-12-29,29.410000,30.410000,28.120001,30.209999,21.560249,372300
2009-01-05,30.500000,30.900000,28.500000,28.950001,20.661013,376200
