Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,24.820000,25.430000,24.620001,25.000000,19.060825,2015700
2007-05-21,24.879999,25.400000,24.830000,25.120001,19.152321,1302400
2007-05-28,25.150000,25.700001,25.080000,25.670000,19.571659,728400
2007-06-04,25.910000,26.000000,24.690001,25.010000,19.068453,1488100
2007-06-11,24.930000,25.500000,24.650000,25.459999,19.411547,983500
2007-06-18,25.559999,25.700001,25.010000,25.209999,19.220938,2564900
2007-06-25,25.299999,25.600000,25.000000,25.570000,19.495411,866900
2007-07-02,25.650000,26.000000,25.600000,25.750000,19.632654,634300
2007-07-09,25.840000,26.450001,25.600000,26.340000,20.082489,961000
2007-07-16,26.340000,26.450001,25.750000,25.920000,19.762268,1088100
2007-07-23,26.500000,26.500000,24.510000,24.629999,18.778727,848200
2007-07-30,24.700001,25.450001,24.490000,24.650000,18.793974,820400
2007-08-06,24.750000,25.290001,24.250000,24.580000,18.740604,765600
2007-08-13,24.440001,29.860001,22.410000,23.100000,17.612206,779500
2007-08-20,23.600000,24.420000,23.219999,24.420000,18.618614,412100
2007-08-27,24.500000,25.250000,23.580000,25.129999,19.159943,699600
2007-09-03,24.850000,25.170000,24.010000,24.200001,18.450884,411400
2007-09-10,24.340000,24.900000,23.209999,24.709999,18.839722,291700
2007-09-17,24.430000,25.389999,24.280001,25.290001,19.281933,385700
2007-09-24,25.170000,26.100000,25.049999,26.010000,19.830885,982100
2007-10-01,26.100000,26.299999,25.670000,26.209999,19.983372,379800
2007-10-08,26.139999,26.559999,26.000000,26.379999,20.112986,397900
2007-10-15,26.540001,26.549999,25.580000,25.750000,19.632654,371300
2007-10-22,25.500000,26.400000,25.360001,26.400000,20.128235,320300
2007-10-29,26.799999,26.799999,25.400000,26.150000,19.937626,466800
2007-11-05,26.030001,26.379999,25.100000,25.450001,19.403923,439500
2007-11-12,25.650000,25.790001,24.620001,24.889999,18.976959,288900
2007-11-19,24.950001,26.250000,24.420000,25.010000,19.068453,167400
2007-11-26,25.010000,26.250000,24.610001,25.559999,19.487789,526500
2007-12-03,25.750000,26.410000,25.260000,26.150000,19.937626,294300
2007-12-10,25.879999,26.450001,24.680000,25.110001,19.144699,537300
2007-12-17,25.040001,25.709999,24.340000,25.709999,19.602158,407900
2007-12-24,25.860001,26.480000,25.750000,26.139999,19.930002,1011300
2007-12-31,26.230000,26.620001,25.240000,25.320000,19.385487,990200
2008-01-07,25.500000,25.740000,23.980000,24.299999,18.604555,577500
2008-01-14,24.330000,24.690001,22.799999,23.080000,17.670498,594300
2008-01-21,20.500000,24.010000,19.000000,22.860001,17.502062,670200
2008-01-28,22.750000,24.200001,21.860001,24.200001,18.527994,335100
2008-02-04,24.030001,24.240000,22.480000,22.680000,17.364250,381000
2008-02-11,22.799999,23.990000,22.440001,23.299999,17.838936,510500
2008-02-18,23.889999,23.889999,23.059999,23.450001,17.953779,438300
2008-02-25,23.450001,24.750000,22.900000,23.980000,18.359554,869400
2008-03-03,23.809999,23.940001,22.850000,23.049999,17.647530,356500
2008-03-10,22.950001,24.250000,22.700001,23.219999,17.777685,316200
2008-03-17,23.030001,24.480000,22.350000,22.879999,17.517374,439100
2008-03-24,22.889999,25.620001,22.879999,23.290001,17.831280,273200
2008-03-31,23.320000,25.299999,23.299999,24.520000,18.772989,586600
2008-04-07,24.530001,25.000000,23.650000,23.750000,18.183464,412300
2008-04-14,24.850000,24.850000,23.400000,24.469999,18.734709,243700
2008-04-21,24.780001,25.000000,23.500000,24.740000,18.941423,336700
2008-04-28,24.629999,25.000000,24.049999,24.700001,18.910801,781200
2008-05-05,24.790001,24.969999,24.290001,24.610001,18.841896,275800
2008-05-12,24.920000,25.320000,24.570000,25.280001,19.354862,426200
2008-05-19,25.549999,25.809999,24.920000,25.160000,19.262987,483400
2008-05-26,25.799999,25.889999,24.950001,25.730000,19.699389,638700
2008-06-02,25.730000,26.250000,25.400000,25.799999,19.752981,422800
2008-06-09,25.959999,25.980000,24.010000,24.850000,19.025644,463400
2008-06-16,25.459999,25.459999,23.889999,23.900000,18.298306,451700
2008-06-23,24.170000,24.170000,23.139999,23.299999,17.838936,379400
2008-06-30,23.160000,23.730000,22.270000,22.549999,17.264719,243400
2008-07-07,22.719999,22.900000,21.770000,22.240000,17.027378,495600
2008-07-14,22.559999,23.000000,21.350000,22.969999,17.586275,429300
2008-07-21,23.490000,24.530001,23.070000,23.480000,17.976746,246900
2008-07-28,23.570000,23.709999,22.879999,23.000000,17.609249,183100
2008-08-04,23.000000,23.820000,22.549999,23.690001,18.137527,217900
2008-08-11,23.530001,24.030001,23.350000,23.600000,18.068621,178400
2008-08-18,23.820000,23.820000,22.910000,23.270000,17.815966,199000
2008-08-25,23.280001,23.580000,22.830000,23.430000,17.938469,167400
2008-09-01,23.340000,23.559999,21.340000,21.570000,16.514414,1694500
2008-09-08,21.610001,22.190001,20.250000,21.440001,16.414886,2603600
2008-09-15,20.520000,23.110001,20.010000,22.040001,16.874256,555700
2008-09-22,21.590000,22.150000,20.700001,21.040001,16.108635,361600
2008-09-29,22.510000,22.510000,17.790001,18.850000,14.431931,648000
2008-10-06,17.860001,17.860001,13.890000,15.360000,11.759915,918200
2008-10-13,16.000000,18.370001,15.280000,16.719999,12.801157,436300
2008-10-20,18.120001,18.120001,13.110000,13.830000,10.588516,398600
2008-10-27,12.970000,16.219999,12.970000,15.730000,12.043195,579000
2008-11-03,15.930000,16.950001,15.110000,15.690000,12.012569,352200
2008-11-10,15.820000,16.320000,13.640000,14.500000,11.101483,303200
2008-11-17,14.160000,15.360000,11.720000,13.350000,10.221020,512100
2008-11-24,13.150000,14.550000,13.150000,14.290000,10.940702,187200
2008-12-01,13.670000,14.070000,12.940000,13.650000,10.450705,396500
2008-12-08,13.850000,14.780000,13.780000,14.410000,11.032578,343100
2008-12-15,14.650000,15.520000,14.190000,14.780000,11.315856,426400
2008-12-22,14.590000,14.850000,13.210000,13.510000,10.343519,293700
2008-12-29,14.040000,14.720000,13.270000,14.590000,12.219991,410100
2009-01-05,14.800000,14.930000,14.060000,14.060000,11.776084,173700
2009-01-12,13.820000,14.000000,12.900000,13.470000,11.281922,271700
2009-01-19,13.240000,13.240000,12.270000,12.650000,10.595124,178100
2009-01-26,13.030000,13.570000,12.690000,12.790000,10.712381,531500
2009-02-02,12.750000,13.690000,12.540000,13.580000,11.374056,342600
2009-02-09,13.750000,13.750000,12.770000,13.150000,11.013905,427600
2009-02-16,12.900000,12.900000,11.830000,12.040000,10.084214,269900
2009-02-23,12.030000,12.260000,11.280000,11.600000,9.715689,289600
2009-03-02,11.090000,11.540000,10.280000,10.560000,8.844627,506900
2009-03-09,10.350000,11.320000,10.160000,11.220000,9.397415,375700
2009-03-16,11.480000,12.240000,11.190000,11.840000,9.916702,296900
2009-03-23,11.970000,12.600000,11.930000,12.180000,10.201472,399300
2009-03-30,11.990000,12.880000,11.700000,12.840000,10.754262,296000
2009-04-06,12.840000,13.080000,12.450000,13.030000,10.913397,114900
2009-04-13,13.130000,13.490000,12.570000,13.350000,11.181417,144200
2009-04-20,13.440000,13.640000,12.610000,13.420000,11.240045,181700
2009-04-27,13.430000,14.080000,13.180000,13.980000,11.709079,214000
2009-05-04,14.150000,15.000000,14.070000,14.920000,12.496383,199700
2009-05-11,14.670000,14.810000,14.000000,14.280000,11.960345,209400
2009-05-18,14.340000,15.230000,14.320000,14.850000,12.437757,171300
2009-05-25,14.530000,15.200000,14.510000,15.170000,12.705775,168200
2009-06-01,15.410000,15.970000,15.170000,15.430000,12.923540,407000
2009-06-08,15.350000,16.150000,15.190000,15.850000,13.275315,390400
2009-06-15,15.660000,15.770000,14.980000,15.370000,12.873286,448700
2009-06-22,15.490000,15.590000,14.820000,15.590000,13.057549,430600
2009-06-29,15.540000,15.910000,15.320000,15.390000,12.890037,198500
2009-07-06,15.100000,15.360000,14.490000,14.800000,12.395878,262800
2009-07-13,14.930000,15.920000,14.640000,15.670000,13.124554,337800
2009-07-20,15.820000,16.430000,15.750000,16.379999,13.719220,326900
2009-07-27,16.290001,16.510000,16.020000,16.389999,13.727595,339300
2009-08-03,16.590000,16.950001,16.150000,16.309999,13.660590,403800
2009-08-10,16.160000,16.590000,16.059999,16.379999,13.719220,200500
2009-08-17,16.059999,16.920000,15.770000,16.889999,14.146375,337000
2009-08-24,16.969999,17.340000,16.799999,17.070000,14.297137,513200
2009-08-31,16.930000,17.049999,16.500000,16.910000,14.163128,251500
2009-09-07,17.090000,17.889999,17.090000,17.680000,14.808047,339900
2009-09-14,17.610001,18.240000,17.500000,18.080000,15.143070,698000
2009-09-21,17.930000,18.219999,17.480000,17.530001,14.682416,429000
2009-09-28,17.549999,18.040001,17.000000,17.129999,14.347390,539600
2009-10-05,17.100000,17.799999,17.030001,17.750000,14.866677,365000
2009-10-12,17.860001,18.139999,17.690001,17.870001,14.967182,408400
2009-10-19,17.980000,18.190001,17.700001,17.799999,14.908554,500200
2009-10-26,17.850000,17.980000,17.000000,17.200001,14.406019,297700
2009-11-02,17.170000,17.760000,17.000000,17.700001,14.824798,453500
2009-11-09,17.809999,18.290001,17.809999,18.240000,15.277081,354400
2009-11-16,18.250000,18.500000,17.799999,17.930000,15.017440,652900
2009-11-23,18.129999,18.410000,17.770000,18.100000,15.159822,401900
2009-11-30,18.070000,18.799999,17.920000,18.540001,15.528348,1453900
2009-12-07,18.620001,18.790001,18.049999,18.450001,15.452972,542500
2009-12-14,18.600000,18.809999,18.200001,18.410000,15.419465,748300
2009-12-21,18.520000,18.680000,18.309999,18.530001,15.519973,444000
2009-12-28,18.600000,18.700001,18.379999,18.420000,15.595444,325900
2010-01-04,18.480000,18.940001,18.480000,18.940001,16.035706,1522400
2010-01-11,19.080000,19.180000,18.660000,18.760000,15.883307,390700
2010-01-18,18.820000,18.950001,17.950001,17.980000,15.222915,476200
2010-01-25,18.309999,18.309999,17.440001,17.510000,14.824985,809100
2010-02-01,17.809999,18.120001,16.850000,17.170000,14.537123,469200
2010-02-08,17.070000,17.480000,16.870001,17.350000,14.689519,299500
2010-02-15,17.309999,17.850000,17.309999,17.700001,14.985849,197100
2010-02-22,17.830000,17.950001,17.110001,17.549999,14.858850,554600
2010-03-01,17.879999,18.129999,17.590000,18.049999,15.282181,439500
2010-03-08,18.059999,18.250000,17.940001,18.139999,15.358380,203900
2010-03-15,18.100000,18.440001,18.000000,18.200001,15.409181,224300
2010-03-22,18.110001,18.459999,17.959999,18.120001,15.341446,423800
2010-03-29,18.350000,18.790001,18.260000,18.730000,15.857907,262000
2010-04-05,18.799999,18.940001,18.440001,18.850000,15.959508,368800
2010-04-12,18.969999,19.110001,18.670000,18.750000,15.874842,193300
2010-04-19,18.600000,18.940001,18.430000,18.900000,16.001841,253900
2010-04-26,18.950001,18.950001,18.150000,18.430000,15.603914,260700
2010-05-03,18.570000,18.760000,8.000000,16.680000,14.122258,940400
2010-05-10,17.650000,18.000000,17.190001,17.270000,14.621789,346900
2010-05-17,17.250000,17.650000,16.080000,16.650000,14.096859,584200
2010-05-24,16.459999,16.950001,15.810000,16.660000,14.105326,249800
2010-05-31,16.660000,17.040001,16.240000,16.299999,13.800528,321800
2010-06-07,16.459999,16.820000,15.920000,16.799999,14.223858,694600
2010-06-14,17.059999,17.570000,16.950001,17.459999,14.782653,256900
2010-06-21,17.639999,17.639999,16.959999,17.150000,14.520187,428000
2010-06-28,17.250000,17.260000,16.459999,16.629999,14.079926,467000
2010-07-05,16.940001,17.450001,16.549999,17.440001,14.765719,199900
2010-07-12,17.320000,17.750000,17.139999,17.160000,14.528656,238400
2010-07-19,17.270000,17.879999,17.070000,17.850000,15.112850,218300
2010-07-26,17.879999,18.209999,17.780001,18.070000,15.299114,396500
