Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,28.520000,28.639999,28.160000,28.520000,16.710804,419400
2005-03-14,28.400000,28.440001,27.639999,27.959999,16.382677,325700
2005-03-21,27.799999,27.799999,26.879999,27.400000,16.054560,1013600
2005-03-28,27.760000,27.760000,26.920000,26.959999,15.796746,329500
2005-04-04,26.760000,27.040001,26.559999,26.799999,15.702998,751800
2005-04-11,27.040001,27.400000,26.719999,27.000000,15.820184,276400
2005-04-18,26.879999,27.400000,26.600000,27.320000,16.007683,644500
2005-04-25,27.040001,27.600000,26.760000,27.520000,16.124870,453000
2005-05-02,27.559999,28.639999,27.440001,28.440001,16.663931,1196000
2005-05-09,28.480000,28.559999,27.440001,27.639999,16.195183,311300
2005-05-16,27.559999,28.000000,27.400000,27.680000,16.218618,234700
2005-05-23,27.520000,27.840000,26.840000,27.200001,15.937367,416800
2005-05-30,27.040001,27.320000,26.799999,27.200001,15.937367,444900
2005-06-06,27.200001,27.879999,26.959999,27.799999,16.288933,389200
2005-06-13,27.959999,28.160000,27.639999,27.920000,16.359241,472100
2005-06-20,28.000000,28.480000,27.799999,27.959999,16.382677,288700
2005-06-27,27.639999,28.000000,27.440001,27.600000,16.171747,424600
2005-07-04,28.120001,28.520000,27.719999,28.360001,16.617052,335900
2005-07-11,28.200001,29.000000,28.200001,28.879999,16.921736,360100
2005-07-18,28.760000,30.680000,28.600000,30.240000,17.718607,1685600
2005-07-25,30.240000,30.280001,29.559999,29.760000,17.437355,974500
2005-08-01,29.760000,30.360001,29.639999,29.680000,17.390482,444100
2005-08-08,30.320000,30.480000,29.719999,29.799999,17.460796,811200
2005-08-15,29.639999,29.760000,29.000000,29.400000,17.226425,478200
2005-08-22,29.400000,29.480000,29.000000,29.400000,17.226425,526800
2005-08-29,29.120001,29.400000,28.760000,28.959999,16.968613,774200
2005-09-05,28.879999,29.719999,28.879999,29.639999,17.367050,761100
2005-09-12,29.520000,29.600000,28.879999,29.280001,17.156113,986500
2005-09-19,29.240000,29.559999,28.600000,28.959999,16.968613,861800
2005-09-26,29.480000,29.480000,28.879999,29.280001,17.156113,445600
2005-10-03,29.200001,29.320000,28.719999,29.240000,17.132671,513600
2005-10-10,29.240000,29.520000,29.000000,29.360001,17.202986,346400
2005-10-17,29.160000,29.200001,27.840000,28.520000,16.710804,753700
2005-10-24,28.280001,28.719999,28.240000,28.559999,16.734238,297100
2005-10-31,28.559999,29.120001,28.080000,28.879999,16.921736,418100
2005-11-07,29.080000,29.799999,28.400000,28.600000,16.757675,343200
2005-11-14,28.400000,28.440001,27.920000,28.360001,16.617052,1266200
2005-11-21,28.559999,28.799999,28.480000,28.600000,16.757675,1155600
2005-11-28,28.480000,28.639999,27.879999,27.879999,16.335804,826800
2005-12-05,28.000000,28.520000,27.760000,28.440001,16.663931,726100
2005-12-12,28.360001,28.520000,28.160000,28.360001,16.617052,543700
2005-12-19,28.240000,28.480000,26.799999,27.120001,15.890496,1001400
2005-12-26,27.120001,27.440001,27.000000,27.280001,16.661488,614500
2006-01-02,27.240000,28.200001,26.920000,27.879999,17.027939,1187600
2006-01-09,28.000000,28.559999,27.959999,28.400000,17.345533,1298600
2006-01-16,28.160000,28.320000,27.240000,27.760000,16.954647,529600
2006-01-23,28.280001,28.959999,28.040001,28.920000,17.663128,1316000
2006-01-30,29.040001,29.400000,28.520000,29.160000,17.809708,860500
2006-02-06,29.440001,29.480000,28.520000,29.200001,17.834143,1183800
2006-02-13,29.280001,29.480000,29.000000,29.320000,17.907427,710600
2006-02-20,29.400000,29.480000,28.879999,29.320000,17.907427,572300
2006-02-27,29.200001,29.600000,29.200001,29.240000,17.858570,602100
2006-03-06,29.240000,29.480000,28.600000,29.480000,18.005150,630900
2006-03-13,29.480000,29.719999,28.559999,29.559999,18.054012,591900
2006-03-20,29.600000,30.000000,29.440001,29.879999,18.249454,731000
2006-03-27,29.959999,30.160000,29.760000,29.879999,18.249454,1127200
2006-04-03,30.200001,30.879999,29.920000,30.520000,18.640345,1659900
2006-04-10,30.480000,30.719999,30.160000,30.240000,18.469328,1027500
