Date,Open,High,Low,Close,Adj Close,Volume
2010-07-05,20.370001,20.770000,20.370001,20.770000,19.258518,39900
2010-07-12,20.900000,21.070000,20.440001,20.490000,18.998894,161900
2010-07-19,20.709999,20.950001,20.400000,20.879999,19.360510,36000
2010-07-26,20.330000,20.830000,20.170000,20.690001,19.184341,50400
2010-08-02,21.090000,21.639999,20.950001,21.190001,19.647953,71000
2010-08-09,21.680000,21.680000,20.719999,21.400000,19.842670,74300
2010-08-16,21.570000,22.389999,21.270000,22.139999,20.528818,52900
2010-08-23,22.360001,22.360001,21.129999,21.490000,19.926119,189400
2010-08-30,21.219999,22.250000,20.850000,22.200001,20.584454,87100
2010-09-06,22.200001,22.750000,22.070000,22.730000,21.075886,78300
2010-09-13,22.690001,22.870001,22.440001,22.850000,21.187151,159000
2010-09-20,23.250000,23.430000,22.500000,23.400000,21.697126,312200
2010-09-27,23.330000,24.049999,23.020000,24.040001,22.290552,57500
2010-10-04,24.299999,26.930000,24.040001,24.770000,22.967430,446400
2010-10-11,24.959999,25.250000,24.500000,25.000000,23.180693,134500
2010-10-18,24.830000,24.950001,24.110001,24.799999,22.995245,103800
2010-10-25,25.080000,25.260000,24.139999,24.450001,22.670717,94900
2010-11-01,24.809999,26.059999,24.680000,26.059999,24.163553,172300
2010-11-08,25.820000,26.049999,24.230000,24.400000,22.624355,191600
2010-11-15,24.490000,24.490000,22.459999,22.780001,21.122242,150700
2010-11-22,22.879999,23.030001,20.520000,20.889999,19.369783,246900
2010-11-29,20.860001,23.010000,20.629999,22.150000,20.538095,257900
2010-12-06,22.040001,22.040001,19.520000,20.200001,18.730000,318800
2010-12-13,20.950001,21.350000,20.510000,20.920000,19.397602,216100
2010-12-20,20.980000,21.370001,20.750000,21.260000,19.712860,88200
2010-12-27,21.120001,22.090000,21.120001,22.040001,20.436098,68400
2011-01-03,22.430000,22.700001,20.600000,20.770000,19.279356,224400
2011-01-10,20.180000,20.860001,20.000000,20.049999,18.611027,109300
2011-01-17,19.900000,20.120001,19.650000,20.030001,18.592464,122500
2011-01-24,20.250000,20.430000,18.620001,18.700001,17.357918,191800
2011-01-31,18.780001,18.969999,18.440001,18.600000,17.265093,201700
2011-02-07,18.549999,18.690001,16.830000,17.889999,16.606050,428500
2011-02-14,18.370001,18.980000,18.250000,18.350000,17.033031,213700
2011-02-21,18.219999,18.219999,17.160000,17.430000,16.179064,140500
2011-02-28,17.480000,18.379999,17.420000,18.070000,16.773130,108100
2011-03-07,17.900000,18.400000,17.610001,18.100000,16.800980,69300
2011-03-14,18.100000,18.190001,17.610001,17.940001,16.652462,71200
2011-03-21,18.049999,19.070000,18.000000,18.959999,17.599257,141400
2011-03-28,19.059999,20.070000,18.950001,19.930000,18.499640,213900
2011-04-04,20.150000,21.200001,20.150000,20.610001,19.130840,188700
2011-04-11,20.410000,20.809999,19.969999,20.650000,19.167967,109200
2011-04-18,20.350000,20.969999,20.049999,20.950001,19.446436,135800
2011-04-25,20.760000,21.059999,20.139999,20.389999,18.926622,96000
2011-05-02,20.170000,20.170000,18.709999,19.280001,17.896290,270900
2011-05-09,19.120001,19.350000,18.930000,19.020000,17.654951,125200
2011-05-16,19.000000,19.129999,18.360001,18.459999,17.135143,97100
2011-05-23,18.190001,18.590000,17.889999,18.590000,17.255812,61400
2011-05-30,19.020000,19.260000,18.920000,18.980000,17.617823,106400
2011-06-06,19.049999,19.450001,18.940001,19.000000,17.636389,46400
2011-06-13,19.160000,19.549999,18.889999,18.900000,17.543564,91900
2011-06-20,18.200001,18.580000,17.719999,18.469999,17.144423,219000
2011-06-27,18.549999,19.830000,18.549999,19.799999,18.378971,144000
2011-07-04,19.889999,20.290001,19.629999,19.900000,18.471794,44700
2011-07-11,19.520000,19.879999,19.400000,19.680000,18.267586,54000
2011-07-18,19.700001,20.059999,19.510000,19.870001,18.443949,43700
2011-07-25,19.940001,20.120001,19.250000,19.400000,18.007679,51500
2011-08-01,19.500000,19.559999,17.549999,18.040001,16.745285,137900
2011-08-08,17.650000,18.049999,16.500000,17.549999,16.290451,265000
2011-08-15,17.559999,17.700001,15.430000,15.450000,14.341166,329400
2011-08-22,16.070000,16.620001,15.130000,15.510000,14.396859,112000
2011-08-29,16.030001,16.709999,16.030001,16.389999,15.213704,56000
2011-09-05,16.559999,17.250000,16.330000,16.480000,15.297245,45900
2011-09-12,15.990000,16.370001,15.890000,16.270000,15.102317,93500
2011-09-19,16.000000,16.160000,14.600000,15.130000,14.044132,87700
2011-09-26,14.760000,15.650000,14.640000,14.640000,13.589299,112400
2011-10-03,14.650000,14.710000,13.950000,14.610000,13.561452,75800
2011-10-10,14.850000,15.500000,14.850000,15.400000,14.294755,30300
2011-10-17,15.270000,15.270000,14.740000,14.910000,13.839924,18100
2011-10-24,14.820000,16.049999,14.810000,15.840000,14.703176,48800
2011-10-31,15.840000,15.840000,15.200000,15.560000,14.443273,30700
2011-11-07,15.600000,15.720000,14.710000,14.910000,13.839924,30500
2011-11-14,14.500000,14.510000,13.170000,13.170000,12.224800,46200
2011-11-21,12.690000,12.930000,12.380000,12.810000,11.890637,27400
2011-11-28,13.130000,13.630000,12.960000,13.520000,12.549681,72200
