Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,19.049999,19.066669,18.750000,18.886669,14.275324,2276100
2005-03-14,18.933331,18.943331,18.549999,18.826670,14.229971,3652200
2005-03-21,18.966669,18.966669,18.183331,18.303329,13.834412,2370900
2005-03-28,18.366671,18.416670,18.000000,18.270000,13.809219,2401800
2005-04-04,18.333330,18.666670,18.236670,18.546671,14.018336,1983000
2005-04-11,18.566669,18.633329,17.740000,17.756670,13.421219,2863200
2005-04-18,17.500000,18.250000,17.483330,18.100000,13.680725,2346600
2005-04-25,18.173330,18.466669,18.023331,18.440001,13.937713,3390600
2005-05-02,18.350000,18.633329,18.250000,18.600000,14.058643,1750800
2005-05-09,18.660000,18.676670,18.116671,18.153330,13.721035,2448900
2005-05-16,18.153330,18.253330,17.856670,18.173330,13.736151,1569300
2005-05-23,18.160000,18.160000,17.833330,18.139999,13.710958,1526100
2005-05-30,18.166670,18.246670,17.959999,17.990000,13.597582,1632600
2005-06-06,18.073330,18.510000,18.073330,18.483330,13.970459,2495400
2005-06-13,18.500000,18.629999,18.389999,18.600000,14.058643,1755000
2005-06-20,18.666670,18.950001,18.546671,18.820000,14.224930,1569900
2005-06-27,18.966669,19.193331,18.886669,19.100000,14.436567,1514700
2005-07-04,19.066669,19.256670,18.806669,18.956671,14.328231,1948200
2005-07-11,19.010000,19.333330,19.010000,19.246670,14.547426,1769700
2005-07-18,19.299999,20.250000,19.183331,20.203329,15.270509,4071600
2005-07-25,20.196671,20.633329,20.139999,20.586670,15.560251,3468600
2005-08-01,20.666670,21.276670,20.666670,20.820000,15.736615,5110500
2005-08-08,21.083330,21.770000,21.040001,21.650000,16.363958,4242600
2005-08-15,21.966669,21.966669,20.783331,20.863331,15.769367,4391700
2005-08-22,21.100000,21.160000,20.336670,20.633329,15.595517,4233600
2005-08-29,20.590000,20.893330,20.476669,20.806669,15.726540,2522100
2005-09-05,20.773331,20.900000,20.639999,20.809999,15.729055,2302500
2005-09-12,20.959999,20.976669,20.536671,20.626671,15.590487,2254200
2005-09-19,20.613331,21.000000,20.590000,20.613331,15.580403,3309000
2005-09-26,20.833330,21.583330,20.636669,21.413330,16.185080,3378000
2005-10-03,21.496670,21.556669,19.983330,20.496670,15.492224,4695600
2005-10-10,20.680000,20.680000,19.666670,19.866671,15.016048,3190200
2005-10-17,19.983330,20.100000,19.193331,19.526670,14.759062,3475200
2005-10-24,19.363331,19.666670,18.756670,19.043329,14.393730,4256100
2005-10-31,19.183331,19.973330,19.166670,19.750000,14.927858,3573000
2005-11-07,19.616671,20.270000,19.513330,20.049999,15.154617,2249100
2005-11-14,19.893330,20.313330,19.736670,20.246670,15.303266,2580300
2005-11-21,20.306669,20.596670,20.200001,20.533331,15.519936,1802700
2005-11-28,20.580000,20.783331,20.293329,20.746670,15.681186,2745600
2005-12-05,20.666670,20.826670,20.516670,20.666670,15.620721,2143800
2005-12-12,20.790001,20.933331,20.676670,20.740000,15.676145,1981500
2005-12-19,21.000000,21.283331,20.733330,20.826670,15.741654,2675700
2005-12-26,20.833330,20.896669,20.366671,20.540001,15.837282,1915800
2006-01-02,20.816669,22.033331,20.799999,22.013330,16.973286,5076000
2006-01-09,22.200001,22.616671,21.966669,22.613331,17.435917,7385100
2006-01-16,22.566669,23.230000,22.273331,22.646669,17.461618,6999900
2006-01-23,22.750000,24.113331,22.616671,23.959999,18.474258,8627700
2006-01-30,24.083330,24.133329,22.883329,22.950001,17.695503,10643100
2006-02-06,23.633329,23.833330,23.046671,23.333330,17.991064,7417500
2006-02-13,23.366671,24.000000,23.166670,23.883329,18.415142,6034200
2006-02-20,24.333330,24.860001,24.293329,24.616671,18.980579,5661000
2006-02-27,24.660000,24.663330,24.066669,24.520000,18.906040,6566700
2006-03-06,24.603331,24.650000,23.000000,23.366671,18.016771,7341000
2006-03-13,23.620001,24.163330,23.549999,24.023331,18.523087,6473100
2006-03-20,24.226669,24.590000,23.966669,24.530001,18.913757,5256900
2006-03-27,24.803329,25.000000,24.250000,24.760000,19.091093,4744500
2006-04-03,25.286671,26.070000,25.206671,25.593330,19.733629,7197900
2006-04-10,25.799999,25.906670,25.296671,25.559999,19.707932,4720500
2006-04-17,25.650000,27.333330,25.633329,27.213329,20.982719,12288900
2006-04-24,26.666670,26.666670,25.166670,26.200001,20.201399,10428300
2006-05-01,26.320000,27.379999,26.250000,27.353331,21.090672,7859100
2006-05-08,27.813330,27.966669,26.620001,26.833330,20.689728,10970100
2006-05-15,26.266670,26.650000,25.373329,26.049999,20.085741,13036800
2006-05-22,24.266670,25.303329,23.626671,24.946671,19.235027,16755600
2006-05-29,24.766670,25.040001,23.986670,24.950001,19.237593,7233300
2006-06-05,25.120001,25.139999,22.846670,23.360001,18.011629,18059100
2006-06-12,23.353331,23.820000,21.733330,23.686670,18.263504,14373000
2006-06-19,23.670000,24.106670,23.036671,24.076670,18.564213,7949400
2006-06-26,24.076670,25.799999,23.956671,25.600000,19.738773,9240600
2006-07-03,25.876671,26.100000,25.083330,25.500000,19.661667,7898400
