Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,25.010000,25.040001,24.969999,25.000000,21.007269,5045200
2015-08-17,25.100000,25.110001,24.889999,25.010000,21.015675,147400
2015-08-24,24.992001,25.059999,15.040000,24.940001,20.956856,258200
2015-08-31,24.993999,25.030001,24.920000,24.950001,20.965254,53000
2015-09-07,24.993999,25.000000,24.959999,24.978001,20.988779,32300
2015-09-14,25.002001,25.100000,24.950001,25.049999,21.049282,67300
2015-09-21,24.980000,25.080000,24.930000,24.990000,20.998865,117200
2015-09-28,24.940001,25.070000,24.879999,24.980000,20.995495,77300
2015-10-05,25.049999,25.090000,24.900000,25.010000,21.020708,36500
2015-10-12,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-26,25.000000,25.139999,24.990000,25.139999,21.129971,91800
2015-11-02,25.065001,25.160000,24.980000,25.030001,21.037521,96000
2015-11-09,24.955999,25.100000,24.900000,24.950001,20.970278,192200
2015-11-16,24.927999,25.190001,24.830000,24.860001,20.894630,165500
2015-11-23,24.809999,25.003000,24.799999,24.886000,20.961115,80600
2015-11-30,24.820000,25.000000,24.650000,24.830000,20.913944,89800
2015-12-07,24.908001,24.990000,24.809999,24.860001,20.939217,113500
2015-12-14,24.840000,25.009001,23.590000,24.719999,20.821299,218900
2015-12-21,24.690001,24.795000,24.600000,24.670000,20.779188,101600
2015-12-28,24.650000,24.959999,24.559999,24.760000,20.925255,64900
2016-01-04,24.680000,24.830000,24.590000,24.700001,20.874542,799600
2016-01-11,24.700001,24.832001,24.610001,24.629999,20.815388,98100
2016-01-18,24.648001,24.795000,24.160000,24.500000,20.705515,166600
2016-01-25,24.459999,24.780001,24.450001,24.700001,20.909168,113800
2016-02-01,24.634001,24.840000,24.379999,24.650000,20.866835,205700
2016-02-08,24.600000,24.780001,24.465000,24.559999,20.790649,311200
2016-02-15,24.520000,24.670000,24.320000,24.540001,20.773720,282400
2016-02-22,24.540001,24.730000,24.395000,24.639999,20.858366,791500
2016-02-29,24.625000,24.790001,24.459999,24.733999,20.997835,146600
2016-03-07,24.712999,24.912001,24.624001,24.799999,21.053869,132500
2016-03-14,24.750000,24.980000,24.600000,24.850000,21.096315,116400
2016-03-21,25.059999,25.090000,24.709999,24.830000,21.079332,96300
2016-03-28,25.076000,25.139999,24.709999,24.980000,21.206678,153900
2016-04-04,24.990000,25.129999,24.905001,25.030001,21.249123,111200
2016-04-11,25.010000,25.230000,24.840000,25.042999,21.260160,131600
2016-04-18,25.075001,25.309999,24.879999,25.250000,21.435900,135400
2016-04-25,25.330999,25.389999,25.100000,25.250000,21.435900,140100
2016-05-02,25.139999,25.400000,25.073000,25.260000,21.444384,138200
2016-05-09,25.180000,25.389999,25.129999,25.270000,21.452871,131200
2016-05-16,25.340000,25.350000,25.090000,25.110001,21.317041,226300
2016-05-23,25.080000,25.299999,25.059999,25.219999,21.482658,204700
2016-05-30,25.250000,25.420000,25.150000,25.240000,21.499699,104900
2016-06-06,25.150000,25.615000,25.120001,25.520000,21.738203,132600
2016-06-13,25.539000,25.580000,25.260000,25.350000,21.593395,175400
2016-06-20,25.280001,25.639999,25.010000,25.388000,21.625759,137500
2016-06-27,25.510000,25.622999,25.230000,25.430000,21.733555,136400
2016-07-04,25.510000,25.770000,25.350000,25.740000,21.998493,122100
2016-07-11,25.600000,25.990000,25.590000,25.820000,22.066870,138000
2016-07-18,25.830000,26.020000,25.709999,25.740000,21.998493,172100
2016-07-25,25.820000,25.950001,25.730000,25.750000,22.091816,160600
2016-08-01,25.850000,25.950001,25.670000,25.840000,22.169029,158700
2016-08-08,25.870001,26.090000,25.820000,25.962999,22.274557,115700
2016-08-15,25.980000,26.780001,25.900000,26.059999,22.357777,145400
2016-08-22,26.139999,26.174000,25.950001,26.000000,22.306297,133200
2016-08-29,26.000000,26.160000,25.799999,25.930000,22.331938,144200
2016-09-05,25.959999,26.150000,25.930000,26.070000,22.452507,117100
2016-09-12,26.003000,26.129999,25.558001,25.820999,22.238060,140600
2016-09-19,25.850000,25.969999,25.290001,25.830000,22.245806,167800
2016-09-26,25.816000,26.100000,25.629999,25.900000,22.381832,156900
2016-10-03,25.750000,26.100000,25.726000,26.100000,22.554668,111100
2016-10-10,25.940001,26.100000,25.700001,25.930000,22.407763,104900
2016-10-17,25.930000,26.150000,25.709999,25.980000,22.450968,124400
2016-10-24,26.017000,26.084000,25.400000,25.770000,22.346525,139700
