Name,Riskiness R
ADRE,[0.1521652]
BBRC,[0.50445114]
BICK,[0.15941131]
BKF,[0.19706549]
DBEM,[0.18966122]
DEM,[0.27117619]
DGRE,[0.22621767]
DGS,[0.1565368]
DVYE,[0.27291563]
EDC,[0.65710789]
EDIV,[0.3698038]
EDOG,[0.27682741]
EDZ,[8.89824519e+08]
EEB,[0.1613231]
EELV,[0.34797727]
EEM,[0.20363897]
EEMO,[0.57793516]
EEMS,[0.19964597]
EET,[0.43754317]
EEV,[8.02054927e+12]
EMCG,[0.39947466]
EMFM,[0.24709567]
EMIF,[1.01883521]
EMQQ,[0.13435721]
EUM,[5.07598577e+12]
EWEM,[0.22150701]
EWX,[0.15616064]
FEM,[0.17962391]
FEMS,[0.14690881]
FNDE,[0.17989549]
HEEM,[0.21673803]
HILO,[0.21375469]
IEMG,[0.18401827]
JPEM,[0.21573975]
PIE,[0.23014801]
PXH,[0.21158645]
PXR,[0.50696883]
QEMM,[0.17318682]
SCHE,[0.20765506]
SDEM,[0.30859438]
SPEM,[0.18243804]
TLTE,[0.15769933]
VWO,[0.22181118]
XSOE,[0.14383737]
