Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,25.920000,26.490000,25.650000,26.320000,23.850798,784700
2011-03-28,26.440001,27.170000,26.240000,27.020000,24.485125,684900
2011-04-04,27.200001,27.420000,26.850000,27.219999,24.666365,583200
2011-04-11,27.209999,27.459999,26.730000,27.209999,24.657301,618800
2011-04-18,27.059999,27.650000,26.730000,27.459999,24.883848,440000
2011-04-25,27.570000,27.670000,27.139999,27.570000,24.983528,369700
2011-05-02,27.580000,27.780001,26.480000,26.780001,24.267641,266700
2011-05-09,26.709999,27.389999,26.480000,26.510000,24.022972,278800
2011-05-16,26.459999,26.930000,26.160000,26.620001,24.122650,149300
2011-05-23,26.090000,26.540001,25.879999,26.480000,23.995785,117900
2011-05-30,26.639999,26.850000,26.150000,26.230000,23.769239,100200
2011-06-06,26.200001,26.200001,25.180000,25.180000,22.817743,453200
2011-06-13,25.430000,25.980000,25.010000,25.549999,23.153030,261200
2011-06-20,25.480000,26.090000,25.320000,25.610001,23.207405,147000
2011-06-27,25.690001,26.809999,25.480000,26.790001,24.276703,228400
2011-07-04,26.530001,26.820000,26.320000,26.600000,24.104527,116200
2011-07-11,26.270000,26.680000,25.920000,26.129999,23.678621,93500
2011-07-18,25.920000,26.690001,25.629999,26.690001,24.186087,128400
2011-07-25,26.500000,26.690001,25.750000,26.110001,23.660501,110800
2011-08-01,26.250000,26.250000,23.209999,23.990000,21.739384,230900
2011-08-08,22.850000,24.040001,22.080000,23.910000,21.666889,263300
2011-08-15,24.170000,24.360001,22.780001,22.850000,20.706331,202000
2011-08-22,23.110001,23.870001,22.750000,23.690001,21.467527,155900
2011-08-29,23.980000,24.860001,23.980000,24.110001,21.848129,129800
2011-09-05,23.420000,24.520000,23.420000,23.629999,21.413155,94500
2011-09-12,23.389999,24.260000,23.230000,24.219999,21.947805,106600
2011-09-19,23.650000,23.850000,21.639999,22.000000,19.936075,108400
2011-09-26,22.000000,22.950001,21.570000,21.860001,19.809210,126700
2011-10-03,21.760000,22.549999,20.820000,21.879999,19.827332,125400
2011-10-10,22.290001,23.270000,22.290001,23.260000,21.077869,62200
2011-10-17,23.240000,23.379999,22.620001,23.379999,21.186611,489500
2011-10-24,23.400000,24.500000,23.230000,24.219999,21.947805,104100
2011-10-31,23.680000,23.799999,22.719999,23.580000,21.367849,74900
2011-11-07,23.510000,23.930000,23.020000,23.600000,21.385975,90800
2011-11-14,23.469999,23.639999,22.799999,23.030001,20.869448,71800
2011-11-21,22.520000,22.770000,21.840000,21.889999,19.836393,21500
2011-11-28,22.500000,23.549999,22.299999,23.320000,21.132240,138600
2011-12-05,23.660000,23.809999,22.900000,23.389999,21.195671,72600
2011-12-12,22.850000,23.000000,22.379999,22.639999,20.516031,55800
2011-12-19,22.709999,23.049999,22.320000,22.950001,20.796953,61100
2011-12-26,23.020000,23.020000,22.129999,22.559999,20.443541,31500
2012-01-02,22.990000,23.180000,22.620001,22.700001,20.758791,63500
