Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,5177.500000,5322.500000,4472.000000,4472.000000,4472.000000,500
2010-12-06,4472.000000,4472.000000,4121.000000,4121.000000,4121.000000,800
2010-12-13,4175.500000,4497.500000,4175.500000,4260.000000,4260.000000,400
2010-12-20,4260.000000,4260.000000,3956.000000,4007.500000,4007.500000,200
2010-12-27,4007.500000,4127.000000,4007.500000,4127.000000,4127.000000,0
2011-01-03,4127.000000,4127.000000,3875.000000,3875.000000,3875.000000,0
2011-01-10,3875.000000,3875.000000,3396.000000,3400.000000,3400.000000,0
2011-01-17,3400.000000,3511.000000,3400.000000,3481.500000,3481.500000,100
2011-01-24,3479.500000,3495.000000,3412.500000,3448.500000,3448.500000,100
2011-01-31,3422.000000,3472.500000,3207.000000,3207.000000,3207.000000,0
2011-02-07,3207.000000,3207.000000,3097.000000,3097.000000,3097.000000,0
2011-02-14,3097.000000,3117.500000,3097.000000,3117.500000,3117.500000,0
2011-02-21,3528.000000,3753.000000,3413.500000,3416.500000,3416.500000,300
2011-02-28,3416.500000,3509.000000,3308.500000,3447.500000,3447.500000,0
2011-03-07,3391.500000,3680.000000,3387.500000,3564.000000,3564.000000,1300
2011-03-14,3654.000000,4228.000000,3596.500000,3828.500000,3828.500000,1400
2011-03-21,3653.000000,3653.000000,3199.500000,3283.000000,3283.000000,600
2011-03-28,3257.500000,3367.000000,3075.000000,3150.000000,3150.000000,200
2011-04-04,3140.000000,3156.500000,3016.000000,3125.000000,3125.000000,100
2011-04-11,3102.500000,3180.000000,2961.500000,2973.500000,2973.500000,800
2011-04-18,3103.000000,3166.500000,2686.000000,2686.500000,2686.500000,2200
2011-04-25,2691.000000,2691.500000,2491.500000,2508.500000,2508.500000,1900
2011-05-02,2490.500000,2770.000000,2490.500000,2684.500000,2684.500000,3300
2011-05-09,2683.000000,2688.000000,2495.500000,2555.000000,2555.000000,2200
2011-05-16,2595.000000,2673.000000,2413.500000,2461.000000,2461.000000,3200
2011-05-23,2595.000000,2602.000000,2352.500000,2372.000000,2372.000000,1400
2011-05-30,2289.500000,2509.500000,2284.500000,2420.500000,2420.500000,1800
2011-06-06,2410.000000,2489.000000,2375.500000,2471.000000,2471.000000,1600
2011-06-13,2444.000000,2909.000000,2408.000000,2727.500000,2727.500000,6700
2011-06-20,2764.000000,2764.500000,2452.500000,2648.000000,2648.000000,4400
2011-06-27,2645.500000,2690.000000,2176.000000,2193.000000,2193.000000,5200
2011-07-04,2184.500000,2272.500000,2151.500000,2202.000000,2202.000000,3500
2011-07-11,2313.000000,2596.000000,2284.500000,2516.500000,2516.500000,13300
2011-07-18,2560.000000,2606.000000,2225.500000,2241.500000,2241.500000,8900
2011-07-25,2317.500000,2703.000000,2278.500000,2535.000000,2535.000000,9100
2011-08-01,2394.000000,3584.000000,2394.000000,3285.000000,3285.000000,18500
2011-08-08,3591.000000,3889.500000,3385.500000,3694.000000,3694.000000,14700
2011-08-15,3555.500000,4671.500000,3475.500000,4601.500000,4601.500000,6700
2011-08-22,4347.000000,4834.500000,4261.000000,4446.500000,4446.500000,10100
2011-08-29,4270.500000,4531.000000,4090.500000,4492.500000,4492.500000,4000
2011-09-05,4909.500000,5010.500000,4383.000000,4962.000000,4962.000000,2500
2011-09-12,5191.500000,5318.000000,4480.500000,4492.500000,4492.500000,4700
2011-09-19,4710.000000,5535.500000,4473.500000,5440.000000,5440.000000,5400
2011-09-26,5343.000000,5787.500000,4932.500000,5779.000000,5779.000000,7000
2011-10-03,5899.000000,6397.000000,5237.500000,5442.000000,5442.000000,15100
2011-10-10,5211.000000,5217.500000,4369.500000,4373.000000,4373.000000,2700
2011-10-17,4399.000000,5219.000000,4399.000000,4734.500000,4734.500000,2600
2011-10-24,4672.000000,4883.500000,3890.500000,3921.500000,3921.500000,2200
2011-10-31,4095.000000,5100.000000,4075.500000,4679.500000,4679.500000,3200
2011-11-07,4691.500000,5267.500000,4423.500000,4708.000000,4708.000000,1400
2011-11-14,4781.000000,5340.500000,4738.500000,5075.000000,5075.000000,2900
2011-11-21,5255.000000,5346.500000,5035.500000,5320.500000,5320.500000,5100
2011-11-28,4951.500000,5110.500000,4220.000000,4400.000000,4400.000000,1300
2011-12-05,4219.000000,4762.500000,4219.000000,4393.000000,4393.000000,1200
2011-12-12,4469.000000,4565.000000,4097.500000,4218.500000,4218.500000,900
2011-12-19,4169.500000,4204.000000,3503.000000,3748.000000,3748.000000,1600
2011-12-26,3693.500000,3885.000000,3685.500000,3834.000000,3834.000000,700
2012-01-02,3657.000000,3727.000000,3399.500000,3436.500000,3436.500000,1000
2012-01-09,3392.000000,3501.000000,3245.500000,3407.000000,3407.000000,500
2012-01-16,3292.000000,3391.500000,3067.000000,3077.000000,3077.000000,1000
2012-01-23,3063.000000,3070.500000,2807.500000,2817.000000,2817.000000,1300
2012-01-30,2932.000000,2940.000000,2597.000000,2597.500000,2597.500000,1000
2012-02-06,2611.000000,3168.000000,2564.500000,3025.500000,3025.500000,1900
2012-02-13,2846.000000,3147.000000,2792.000000,2871.500000,2871.500000,7800
2012-02-20,2843.500000,2910.000000,2555.000000,2706.000000,2706.000000,5700
2012-02-27,2801.000000,2813.500000,2584.000000,2624.500000,2624.500000,9700
2012-03-05,2639.000000,2841.000000,2473.000000,2521.000000,2521.000000,17000
2012-03-12,2485.000000,2489.000000,2272.500000,2329.000000,2329.000000,8800
2012-03-19,2309.000000,2320.500000,1862.000000,1869.000000,1869.000000,24100
2012-03-26,1797.000000,2034.500000,1685.000000,1824.000000,1824.000000,30400
2012-04-02,1823.500000,1985.500000,1754.500000,1934.000000,1934.000000,5100
2012-04-09,2049.000000,2222.000000,1937.500000,2088.000000,2088.000000,18300
