Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,25.059999,25.090000,25.030001,25.049999,24.356495,4107500
2014-09-01,24.990000,25.250000,24.990000,25.250000,24.550955,93400
2014-09-08,25.270000,25.309999,25.010000,25.010000,24.317600,114400
2014-09-15,25.070000,25.200001,25.059999,25.180000,24.482893,17500
2014-09-22,25.020000,25.020000,24.790001,24.920000,24.230095,15000
2014-09-29,24.870001,24.900000,24.540001,24.600000,23.931274,41800
2014-10-06,24.559999,24.600000,24.299999,24.302000,23.641378,24100
2014-10-13,24.320000,24.350000,24.260000,24.309999,23.649160,31800
2014-10-20,24.299999,24.440001,24.270000,24.440001,23.775631,22700
2014-10-27,24.410000,24.690001,24.405001,24.670000,23.999374,30900
2014-11-03,24.660000,24.690001,24.436001,24.436001,23.771736,117100
2014-11-10,24.450001,24.680000,24.450001,24.670000,23.999374,24200
2014-11-17,24.732000,24.992001,24.730000,24.959999,24.281490,35800
2014-11-24,24.959999,25.007000,24.760000,24.783001,24.109301,21200
2014-12-01,24.540001,24.969999,24.540001,24.969999,24.291216,38300
2014-12-08,24.910000,24.969999,24.372000,24.414000,23.750332,45200
2014-12-15,24.190001,24.611000,24.190001,24.611000,23.941977,41800
2014-12-22,24.420000,24.430000,24.230000,24.290001,23.629705,34900
2014-12-29,24.280001,24.320000,24.150000,24.190001,23.532425,23800
2015-01-05,23.980000,24.059999,23.850000,23.980000,23.328129,55500
2015-01-12,23.920000,23.950001,23.719999,23.879999,23.230846,34900
2015-01-19,23.780001,24.180000,23.780001,24.170000,23.512968,22500
2015-01-26,24.110001,24.170000,23.920000,23.983999,23.332022,51200
2015-02-02,24.041000,24.360001,24.010000,24.299999,23.639433,56700
2015-02-09,24.250000,24.570000,24.190001,24.570000,23.902094,70000
2015-02-16,24.480000,24.650000,24.480000,24.650000,23.979916,37300
2015-02-23,24.540001,24.750000,24.530001,24.590000,23.921545,44600
2015-03-02,24.480000,24.530001,24.150000,24.190001,23.532425,54300
2015-03-09,24.110001,24.160000,23.660000,23.688000,23.044067,61200
2015-03-16,23.731001,24.000000,23.676001,23.980000,23.328129,54600
