Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,15.030000,15.030000,14.690000,14.710000,12.176846,34800
2005-06-27,14.690000,14.820000,14.680000,14.760000,12.218237,23000
2005-07-04,14.720000,14.990000,14.620000,14.990000,12.408631,17700
2005-07-11,15.000000,15.190000,15.000000,15.190000,12.574186,45400
2005-07-18,15.180000,15.240000,15.050000,15.110000,12.507964,63500
2005-07-25,15.140000,15.150000,14.980000,15.150000,12.541077,8700
2005-08-01,15.170000,15.170000,14.810000,14.810000,12.259625,11400
2005-08-08,14.710000,14.800000,14.590000,14.590000,12.077514,5200
2005-08-15,14.550000,14.670000,14.460000,14.460000,11.969900,15300
2005-08-22,14.460000,14.480000,14.350000,14.350000,11.878839,5000
2005-08-29,14.290000,14.510000,14.240000,14.410000,11.928512,11800
2005-09-05,14.490000,14.600000,14.440000,14.570000,12.060958,21300
2005-09-12,14.540000,14.550000,14.350000,14.430000,11.945067,9100
2005-09-19,14.400000,14.400000,13.900000,14.020000,11.642887,12900
2005-09-26,14.130000,14.510000,14.120000,14.510000,12.049809,47700
2005-10-03,14.490000,14.610000,14.330000,14.390000,11.950152,27700
2005-10-10,14.390000,14.390000,14.200000,14.300000,11.875415,109600
2005-10-17,14.300000,14.490000,14.260000,14.320000,11.892022,29000
2005-10-24,14.390000,14.510000,14.070000,14.310000,11.883719,21300
2005-10-31,14.360000,14.460000,14.290000,14.300000,11.875415,54600
2005-11-07,14.330000,14.660000,14.200000,14.270000,11.850501,10000
2005-11-14,14.250000,14.340000,14.140000,14.340000,11.908630,30500
2005-11-21,14.330000,14.640000,14.330000,14.640000,12.157765,16200
2005-11-28,14.630000,14.700000,14.490000,14.700000,12.207591,36400
2005-12-05,14.660000,14.660000,14.480000,14.600000,12.124549,16800
2005-12-12,14.580000,14.680000,14.530000,14.600000,12.124549,21200
2005-12-19,14.570000,14.600000,14.490000,14.550000,12.106308,11300
2005-12-26,14.550000,14.590000,14.340000,14.370000,11.956538,34000
2006-01-02,14.370000,14.490000,14.240000,14.480000,12.048062,16100
2006-01-09,14.470000,14.590000,14.470000,14.560000,12.114624,68200
2006-01-16,14.500000,14.620000,14.480000,14.500000,12.064702,25700
2006-01-23,14.510000,14.700000,14.510000,14.690000,12.222793,18200
2006-01-30,14.660000,14.720000,14.590000,14.640000,12.181190,21700
2006-02-06,14.660000,14.700000,14.520000,14.580000,12.131269,83400
2006-02-13,14.520000,14.830000,14.520000,14.800000,12.314320,29000
2006-02-20,14.840000,14.940000,14.770000,14.920000,12.414165,56300
2006-02-27,14.980000,15.020000,14.710000,14.770000,12.289359,33600
2006-03-06,14.700000,14.920000,14.690000,14.890000,12.389206,87400
2006-03-13,14.920000,15.180000,14.810000,15.170000,12.622181,16500
2006-03-20,15.190000,15.240000,15.080000,15.170000,12.635540,18700
2006-03-27,15.180000,15.250000,15.080000,15.200000,12.660529,22500
2006-04-03,15.210000,15.290000,15.090000,15.100000,12.577236,43800
2006-04-10,15.100000,15.100000,14.930000,14.930000,12.435637,10200
2006-04-17,14.940000,15.170000,14.840000,15.120000,12.593894,43100
2006-04-24,15.050000,15.200000,15.030000,15.150000,12.618876,32200
2006-05-01,15.200000,15.490000,15.200000,15.480000,12.893744,39200
2006-05-08,15.440000,15.520000,15.110000,15.140000,12.610552,34300
2006-05-15,15.110000,15.280000,15.000000,15.090000,12.568904,54800
2006-05-22,15.120000,15.250000,14.900000,15.230000,12.685516,893700
2006-05-29,15.200000,15.340000,14.960000,15.280000,12.727160,110100
2006-06-05,15.240000,15.240000,14.800000,15.040000,12.527261,350400
2006-06-12,14.980000,14.990000,14.600000,14.890000,12.402319,120500
2006-06-19,14.940000,15.110000,14.680000,14.990000,12.519132,152400
2006-06-26,14.900000,15.390000,14.890000,15.320000,12.794732,97100
2006-07-03,15.390000,15.450000,15.220000,15.220000,12.711219,94500
2006-07-10,15.290000,15.410000,14.750000,14.840000,12.393853,95600
2006-07-17,14.830000,15.160000,14.770000,14.860000,12.410562,68400
2006-07-24,14.950000,15.180000,14.800000,14.980000,12.510779,160900
2006-07-31,14.940000,15.090000,14.740000,14.900000,12.443963,159300
2006-08-07,14.830000,14.960000,14.670000,14.850000,12.402206,183400
2006-08-14,15.050000,15.290000,14.940000,15.290000,12.769680,77100
2006-08-21,15.270000,15.270000,15.150000,15.250000,12.736274,42000
2006-08-28,15.220000,15.550000,15.220000,15.550000,12.986825,68200
2006-09-04,15.530000,15.530000,15.260000,15.400000,12.861548,124200
2006-09-11,15.400000,15.470000,15.280000,15.410000,12.869903,93000
2006-09-18,15.400000,15.550000,15.290000,15.330000,12.817217,105600
2006-09-25,15.410000,15.670000,15.300000,15.440000,12.909187,54000
2006-10-02,15.470000,15.690000,15.310000,15.630000,13.068042,45000
2006-10-09,15.500000,15.810000,15.500000,15.770000,13.185095,111400
2006-10-16,15.800000,16.000000,15.730000,15.910000,13.302148,89500
2006-10-23,15.990000,16.230000,15.880000,16.110001,13.469365,125100
2006-10-30,16.010000,16.120001,15.590000,15.640000,13.076403,51600
2006-11-06,15.660000,16.010000,15.660000,15.960000,13.343952,111600
2006-11-13,15.970000,16.260000,15.940000,16.110001,13.469365,52100
