Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,14.980000,15.320000,14.690000,14.690000,13.745163,30100
2005-06-27,14.500000,14.580000,14.340000,14.430000,13.501888,21100
2005-07-04,14.600000,15.180000,14.600000,15.170000,14.194292,42900
2005-07-11,15.340000,15.990000,15.340000,15.800000,14.783772,165300
2005-07-18,15.760000,16.290001,15.600000,16.110001,15.073833,2468100
2005-07-25,16.160000,16.250000,15.850000,16.030001,14.998980,862200
2005-08-01,16.139999,16.309999,15.700000,15.760000,14.746343,717100
2005-08-08,15.730000,15.870000,15.450000,15.530000,14.531135,509900
2005-08-15,15.500000,15.880000,15.460000,15.610000,14.605991,350300
2005-08-22,15.780000,15.890000,15.530000,15.560000,14.559207,277000
2005-08-29,15.520000,15.980000,15.520000,15.700000,14.690202,206500
2005-09-05,15.750000,16.200001,15.750000,16.170000,15.129971,130000
2005-09-12,16.150000,16.330000,15.800000,15.930000,14.905412,249900
2005-09-19,15.900000,15.930000,15.150000,15.490000,14.493709,261300
2005-09-26,15.480000,16.080000,15.250000,16.000000,14.970908,143000
2005-10-03,16.030001,16.290001,15.160000,15.460000,14.465641,244000
2005-10-10,15.400000,15.400000,14.510000,15.000000,14.035227,269700
2005-10-17,15.000000,15.270000,14.460000,15.110000,14.138151,160400
2005-10-24,15.150000,15.250000,14.270000,14.690000,13.745163,220900
2005-10-31,14.790000,15.750000,14.790000,15.600000,14.596637,113400
2005-11-07,15.680000,16.080000,15.570000,15.950000,14.924122,281100
2005-11-14,15.900000,16.530001,15.840000,16.490000,15.429393,225100
2005-11-21,16.490000,16.950001,16.400000,16.920000,15.831736,120300
2005-11-28,16.950001,17.540001,16.520000,17.400000,16.280863,362100
2005-12-05,17.379999,17.490000,16.629999,17.020000,15.925299,558600
2005-12-12,17.049999,17.330000,16.799999,16.860001,15.775593,296700
2005-12-19,16.700001,17.000000,16.320000,16.889999,15.803660,186500
2005-12-26,16.900000,17.000000,16.309999,16.430000,15.373251,157300
2006-01-02,16.620001,18.020000,16.379999,17.950001,16.795490,304300
2006-01-09,18.150000,18.700001,17.969999,18.260000,17.085550,701400
2006-01-16,18.150000,18.709999,17.450001,18.000000,16.842266,547900
2006-01-23,17.850000,19.580000,17.850000,19.250000,18.011868,670900
2006-01-30,19.299999,19.850000,19.070000,19.129999,17.899590,797500
2006-02-06,19.160000,19.980000,19.000000,19.389999,18.142870,1254400
2006-02-13,19.400000,19.719999,18.980000,19.469999,18.217718,545900
2006-02-20,19.469999,19.469999,18.840000,19.110001,17.880875,374000
2006-02-27,19.190001,20.309999,19.090000,19.540001,18.283218,623500
2006-03-06,19.510000,19.600000,18.549999,18.650000,17.450464,395200
2006-03-13,18.889999,19.340000,18.379999,18.639999,17.441105,1001600
2006-03-20,18.639999,19.299999,18.480000,19.290001,18.049301,612100
2006-03-27,19.440001,19.889999,18.990000,19.600000,18.339365,698100
