Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,15.130000,15.290000,14.660000,14.680000,14.110036,174300
2005-06-27,14.450000,14.700000,14.450000,14.470000,13.908187,4700
2005-07-04,14.560000,14.790000,14.560000,14.790000,14.215762,45600
2005-07-11,15.030000,15.820000,15.030000,15.560000,14.955868,32300
2005-07-18,15.580000,15.870000,15.440000,15.520000,14.917421,84600
2005-07-25,15.730000,15.940000,15.650000,15.860000,15.244220,41200
2005-08-01,15.900000,15.920000,15.250000,15.270000,14.677127,32800
2005-08-08,15.190000,15.340000,15.030000,15.110000,14.523340,21000
2005-08-15,15.110000,15.160000,15.000000,15.040000,14.456058,35700
2005-08-22,15.140000,15.260000,15.110000,15.220000,14.629068,44400
2005-08-29,15.130000,15.360000,15.080000,15.250000,14.657902,6800
2005-09-05,15.450000,15.850000,15.450000,15.850000,15.234611,7500
2005-09-12,15.930000,15.990000,15.650000,15.810000,15.196162,74700
2005-09-19,15.580000,15.890000,15.380000,15.700000,15.090432,77800
2005-09-26,15.840000,16.110001,15.620000,16.059999,15.436454,148400
2005-10-03,16.080000,16.270000,15.460000,15.590000,14.984702,180500
2005-10-10,15.580000,15.580000,14.780000,15.030000,14.446444,101900
2005-10-17,15.040000,15.240000,14.690000,15.070000,14.484893,75500
2005-10-24,15.150000,15.340000,14.570000,14.740000,14.167704,101100
2005-10-31,14.860000,15.440000,14.860000,15.400000,14.802078,60800
2005-11-07,15.400000,15.550000,15.290000,15.530000,14.927032,57400
2005-11-14,15.590000,15.900000,15.280000,15.790000,15.176940,58800
2005-11-21,15.830000,16.240000,15.800000,16.090000,15.465289,60900
2005-11-28,16.030001,16.200001,15.850000,16.139999,15.513350,41300
2005-12-05,16.070000,16.120001,15.750000,15.890000,15.273056,81200
2005-12-12,15.860000,15.930000,15.710000,15.720000,15.109657,131900
2005-12-19,15.710000,16.059999,15.410000,16.020000,15.398009,52700
2005-12-26,16.090000,16.090000,15.510000,15.630000,15.023150,60000
2006-01-02,15.620000,16.379999,15.440000,16.340000,15.705585,130700
2006-01-09,16.360001,16.860001,16.320000,16.790001,16.138113,222000
2006-01-16,16.580000,17.049999,16.330000,16.530001,15.888206,200300
2006-01-23,16.580000,16.959999,14.700000,16.840000,16.186169,126200
2006-01-30,16.760000,16.980000,16.590000,16.620001,15.974716,52500
2006-02-06,16.520000,16.959999,16.219999,16.709999,16.061220,270600
2006-02-13,16.620001,16.809999,16.230000,16.709999,16.061220,232600
2006-02-20,16.680000,16.750000,16.450001,16.670000,16.022772,32500
2006-02-27,16.850000,17.610001,16.580000,17.379999,16.705206,212900
2006-03-06,17.360001,17.469999,16.709999,16.889999,16.234230,235600
2006-03-13,17.080000,17.680000,17.010000,17.530001,16.849380,151400
2006-03-20,17.600000,17.840000,17.280001,17.650000,16.964722,376400
2006-03-27,17.709999,18.090000,17.510000,17.959999,17.262684,179400
2006-04-03,18.070000,18.200001,17.840000,17.889999,17.195404,117400
2006-04-10,17.930000,17.930000,17.280001,17.700001,17.012781,123200
2006-04-17,17.719999,18.100000,17.290001,17.520000,16.839769,89300
2006-04-24,17.400000,17.629999,17.170000,17.330000,16.657146,140700
2006-05-01,17.379999,17.730000,17.200001,17.670000,16.983946,102900
2006-05-08,17.639999,17.650000,16.360001,16.360001,15.724807,194800
2006-05-15,16.250000,16.360001,15.680000,15.880000,15.263443,180600
2006-05-22,15.850000,16.110001,15.510000,15.900000,15.282667,195400
2006-05-29,15.730000,16.389999,15.580000,16.209999,15.580629,117000
2006-06-05,16.059999,16.059999,14.950000,15.330000,14.734797,114400
2006-06-12,14.990000,15.360000,14.480000,15.120000,14.532951,63200
2006-06-19,15.230000,15.340000,14.750000,15.090000,14.504116,57500
2006-06-26,15.100000,15.620000,14.480000,15.430000,14.830914,69300
2006-07-03,15.520000,15.540000,14.770000,14.770000,14.196542,44100
2006-07-10,14.770000,14.770000,13.840000,13.920000,13.379542,90600
2006-07-17,13.950000,14.260000,13.380000,13.380000,12.860510,120700
2006-07-24,13.600000,14.040000,13.600000,13.850000,13.312262,37400
2006-07-31,13.850000,14.060000,13.590000,13.700000,13.168084,37400
2006-08-07,13.830000,14.090000,13.690000,13.730000,13.196918,35000
2006-08-14,13.880000,15.090000,13.880000,15.030000,14.446444,45900
2006-08-21,14.860000,14.950000,14.640000,14.840000,14.263821,28000
2006-08-28,14.900000,15.390000,14.820000,15.220000,14.629068,37300
2006-09-04,15.110000,15.390000,14.550000,14.830000,14.254210,57600
2006-09-11,14.630000,15.860000,14.620000,15.560000,14.955868,183200
2006-09-18,15.540000,16.020000,15.380000,15.620000,15.013539,149400
2006-09-25,15.700000,16.180000,15.560000,15.950000,15.330726,92500
2006-10-02,15.750000,16.379999,15.570000,16.320000,15.686359,68600
2006-10-09,16.299999,16.910000,16.200001,16.879999,16.224619,349700
2006-10-16,16.969999,17.070000,16.309999,16.389999,15.753643,203600
2006-10-23,16.260000,16.850000,16.100000,16.580000,15.936267,152000
2006-10-30,16.520000,16.860001,16.250000,16.400000,15.763256,319500
2006-11-06,16.469999,17.280001,16.469999,17.080000,16.416855,62200
2006-11-13,17.100000,17.780001,17.100000,17.610001,16.926275,204500
2006-11-20,17.590000,17.980000,17.520000,17.900000,17.205013,144900
2006-11-27,17.850000,17.850000,17.000000,17.139999,16.474524,150900
2006-12-04,17.340000,17.690001,17.200001,17.480000,16.801323,163600
2006-12-11,17.440001,17.889999,17.250000,17.740000,17.051226,124500
2006-12-18,17.889999,17.959999,17.250000,17.450001,16.772491,76500
2006-12-25,17.500000,17.760000,17.500000,17.530001,16.849380,27500
2007-01-01,17.740000,18.170000,17.480000,17.930000,17.233852,120300
2007-01-08,17.940001,19.299999,17.830000,18.379999,17.666380,362200
2007-01-15,18.379999,18.450001,17.540001,17.690001,17.003172,288300
2007-01-22,17.690001,18.040001,17.469999,17.790001,17.099289,248700
2007-01-29,17.920000,18.180000,17.639999,18.129999,17.426088,193900
2007-02-05,18.110001,18.530001,17.940001,18.129999,17.426088,64100
2007-02-12,18.100000,18.510000,17.920000,18.490000,17.772108,78100
2007-02-19,18.520000,18.840000,18.400000,18.799999,18.070068,37000
2007-02-26,18.850000,18.850000,17.389999,17.590000,16.907051,203300
2007-03-05,17.340000,17.959999,17.299999,17.780001,17.089678,174900
2007-03-12,17.860001,17.940001,17.350000,17.719999,17.032003,43700
2007-03-19,17.850000,18.309999,17.780001,18.180000,17.474144,50900
2007-03-26,18.150000,18.230000,17.780001,18.010000,17.310745,84500
2007-04-02,18.030001,18.320000,17.959999,18.320000,17.608707,39100
2007-04-09,18.330000,18.520000,16.900000,18.520000,17.800943,192000
2007-04-16,18.719999,18.799999,18.500000,18.620001,17.897060,107800
2007-04-23,18.570000,19.070000,18.340000,19.040001,18.300756,22700
2007-04-30,19.030001,19.129999,18.570000,18.959999,18.223856,39400
2007-05-07,19.040001,19.200001,18.780001,19.100000,18.358425,27100
2007-05-14,19.100000,19.170000,18.790001,19.170000,18.425705,53700
2007-05-21,19.250000,19.610001,18.910000,19.080000,18.339201,88000
2007-05-28,19.370001,19.860001,19.260000,19.719999,18.954348,67200
2007-06-04,19.780001,19.850000,19.320000,19.549999,18.790953,13400
2007-06-11,19.600000,20.120001,19.540001,20.049999,19.271536,97900
2007-06-18,20.000000,20.010000,19.549999,19.600000,18.839008,90600
2007-06-25,19.570000,19.959999,19.400000,19.680000,18.915903,47900
2007-07-02,19.820000,20.200001,19.750000,20.150000,19.367655,96300
2007-07-09,20.110001,21.670000,19.959999,20.620001,19.819410,47800
2007-07-16,20.620001,21.190001,20.480000,20.969999,20.155817,86400
2007-07-23,21.200001,21.260000,19.520000,19.520000,18.762115,122800
2007-07-30,19.660000,19.870001,18.969999,18.990000,18.252693,183600
2007-08-06,18.809999,19.370001,18.379999,19.030001,18.291140,198600
2007-08-13,19.330000,19.330000,17.570000,18.600000,17.877834,208100
2007-08-20,18.700001,19.299999,18.700001,19.299999,18.550659,38200
2007-08-27,19.120001,19.370001,18.559999,19.309999,18.560270,40200
2007-09-03,19.350000,19.650000,18.950001,19.080000,18.339201,118700
2007-09-10,19.070000,19.670000,18.750000,19.490000,18.733278,63300
2007-09-17,19.309999,20.090000,19.290001,19.930000,19.156200,40400
2007-09-24,19.940001,20.090000,19.629999,19.959999,19.185034,28200
2007-10-01,20.059999,20.799999,20.059999,20.750000,19.944361,11800
2007-10-08,20.750000,21.270000,20.440001,20.750000,19.944361,21300
2007-10-15,20.820000,20.980000,20.299999,20.320000,19.531054,55100
2007-10-22,20.330000,20.889999,19.870001,20.250000,19.463774,26200
2007-10-29,20.459999,20.790001,20.230000,20.309999,19.521444,48300
2007-11-05,20.090000,20.600000,18.910000,19.170000,18.425705,41200
2007-11-12,18.940001,19.059999,18.260000,18.540001,17.820166,96000
2007-11-19,18.290001,18.440001,17.420000,17.980000,17.281910,20100
2007-11-26,17.930000,18.379999,17.510000,18.030001,17.329967,62100
2007-12-03,17.959999,18.440001,17.650000,18.370001,17.656769,58700
2007-12-10,18.510000,18.830000,17.879999,17.959999,17.262684,105600
2007-12-17,17.830000,18.410000,17.410000,18.340000,17.627932,36100
2007-12-24,18.430000,18.540001,17.930000,18.120001,17.416473,16700
2007-12-31,18.110001,18.110001,16.580000,16.620001,15.974716,93500
