Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,70.500000,71.199997,70.000000,70.239998,69.362122,28700
2008-05-26,70.879997,73.070000,70.500000,72.260002,71.356895,217300
2008-06-02,73.580002,73.580002,70.150002,70.510002,69.628761,170500
2008-06-09,71.400002,74.040001,71.050003,74.000000,73.075134,208200
2008-06-16,73.599998,74.029999,72.209999,72.750000,71.840767,223700
2008-06-23,72.529999,72.949997,70.230003,70.550003,69.668259,262700
2008-06-30,70.519997,70.889999,69.760002,70.349998,69.470757,168500
2008-07-07,70.239998,70.610001,68.489998,69.970001,69.095497,249400
2008-07-14,69.940002,71.400002,68.279999,71.379997,70.487877,256200
2008-07-21,71.349998,72.099998,70.389999,71.269997,70.379250,215300
2008-07-28,70.739998,71.400002,69.160004,69.449997,68.581993,181000
2008-08-04,69.730003,70.709999,68.500000,68.849998,67.989494,169400
2008-08-11,69.050003,70.000000,67.800003,68.010002,67.160004,184300
2008-08-18,68.199997,68.430000,67.269997,68.099998,67.248871,57600
2008-08-25,67.239998,67.800003,66.959999,67.449997,66.607002,87500
2008-09-01,67.800003,67.889999,65.019997,66.040001,65.214622,196200
2008-09-08,66.790001,67.099998,65.239998,66.459999,65.629364,120600
2008-09-15,64.379997,67.089996,61.599998,66.589996,65.757744,567300
2008-09-22,67.730003,67.970001,66.120003,67.120003,66.281128,184500
2008-09-29,65.989998,67.199997,64.000000,64.910004,64.302711,89000
2008-10-06,62.770000,68.500000,62.770000,68.000000,67.363800,322400
2008-10-13,68.699997,70.370003,67.480003,68.790001,68.146416,279600
2008-10-20,69.989998,69.989998,64.459999,66.089996,65.471664,315300
2008-10-27,65.800003,68.599998,65.650002,68.599998,67.958176,127900
2008-11-03,68.000000,68.970001,65.510002,66.419998,65.798584,291800
2008-11-10,67.099998,67.400002,64.110001,64.650002,64.045151,93400
2008-11-17,64.000000,64.529999,58.880001,60.230000,59.666492,219600
2008-11-24,60.889999,61.369999,58.150002,58.490002,57.942780,196500
2008-12-01,57.590000,58.200001,54.590000,56.360001,55.832703,580100
2008-12-08,56.549999,57.990002,54.880001,55.139999,54.624111,639400
2008-12-15,56.259998,56.259998,51.000000,51.910000,51.424339,1107900
2008-12-22,51.939999,53.000000,51.750000,51.880001,51.394619,301900
