Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,35.525002,36.110001,35.209999,35.994999,32.699421,38200
2010-02-08,35.915001,35.930000,35.160000,35.529999,32.277004,63800
2010-02-15,35.625000,35.625000,34.900002,34.900002,31.704687,27200
2010-02-22,34.900002,36.035000,34.900002,35.955002,32.663094,146800
2010-03-01,35.900002,36.020000,35.610001,35.674999,32.408726,208000
2010-03-08,35.549999,35.660000,35.445000,35.634998,32.372387,21400
2010-03-15,35.575001,36.009998,35.549999,35.790001,32.513195,30800
2010-03-22,35.970001,35.970001,34.790001,35.005001,31.800074,84800
2010-03-29,34.889999,35.150002,34.884998,35.000000,31.795530,4400
2010-04-05,34.490002,35.160000,34.270000,34.980000,31.777353,53000
2010-04-12,35.099998,35.705002,35.099998,35.650002,32.386021,14600
2010-04-19,35.625000,35.860001,35.375000,35.410000,32.167992,42800
2010-04-26,35.599998,36.345001,35.470001,36.294998,32.971954,165000
2010-05-03,36.075001,37.990002,36.075001,37.450001,34.021217,61600
2010-05-10,37.450001,37.560001,36.825001,37.560001,34.121143,6800
2010-05-17,37.445000,38.730000,37.445000,38.730000,35.184021,18000
2010-05-24,38.875000,38.955002,38.044998,38.294998,34.788849,34600
2010-05-31,38.439999,39.049999,37.904999,39.025002,35.452007,379000
2010-06-07,38.959999,39.320000,38.389999,38.980000,35.411140,57000
2010-06-14,38.770000,39.264999,38.674999,39.025002,35.452007,32000
2010-06-21,38.645000,39.945000,38.555000,39.945000,36.287781,22400
2010-06-28,40.105000,41.130001,40.105000,40.605000,36.887356,71200
2010-07-05,40.595001,40.915001,40.200001,40.200001,36.519432,20000
2010-07-12,40.494999,41.240002,39.974998,41.195000,37.423344,26800
2010-07-19,41.090000,41.590000,40.904999,40.930000,37.182606,36600
2010-07-26,40.724998,41.610001,40.619999,41.584999,37.777630,38400
2010-08-02,41.380001,42.279999,41.259998,42.279999,38.409000,524000
2010-08-09,42.244999,43.320000,42.195000,43.320000,39.353779,80400
2010-08-16,43.910000,44.005001,43.490002,43.544998,39.558186,40200
2010-08-23,43.544998,44.500000,43.255001,43.255001,39.294735,16400
2010-08-30,43.595001,44.365002,42.705002,42.945000,39.013111,387200
2010-09-06,43.384998,43.619999,42.355000,42.410000,38.527096,74400
2010-09-13,42.435001,43.230000,42.435001,42.875000,38.949516,67200
2010-09-20,42.930000,44.345001,42.915001,43.740002,39.735313,98400
2010-09-27,44.130001,44.770000,44.099998,44.419998,40.353065,592800
2010-10-04,44.650002,45.465000,44.570000,45.400002,41.243343,152800
