Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,49.299999,50.169998,49.139999,50.169998,49.591724,0
2009-08-24,50.470001,51.119999,48.660000,48.759998,48.197975,58600
2009-08-31,48.849998,49.209999,48.000000,49.200001,48.632904,462700
2009-09-07,49.560001,49.970001,47.849998,48.330002,47.772934,252300
2009-09-14,48.660000,49.270000,48.259998,48.750000,48.188095,164800
2009-09-21,48.560001,48.970001,47.580002,47.630001,47.081001,185000
2009-09-28,47.470001,47.520000,46.360001,46.970001,46.428608,334500
2009-10-05,46.779999,48.650002,46.560001,48.430000,47.871784,1248200
2009-10-12,48.529999,49.799999,47.900002,48.509998,47.950859,525400
2009-10-19,48.470001,48.820000,47.650002,48.770000,48.207863,319300
2009-10-26,49.029999,49.459999,48.169998,48.270000,47.713627,1037000
2009-11-02,48.279999,49.770000,48.209999,49.320000,48.751522,1331200
2009-11-09,49.330002,49.790001,48.849998,48.980000,48.415440,607400
2009-11-16,48.599998,48.630001,47.930000,48.299999,47.743279,370700
2009-11-23,48.509998,48.650002,47.560001,47.580002,47.031582,271400
2009-11-30,47.759998,49.200001,47.509998,49.070000,48.504406,469000
2009-12-07,49.970001,50.020000,48.459999,49.689999,49.117256,1893000
2009-12-14,49.540001,49.980000,48.799999,49.250000,48.682331,763700
2009-12-21,49.630001,50.919998,49.520000,50.889999,50.303429,581500
2009-12-28,51.020000,51.070000,50.220001,50.509998,49.927803,613100
2010-01-04,50.560001,51.110001,50.099998,50.820000,50.234230,802000
2010-01-11,51.020000,51.150002,49.630001,49.830002,49.255646,1001300
2010-01-18,49.990002,50.080002,49.029999,49.209999,48.642788,674400
2010-01-25,49.480000,49.720001,48.950001,49.020000,48.454983,1260500
2010-02-01,49.110001,49.930000,48.720001,48.990002,48.425327,571400
2010-02-08,49.029999,50.369999,48.869999,49.939999,49.364380,601400
2010-02-15,50.160000,50.770000,49.770000,50.340000,49.759762,581500
2010-02-22,50.490002,50.560001,48.830002,49.040001,48.474747,1326900
2010-03-01,49.009998,49.680000,48.889999,49.660000,49.087605,440300
2010-03-08,49.830002,50.150002,49.369999,49.459999,48.889908,611000
2010-03-15,49.500000,49.669998,48.830002,48.970001,48.405556,880500
2010-03-22,48.919998,50.520000,48.860001,50.209999,49.631260,1469000
2010-03-29,50.340000,50.590000,49.889999,50.020000,49.443455,1095600
2010-04-05,50.599998,50.930000,49.880001,49.959999,49.384144,2469900
2010-04-12,49.840000,50.080002,49.380001,49.430000,48.860256,1025200
2010-04-19,49.389999,49.610001,48.720001,49.279999,48.711983,1545300
2010-04-26,49.000000,49.330002,48.099998,48.130001,47.575237,878800
2010-05-03,48.310001,48.360001,28.940001,46.060001,45.529095,2822100
2010-05-10,47.250000,47.689999,46.070000,46.369999,45.835522,1364000
2010-05-17,46.430000,46.560001,44.029999,44.680000,44.165005,1429500
2010-05-24,44.520000,45.759998,43.950001,45.520000,44.995323,1027900
2010-05-31,44.939999,45.959999,44.619999,44.680000,44.165005,634000
2010-06-07,44.840000,45.410000,44.290001,44.810001,44.293507,1322800
2010-06-14,45.299999,45.389999,44.410000,44.610001,44.095814,473500
2010-06-21,45.189999,45.209999,43.750000,43.990002,43.482960,991900
2010-06-28,43.770000,43.810001,42.259998,43.070000,42.573559,1541400
2010-07-05,43.020000,43.740002,42.630001,43.730000,43.225952,453300
2010-07-12,43.689999,44.150002,42.880001,42.980000,42.484600,713100
2010-07-19,43.049999,43.439999,42.380001,43.369999,42.870098,370300
2010-07-26,43.430000,44.180000,43.000000,43.049999,42.553787,562900
2010-08-02,43.419998,43.700001,42.950001,43.000000,42.504372,572800
2010-08-09,43.110001,43.209999,41.959999,42.049999,41.565319,1710500
2010-08-16,41.240002,41.320000,40.220001,40.540001,40.072723,1493400
2010-08-23,40.689999,40.799999,39.259998,40.730000,40.260532,1807100
2010-08-30,40.380001,41.580002,39.470001,41.189999,40.715229,1714100
2010-09-06,40.630001,41.849998,40.340000,41.669998,41.189697,867600
2010-09-13,41.880001,42.189999,41.060001,41.880001,41.397278,731900
2010-09-20,41.700001,41.869999,40.349998,41.110001,40.636154,926500
2010-09-27,40.730000,40.840000,40.029999,40.470001,40.003529,1631100
2010-10-04,40.490002,40.700001,39.880001,40.560001,40.092491,803000
2010-10-11,40.599998,42.310001,40.360001,42.160000,41.674053,1827900
2010-10-18,41.799999,42.080002,41.320000,41.669998,41.189697,1415200
2010-10-25,41.369999,42.590000,41.299999,42.060001,41.575203,2189200
2010-11-01,41.730000,42.849998,41.090000,42.849998,42.356094,2867800
2010-11-08,42.580002,44.189999,42.490002,43.770000,43.265495,3153500
2010-11-15,44.080002,45.299999,43.360001,43.520000,43.018375,2596400
2010-11-22,43.090000,43.849998,42.820000,43.200001,42.702065,2303700
2010-11-29,43.000000,43.980000,42.200001,43.980000,43.473072,1208600
2010-12-06,43.700001,45.230000,43.380001,44.750000,44.234200,2978500
2010-12-13,44.820000,46.049999,44.360001,44.689999,44.174889,3995100
2010-12-20,44.419998,44.980000,44.169998,44.830002,44.313274,806200
2010-12-27,44.880001,45.389999,43.810001,44.250000,43.739964,1378300
