Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,19.830000,19.840000,19.740000,19.780001,16.808048,13200
2007-05-14,19.820000,20.010000,19.719999,19.990000,16.986496,51500
2007-05-21,20.000000,20.139999,19.950001,19.950001,16.952507,51600
2007-05-28,20.049999,20.180000,19.940001,20.180000,17.147947,13700
2007-06-04,20.290001,20.299999,20.290001,20.299999,17.249918,1700
2007-06-11,20.299999,20.299999,19.930000,19.940001,16.944002,600
2007-06-18,20.170000,20.219999,19.980000,19.980000,16.977999,2900
2007-06-25,20.030001,20.120001,19.740000,20.040001,17.028980,10600
2007-07-02,20.040001,20.040001,20.010000,20.010000,17.003487,5000
2007-07-09,20.070000,20.070000,19.860001,19.860001,16.876026,6200
2007-07-16,19.860001,20.270000,19.860001,20.139999,17.113956,3900
2007-07-23,20.139999,20.139999,19.350000,19.350000,16.442650,400
2007-07-30,19.350000,19.350000,19.180000,19.180000,16.298195,100
2007-08-06,19.180000,19.450001,18.590000,18.590000,15.796843,2400
2007-08-13,19.230000,19.230000,18.230000,18.690001,15.881822,5800
2007-08-20,18.900000,19.350000,18.900000,19.350000,16.442650,7700
2007-08-27,19.400000,19.430000,19.100000,19.100000,16.230219,2000
2007-09-03,19.100000,19.500000,19.100000,19.209999,16.323692,9100
2007-09-10,19.209999,19.469999,19.209999,19.440001,16.519131,11500
2007-09-17,19.440001,19.830000,19.440001,19.680000,16.723076,7300
2007-09-24,19.740000,19.860001,19.559999,19.840000,16.859035,7800
2007-10-01,19.840000,20.209999,19.840000,20.209999,17.173443,1500
2007-10-08,20.129999,20.139999,20.129999,20.139999,17.113956,1000
2007-10-15,20.139999,20.139999,19.860001,19.860001,16.876026,4500
2007-10-22,19.740000,19.740000,19.740000,19.740000,16.774054,700
2007-10-29,19.740000,20.200001,19.740000,20.200001,17.164942,6300
2007-11-05,20.200001,20.200001,18.920000,19.180000,16.298195,1200
2007-11-12,19.049999,19.469999,19.049999,19.299999,16.400166,3100
2007-11-19,19.209999,19.610001,19.209999,19.610001,16.663588,600
2007-11-26,19.610001,19.790001,19.549999,19.790001,16.816549,2800
2007-12-03,19.790001,19.790001,19.660000,19.750000,16.782555,300
2007-12-10,19.750000,19.750000,19.530001,19.559999,16.621105,2000
2007-12-17,19.559999,19.559999,19.320000,19.420000,16.502140,900
2007-12-24,19.520000,19.520000,19.230000,19.240000,16.444511,11200
2007-12-31,19.240000,19.240000,18.430000,18.430000,15.752204,1000
