Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,25.100000,25.170000,25.080000,25.139999,24.482870,3241800
2014-09-01,25.150000,25.340000,25.150000,25.250000,24.589991,88400
2014-09-08,25.059999,25.139999,24.930000,24.930000,24.278357,85200
2014-09-15,24.910000,25.049999,24.889999,24.950001,24.297840,19000
2014-09-22,24.650000,24.709999,24.469999,24.530001,23.888815,25300
2014-09-29,24.540001,24.570000,24.150000,24.280001,23.665749,34100
2014-10-06,24.200001,24.200001,23.812000,23.830000,23.227135,20000
2014-10-13,23.820000,24.049999,23.770000,23.990000,23.383085,24800
2014-10-20,24.000000,24.170000,23.980000,24.139999,23.529289,17100
2014-10-27,24.139999,24.370001,24.120001,24.367001,23.750549,20300
2014-11-03,24.410000,24.530001,24.260000,24.480000,23.860689,87700
2014-11-10,24.440001,24.549999,24.280001,24.419001,23.801235,18600
2014-11-17,24.260000,24.620001,24.260000,24.610001,23.987400,27000
2014-11-24,24.620001,24.667999,23.870001,23.878000,23.273924,16700
2014-12-01,23.379999,23.820000,23.379999,23.740000,23.139408,32800
2014-12-08,23.525999,23.525999,22.851999,22.930000,22.349901,38100
2014-12-15,22.670000,23.750000,22.670000,23.730000,23.129663,34300
2014-12-22,23.768000,24.135000,23.768000,24.135000,23.524416,21200
2014-12-29,24.190001,24.200001,23.820000,23.930000,23.324606,22400
2015-01-05,23.530001,23.850000,23.190001,23.650000,23.051687,36500
2015-01-12,23.420000,23.899000,23.190001,23.360001,22.769026,26900
2015-01-19,21.650000,23.830000,21.650000,23.799999,23.197889,17800
2015-01-26,23.820000,23.930000,23.350000,23.399000,22.807041,44900
2015-02-02,23.270000,24.059999,23.260000,23.990000,23.383085,44100
2015-02-09,24.000000,24.340000,23.879999,24.340000,23.724234,59100
2015-02-16,24.285999,24.719999,24.285999,24.719999,24.094618,28800
2015-02-23,24.559999,24.787001,24.559999,24.740000,24.114113,30800
2015-03-02,24.785000,24.799999,24.459999,24.469999,23.850943,34600
2015-03-09,24.469999,24.770000,24.180000,24.379999,23.763216,51600
2015-03-16,24.478001,24.889999,24.459999,24.889999,24.260319,39700
2015-03-23,24.900000,24.910000,24.260000,24.330000,23.714487,170200
2015-03-30,24.670000,24.719999,24.469999,24.565001,23.943537,539200
2015-04-06,24.605000,24.760000,24.605000,24.760000,24.133602,39600
2015-04-13,25.150000,25.150000,24.469000,24.483999,23.864590,84400
2015-04-20,24.764999,24.980000,24.549999,24.826000,24.197937,55100
2015-04-27,24.969999,24.969999,24.450001,24.730000,24.104366,59300
2015-05-04,24.865000,24.920000,24.236000,24.680000,24.055630,38600
2015-05-11,24.730000,24.770000,24.389999,24.670000,24.045885,36500
2015-05-18,25.010000,25.010000,24.500000,24.650000,24.026388,154000
2015-05-25,24.326000,24.570000,24.270000,24.354000,23.737881,30500
2015-06-01,24.459999,24.709999,24.270000,24.530001,23.909428,41800
2015-06-08,24.323999,24.629999,24.120001,24.389999,23.772966,44300
2015-06-15,24.129999,24.530001,24.059999,24.430000,23.811954,40100
2015-06-22,24.549999,24.620001,24.040001,24.090000,23.480553,57200
2015-06-29,24.250000,24.250000,23.200001,23.540001,22.944471,43700
2015-07-06,23.750000,23.889999,23.049999,23.469999,22.876240,44500
2015-07-13,23.650000,23.879999,23.620001,23.709999,23.110167,39400
2015-07-20,23.726000,23.780001,23.299999,23.382000,22.790466,42400
2015-07-27,23.150000,23.660000,23.040001,23.590000,23.022158,27700
2015-08-03,23.469999,23.795000,23.180000,23.309000,22.747919,50200
2015-08-10,23.485001,23.535000,23.010000,23.309999,22.748896,39700
2015-08-17,23.280001,23.459999,22.469999,22.500000,21.958393,33000
2015-08-24,22.219999,22.240000,21.790001,22.160000,21.626575,48600
2015-08-31,22.160000,22.180000,21.820000,21.889999,21.363077,57100
2015-09-07,22.090000,22.139999,21.879999,22.020000,21.489950,46400
2015-09-14,22.000000,22.150000,21.888000,21.900000,21.372831,59700
2015-09-21,21.980000,22.049999,21.752001,21.879999,21.353317,35000
2015-09-28,21.770000,21.770000,21.462000,21.700001,21.178574,46800
2015-10-05,21.834000,22.090000,21.740000,22.035000,21.505529,54800
2015-10-12,22.063999,22.150000,21.889999,22.110001,21.578724,45600
2015-10-19,22.110001,22.379999,22.070000,22.299999,21.764158,52400
2015-10-26,22.261999,22.309999,22.070000,22.100000,21.579777,59700
2015-11-02,22.160000,22.280001,22.139999,22.219999,21.696949,33400
2015-11-09,22.080000,22.260000,21.870001,21.920000,21.404015,32600
2015-11-16,21.900000,22.520000,21.870001,22.250999,21.727219,1311900
2015-11-23,22.260000,22.389999,22.100000,22.299999,21.782949,76000
2015-11-30,22.340000,22.379999,21.819000,22.040001,21.528976,67800
2015-12-07,21.870001,21.930000,21.250000,21.299999,20.806135,56200
2015-12-14,21.208000,21.530001,21.020000,21.076000,20.587326,101200
2015-12-21,21.160000,21.510000,21.070000,21.472000,20.974144,55400
2015-12-28,21.356001,21.610001,21.235001,21.299999,20.806135,55800
2016-01-04,20.704000,21.000000,20.250000,20.250000,19.807570,146300
2016-01-11,20.450001,20.450001,19.920000,20.040001,19.602160,70300
2016-01-18,20.139999,20.190001,19.740000,20.162001,19.721495,83800
2016-01-25,20.110001,20.469999,20.021999,20.412001,19.976294,47700
2016-02-01,20.360001,20.480000,19.930000,19.965000,19.538834,65700
2016-02-08,19.870001,19.980000,19.670000,19.910000,19.485008,75800
2016-02-15,19.945000,20.170000,19.945000,20.129999,19.700317,45200
2016-02-22,20.190001,20.240000,20.047001,20.170000,19.739462,46300
2016-02-29,20.120001,20.299999,20.045000,20.250999,19.818731,45600
2016-03-07,20.230000,20.420000,20.200001,20.382000,19.946934,59500
2016-03-14,20.240000,20.516001,20.240000,20.480000,20.042841,63800
2016-03-21,20.440001,20.530001,20.274000,20.320000,19.888952,53900
2016-03-28,20.410000,20.620001,20.410000,20.510000,20.074924,708700
2016-04-04,20.504999,20.504999,20.365000,20.440001,20.006407,101100
2016-04-11,20.410000,20.469999,20.340000,20.350000,19.918322,53300
2016-04-18,20.360001,20.459999,20.309999,20.340000,19.908529,61700
2016-04-25,20.299999,20.430000,20.059999,20.070000,19.644257,57900
2016-05-02,20.179001,20.360001,19.990000,20.139999,19.712769,70000
2016-05-09,20.230000,20.375999,19.969999,20.000000,19.575743,53000
2016-05-16,20.100000,20.162001,19.705000,20.000000,19.575743,65800
2016-05-23,20.000000,20.413000,19.940001,20.413000,19.979979,53300
2016-05-30,20.370001,20.530001,20.219999,20.480000,20.045559,79100
2016-06-06,20.400000,20.650000,20.395000,20.478001,20.043602,51200
2016-06-13,20.590000,20.590000,20.212000,20.330999,19.899717,60600
2016-06-20,20.350000,20.670000,20.110001,20.205999,19.777370,58500
2016-06-27,19.790001,20.750000,19.680000,20.707001,20.267742,44900
2016-07-04,20.639999,21.045000,20.605000,21.045000,20.600363,31100
2016-07-11,21.040001,21.280001,21.040001,21.186001,20.738386,63900
2016-07-18,21.200001,21.358999,20.915001,21.190001,20.742298,60300
2016-07-25,21.181000,21.410000,21.129999,21.350000,20.898922,85300
2016-08-01,21.260000,21.370001,20.959999,21.191999,20.744255,83600
2016-08-08,21.230000,21.334999,21.174000,21.318001,20.867598,50500
2016-08-15,21.360001,21.389999,20.959999,21.209999,20.761875,68500
2016-08-22,21.170000,21.455000,21.139999,21.219999,20.771666,66000
2016-08-29,21.299999,21.405001,21.100000,21.384001,20.932198,59000
2016-09-05,21.424999,21.430000,20.730000,20.770000,20.331171,69800
2016-09-12,20.629999,20.920000,19.620001,20.573000,20.138334,80600
2016-09-19,20.700001,20.940001,20.530001,20.860001,20.425148,73600
2016-09-26,20.760000,20.879999,20.545000,20.879999,20.444731,100500
2016-10-03,20.700001,20.910000,20.635000,20.743999,20.311567,68700
2016-10-10,20.870001,20.879999,20.440001,20.549999,20.121609,60600
2016-10-17,20.549999,20.746000,20.389999,20.690001,20.258698,51700
2016-10-24,20.850000,20.850000,20.260000,20.309999,19.886610,63300
2016-10-31,20.330000,20.410000,19.941999,20.031000,19.613430,59700
2016-11-07,20.170000,21.615000,20.170000,21.610001,21.159513,91200
2016-11-14,22.080000,22.340000,21.924999,22.340000,21.874296,51800
2016-11-21,22.340000,22.850000,22.330000,22.794001,22.318832,66400
