Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,24.780001,24.840000,24.200001,24.480000,16.861366,1143000
2005-03-14,24.120001,24.340000,23.340000,23.680000,16.310341,1906400
2005-03-21,23.600000,23.600000,22.780001,23.059999,15.883294,1368500
2005-03-28,23.299999,23.639999,22.340000,23.320000,16.062382,2325500
2005-04-04,23.299999,23.299999,22.760000,23.040001,15.869523,920500
2005-04-11,23.260000,23.280001,22.219999,22.360001,15.401152,1985700
2005-04-18,22.000000,22.500000,21.799999,22.280001,15.346046,1709600
2005-04-25,22.540001,22.959999,22.139999,22.740000,15.662889,2853600
2005-05-02,22.900000,24.000000,22.740000,23.840000,16.420549,2130300
2005-05-09,23.760000,23.799999,23.059999,23.600000,16.255238,1344600
2005-05-16,23.360001,23.879999,23.160000,23.660000,16.296564,1074300
2005-05-23,23.219999,23.860001,23.219999,23.799999,16.392996,1171200
2005-05-30,23.900000,24.240000,23.440001,23.799999,16.392996,1661000
2005-06-06,24.180000,24.500000,23.840000,24.020000,16.544527,2429100
2005-06-13,24.219999,25.000000,23.219999,24.920000,17.164434,2882700
2005-06-20,24.799999,26.000000,24.540001,24.680000,16.999123,1919500
2005-06-27,24.700001,24.879999,24.080000,24.200001,16.668507,1433700
2005-07-04,24.020000,24.240000,23.480000,24.040001,16.558306,1460300
2005-07-11,24.200001,25.680000,24.200001,25.000000,17.219534,2102000
2005-07-18,25.040001,25.379999,24.780001,25.200001,17.357288,1399700
2005-07-25,25.200001,25.260000,24.480000,24.500000,16.875143,1492300
2005-08-01,24.559999,25.480000,24.540001,24.639999,16.971573,1978300
2005-08-08,24.059999,25.639999,24.059999,24.879999,17.136883,1626800
2005-08-15,24.520000,24.600000,23.760000,23.840000,16.420549,1172000
2005-08-22,24.299999,24.600000,23.580000,23.719999,16.337891,1238100
2005-08-29,23.500000,23.719999,22.799999,23.600000,16.255238,1889300
2005-09-05,23.799999,23.940001,23.240000,23.600000,16.255238,2347400
2005-09-12,23.520000,23.799999,22.959999,23.240000,16.007278,2373600
2005-09-19,23.200001,23.500000,22.280001,22.400000,15.428701,3203100
2005-09-26,22.400000,23.580000,22.100000,23.420000,16.131258,5297500
2005-10-03,23.020000,23.760000,22.520000,23.320000,16.062382,2864900
2005-10-10,23.299999,23.299999,22.020000,22.360001,15.401152,2322300
2005-10-17,22.000000,22.200001,21.200001,21.600000,14.877678,4879500
2005-10-24,21.440001,21.879999,21.000000,21.420000,14.753696,2215000
2005-10-31,21.840000,22.780001,21.680000,22.500000,15.497582,3816600
2005-11-07,22.440001,23.580000,22.139999,23.480000,16.172585,10485500
2005-11-14,23.820000,23.980000,22.940001,23.280001,16.034830,4157000
2005-11-21,23.299999,23.639999,22.600000,23.440001,16.145039,3042600
2005-11-28,23.760000,25.080000,23.320000,23.900000,16.461872,7776900
2005-12-05,24.500000,24.780001,23.719999,23.900000,16.461872,8809200
2005-12-12,23.799999,24.500000,23.700001,24.360001,16.778711,8814400
2005-12-19,24.799999,24.940001,24.400000,24.799999,17.081776,5544500
2005-12-26,24.639999,25.180000,24.600000,24.959999,17.383883,3974600
2006-01-02,25.500000,26.540001,25.360001,26.420000,18.400726,10812300
2006-01-09,27.100000,28.000000,26.000000,26.400000,18.386801,11727100
2006-01-16,26.299999,26.400000,24.660000,25.080000,17.467455,12358900
2006-01-23,25.120001,28.120001,25.000000,27.120001,18.888256,14822000
2006-01-30,27.219999,27.400000,25.700001,25.959999,18.080353,10435900
2006-02-06,26.719999,26.760000,25.340000,25.900000,18.038563,12433400
2006-02-13,25.740000,26.280001,25.160000,25.920000,18.052492,6539800
2006-02-20,25.879999,26.040001,25.020000,25.420000,17.704258,8082400
2006-02-27,25.440001,26.080000,25.120001,25.400000,17.690331,9948600
2006-03-06,25.500000,25.500000,24.320000,24.820000,17.286381,5937400
2006-03-13,25.020000,25.299999,24.700001,25.000000,17.411743,5915200
2006-03-20,25.080000,25.100000,24.240000,24.480000,17.049576,6727900
2006-03-27,24.559999,26.160000,24.480000,25.459999,17.732117,6547900
2006-04-03,25.620001,26.480000,25.520000,25.760000,17.941055,9114500
2006-04-10,26.280001,26.379999,25.700001,26.219999,18.261433,4406100
2006-04-17,26.980000,27.740000,26.500000,27.219999,18.957905,7293100
2006-04-24,27.660000,27.879999,26.959999,27.680000,19.278280,8615100
2006-05-01,27.840000,29.500000,27.820000,29.459999,20.517992,10912700
