Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,31.540001,32.270000,30.920000,31.100000,27.683022,40000
2011-05-02,31.650000,31.750000,30.129999,30.379999,27.042128,57500
2011-05-09,30.180000,30.450001,29.150000,29.160000,25.956167,29800
2011-05-16,29.590000,30.290001,29.260000,30.290001,26.962015,500
2011-05-23,28.690001,29.920000,28.520000,29.680000,26.419041,9400
2011-05-30,30.639999,30.750000,30.500000,30.730000,27.353674,2200
2011-06-06,30.379999,30.379999,30.219999,30.219999,26.899706,3300
2011-06-13,30.219999,30.219999,29.549999,29.549999,26.303322,200
2011-06-20,29.549999,29.799999,29.170000,29.760000,26.490250,7000
2011-06-27,29.760000,31.540001,29.760000,31.540001,28.074677,1800
2011-07-04,31.240000,31.920000,31.049999,31.920000,28.412930,3400
2011-07-11,31.920000,31.920000,31.469999,31.469999,28.012371,1700
2011-07-18,31.469999,31.650000,31.469999,31.650000,28.172592,100
2011-07-25,31.650000,31.650000,30.750000,31.379999,27.932257,1400
2011-08-01,31.379999,31.379999,26.610001,27.200001,24.211514,3900
2011-08-08,26.000000,28.090000,24.740000,26.350000,23.454908,29700
2011-08-15,26.870001,27.260000,26.100000,26.170000,23.294682,6000
2011-08-22,24.570000,25.650000,24.570000,25.059999,22.306641,2000
2011-08-29,25.059999,27.309999,25.059999,26.600000,23.677439,8300
2011-09-05,25.700001,26.910000,24.980000,26.320000,23.428204,4100
2011-09-12,24.910000,24.950001,24.500000,24.610001,21.906084,4400
2011-09-19,24.250000,26.040001,21.670000,22.170000,19.734163,9700
2011-09-26,22.170000,22.790001,22.160000,22.299999,19.849880,2100
2011-10-03,22.299999,22.299999,20.750000,20.750000,18.470184,200
2011-10-10,20.750000,23.980000,20.750000,23.639999,21.042656,3900
2011-10-17,23.639999,24.790001,23.639999,23.809999,21.193979,1900
2011-10-24,23.809999,26.580000,23.809999,26.049999,23.187868,2000
2011-10-31,25.190001,25.240000,24.910000,24.910000,22.173124,800
2011-11-07,24.910000,24.910000,23.500000,23.500000,20.918036,2400
2011-11-14,23.500000,23.920000,23.500000,23.920000,21.291893,1400
2011-11-21,23.020000,23.520000,22.209999,22.209999,19.769770,2400
2011-11-28,22.209999,24.809999,22.209999,24.670000,21.959488,9900
2011-12-05,24.670000,24.670000,24.340000,24.410000,21.728056,1400
2011-12-12,23.670000,23.670000,23.440001,23.620001,21.024857,600
2011-12-19,23.620001,23.620001,22.750000,22.750000,20.250444,2500
2011-12-26,22.150000,22.840000,22.150000,22.840000,20.836918,8800
2012-01-02,23.480000,23.500000,22.870001,22.870001,20.864290,2600
2012-01-09,22.850000,22.850000,22.290001,22.790001,20.791306,2100
2012-01-16,23.650000,23.650000,23.650000,23.650000,21.575886,100
2012-01-23,24.330000,24.610001,24.330000,24.610001,22.451696,3300
2012-01-30,24.170000,25.510000,24.170000,25.330000,23.108543,29700
2012-02-06,25.040001,25.590000,24.959999,25.469999,23.236267,4500
