Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,50.500000,50.500000,49.880001,49.980000,40.435383,11600
2006-06-19,50.500000,50.840000,49.900002,50.130001,40.556740,3400
2006-06-26,41.049999,51.799999,40.560001,51.750000,41.867374,643000
2006-07-03,51.750000,51.930000,50.799999,50.990002,41.252506,2700
2006-07-10,51.599998,51.599998,48.270000,48.310001,39.084293,6700
2006-07-17,47.880001,48.369999,46.500000,47.490002,38.420887,4200
2006-07-24,48.110001,49.619999,47.520000,49.619999,40.144138,5200
2006-07-31,50.000000,50.540001,49.250000,50.090000,40.524384,7500
2006-08-07,49.150002,50.060001,49.080002,49.840000,40.322121,3500
2006-08-14,50.349998,52.110001,50.349998,52.110001,42.158615,9700
2006-08-21,51.360001,53.000000,50.980000,50.980000,41.244415,11400
2006-08-28,50.509998,51.869999,50.419998,51.389999,41.576115,11700
2006-09-04,52.349998,52.349998,50.340000,50.919998,41.195873,38200
2006-09-11,50.099998,50.290001,49.209999,49.419998,39.982319,57800
2006-09-18,49.070000,49.880001,49.070000,49.330002,39.909504,28600
2006-09-25,49.439999,50.180000,49.180000,49.990002,40.443474,9300
2006-10-02,50.400002,50.689999,49.119999,49.230000,39.828606,36800
2006-10-09,48.849998,48.900002,47.700001,48.450001,39.197559,96000
2006-10-16,49.110001,50.099998,48.840000,49.820000,40.305935,71600
2006-10-23,49.849998,50.330002,49.770000,49.779999,40.273582,149900
2006-10-30,49.650002,50.200001,49.580002,49.639999,40.160324,33000
2006-11-06,49.500000,50.049999,48.099998,48.099998,38.914402,45100
2006-11-13,47.700001,48.849998,47.540001,48.080002,38.898228,72900
2006-11-20,46.700001,48.009998,46.410000,47.750000,38.631245,118800
2006-11-27,48.349998,50.169998,47.730000,50.080002,40.516293,127600
2006-12-04,50.459999,51.240002,50.459999,50.779999,41.082611,70200
2006-12-11,50.840000,51.360001,50.549999,50.990002,41.252506,98500
2006-12-18,51.000000,51.160000,50.270000,50.740002,41.050247,96100
2006-12-25,50.650002,51.119999,50.520000,50.799999,41.140862,68400
2007-01-01,50.959999,51.619999,50.439999,50.450001,40.857403,138600
2007-01-08,50.799999,51.619999,49.980000,50.910000,41.229935,106700
2007-01-15,51.320000,51.660000,50.939999,51.540001,41.740143,117200
2007-01-22,51.599998,52.340000,50.910000,51.240002,41.497192,226400
2007-01-29,51.310001,52.380001,50.669998,51.759998,41.918312,156000
2007-02-05,51.549999,52.060001,50.700001,51.080002,41.367611,144000
2007-02-12,51.400002,52.980000,50.900002,52.889999,42.833462,358400
2007-02-19,53.009998,53.860001,52.750000,53.820000,43.586624,205900
2007-02-26,54.090000,54.150002,52.090000,52.169998,42.250347,245800
2007-03-05,51.430000,53.240002,51.270000,52.720001,42.695774,171300
2007-03-12,53.000000,53.290001,50.980000,51.740002,41.902126,88700
2007-03-19,51.820000,53.259998,51.759998,52.820000,42.776764,66200
2007-03-26,52.830002,52.830002,51.959999,52.189999,42.266556,203600
2007-04-02,51.689999,52.540001,51.650002,52.430000,42.460926,96400
2007-04-09,52.779999,52.959999,52.000000,52.230000,42.298954,117500
2007-04-16,52.200001,52.849998,52.009998,52.490002,42.509510,113000
2007-04-23,51.900002,52.450001,51.790001,52.099998,42.193668,44600
2007-04-30,52.130001,52.549999,51.740002,52.439999,42.469028,64300
2007-05-07,52.470001,52.610001,51.880001,52.529999,42.541901,53900
2007-05-14,52.040001,52.189999,50.279999,50.340000,40.768318,96400
2007-05-21,50.139999,51.169998,50.110001,50.200001,40.654942,260700
2007-05-28,50.919998,51.849998,50.630001,51.700001,41.869736,40800
2007-06-04,51.790001,51.860001,51.180000,51.709999,41.877819,73400
2007-06-11,51.320000,51.700001,50.560001,51.650002,41.829239,57400
2007-06-18,51.599998,51.599998,50.529999,50.669998,41.035568,29400
2007-06-25,50.439999,51.700001,50.349998,51.500000,41.707745,32900
2007-07-02,52.299999,52.549999,51.540001,51.549999,41.748249,53200
2007-07-09,51.799999,52.119999,51.660000,52.029999,42.136974,51700
2007-07-16,51.900002,52.160000,51.270000,51.380001,41.610569,80400
2007-07-23,51.540001,51.970001,50.110001,50.380001,40.800705,42400
2007-07-30,51.400002,51.750000,49.720001,49.720001,40.266205,84800
2007-08-06,50.869999,50.919998,48.180000,48.250000,39.075714,77700
2007-08-13,49.230000,49.270000,47.549999,48.340000,39.148605,43100
2007-08-20,47.459999,48.980000,46.830002,48.980000,39.666916,29500
2007-08-27,48.650002,49.770000,47.930000,49.700001,40.250004,96000
2007-09-03,49.509998,49.820000,47.939999,48.169998,39.010925,103700
2007-09-10,48.459999,48.459999,47.299999,47.349998,38.346832,119700
2007-09-17,47.240002,48.090000,46.860001,47.860001,38.759869,69000
2007-09-24,48.029999,49.810001,47.439999,49.570000,40.144726,85800
2007-10-01,49.500000,50.669998,49.500000,50.599998,40.978889,59000
2007-10-08,50.160000,50.580002,49.799999,49.849998,40.371483,47700
2007-10-15,49.500000,49.630001,48.000000,48.150002,38.994732,110100
2007-10-22,48.360001,48.910000,48.040001,48.810001,39.529236,151900
2007-10-29,49.230000,49.709999,48.590000,48.910000,39.610218,85400
2007-11-05,47.950001,48.799999,46.349998,46.779999,37.885216,168100
2007-11-12,46.680000,47.869999,46.430000,47.169998,38.201054,71500
2007-11-19,45.689999,47.279999,45.389999,47.119999,38.160568,51100
2007-11-26,47.369999,49.150002,46.360001,48.389999,39.189095,127800
2007-12-03,48.880001,49.380001,48.200001,48.810001,39.529236,30900
2007-12-10,49.049999,49.509998,46.980000,46.980000,38.047192,60400
2007-12-17,45.740002,45.740002,44.060001,45.320000,36.702827,56000
2007-12-24,47.389999,47.389999,44.779999,44.930000,36.867241,115300
2007-12-31,45.139999,45.259998,43.750000,44.099998,36.186180,147200
2008-01-07,43.820000,44.389999,43.139999,43.430000,35.636414,73500
2008-01-14,44.049999,44.049999,40.750000,42.250000,34.668171,310300
2008-01-21,40.000000,43.259998,39.770000,42.570000,34.930748,108200
2008-01-28,42.709999,45.049999,42.230000,45.000000,36.924683,262300
2008-02-04,44.770000,45.009998,41.849998,42.040001,34.495853,150300
2008-02-11,42.230000,42.799999,41.910000,42.770000,35.094852,51000
2008-02-18,43.720001,43.720001,42.180000,43.250000,35.488731,120000
2008-02-25,43.700001,44.360001,43.150002,43.639999,35.808743,62800
2008-03-03,43.540001,43.639999,42.049999,42.310001,34.717411,63000
2008-03-10,42.299999,43.400002,41.889999,42.060001,34.512272,45800
2008-03-17,42.000000,43.160000,41.470001,42.470001,34.848705,91400
2008-03-24,43.630001,44.599998,43.450001,44.119999,36.202606,56500
2008-03-31,44.169998,45.380001,44.169998,44.540001,36.547226,31800
2008-04-07,44.759998,44.860001,42.770000,43.279999,35.513336,46800
2008-04-14,43.560001,44.810001,43.200001,44.450001,36.473381,33600
2008-04-21,43.790001,44.400002,43.529999,44.400002,36.432343,37200
2008-04-28,44.779999,45.540001,44.740002,45.029999,36.949295,16700
2008-05-05,45.029999,45.660000,44.639999,44.950001,36.883656,26300
2008-05-12,44.939999,47.290001,44.889999,47.169998,38.705261,83200
2008-05-19,46.970001,47.240002,46.180000,46.849998,38.442692,19700
2008-05-26,46.410000,46.849998,45.480000,46.810001,38.409878,41100
2008-06-02,46.910000,47.840000,45.790001,45.790001,37.572910,63100
2008-06-09,45.970001,46.290001,44.310001,44.650002,36.637486,36900
2008-06-16,44.549999,45.259998,43.400002,43.400002,35.611809,37400
2008-06-23,43.330002,44.820000,42.849998,43.650002,35.816940,75100
2008-06-30,43.799999,44.400002,42.529999,42.810001,35.127674,48900
2008-07-07,42.930000,42.970001,41.189999,41.509998,34.060974,22100
2008-07-14,41.919998,42.599998,41.310001,42.040001,34.495853,18500
2008-07-21,42.270000,43.209999,41.750000,42.810001,35.127674,31400
2008-07-28,42.660000,43.389999,41.900002,42.160000,34.594330,56400
2008-08-04,41.009998,41.500000,40.389999,40.900002,33.560436,38100
2008-08-11,40.970001,41.009998,39.400002,39.450001,32.370640,75600
2008-08-18,40.049999,40.450001,39.110001,40.150002,32.945019,62000
2008-08-25,40.220001,41.000000,39.590000,40.680000,33.379906,87900
2008-09-01,40.150002,40.150002,38.090000,38.529999,31.615728,147600
2008-09-08,39.259998,43.150002,38.500000,39.290001,32.239349,78900
2008-09-15,38.080002,40.259998,36.740002,39.520000,32.428074,136800
2008-09-22,38.570000,39.080002,37.830002,38.529999,31.615728,62100
2008-09-29,37.700001,38.330002,35.650002,35.650002,29.252554,94300
2008-10-06,34.490002,34.490002,26.850000,28.750000,23.590769,137800
2008-10-13,30.639999,34.000000,30.260000,32.630001,26.774502,52200
2008-10-20,33.590000,34.139999,30.959999,31.730000,26.036001,69200
2008-10-27,30.700001,34.799999,30.049999,34.209999,28.070961,82400
2008-11-03,34.430000,36.750000,33.790001,34.130001,28.005320,735000
2008-11-10,35.220001,35.500000,33.099998,33.680000,27.636068,106500
2008-11-17,33.520000,34.450001,32.560001,34.189999,28.054552,58700
2008-11-24,34.450001,36.200001,34.430000,35.549999,29.170506,240700
2008-12-01,35.189999,35.279999,32.310001,35.000000,28.719196,134600
2008-12-08,35.759998,37.740002,35.759998,37.279999,30.590042,34100
2008-12-15,37.580002,39.009998,36.630001,36.869999,30.253618,499900
2008-12-22,37.349998,40.750000,35.529999,36.750000,30.155149,819500
2008-12-29,37.410000,39.540001,37.200001,39.430000,32.759384,84200
2009-01-05,37.959999,37.959999,35.430000,36.000000,29.909662,831900
2009-01-12,36.020000,36.020000,33.639999,35.360001,29.377926,918800
2009-01-19,34.930000,36.099998,33.650002,35.049999,29.120382,130800
2009-01-26,35.009998,37.000000,34.610001,34.610001,28.754814,61300
2009-02-02,34.389999,35.430000,32.509998,34.650002,28.788050,237600
2009-02-09,33.790001,34.750000,32.500000,32.509998,27.010084,62700
2009-02-16,32.189999,32.520000,30.870001,31.299999,26.004786,61900
2009-02-23,30.780001,31.299999,29.299999,30.049999,24.966257,111400
2009-03-02,28.969999,30.660000,28.260000,29.590000,24.584080,150700
2009-03-09,29.070000,30.510000,29.070000,30.410000,25.265352,100500
2009-03-16,31.030001,32.330002,30.420000,31.049999,25.797079,40300
2009-03-23,31.879999,33.610001,31.879999,32.970001,27.392260,46600
2009-03-30,31.870001,33.500000,31.340000,32.270000,26.843540,51600
2009-04-06,31.709999,32.500000,31.360001,32.500000,27.034859,27900
2009-04-13,32.549999,33.130001,30.660000,33.049999,27.492371,49300
2009-04-20,33.099998,33.570000,32.500000,33.480000,27.850069,56700
2009-04-27,33.139999,33.400002,32.490002,32.520000,27.051500,21900
2009-05-04,33.020000,34.380001,32.930000,34.380001,28.598732,133900
2009-05-11,34.380001,35.480000,34.200001,35.099998,29.197651,46100
2009-05-18,35.160000,36.320000,35.160000,35.900002,29.863127,56500
2009-05-25,36.250000,37.130001,35.730000,36.490002,30.353912,61700
2009-06-01,37.090000,37.419998,36.520000,36.520000,30.378868,43200
2009-06-08,36.680000,37.810001,35.980000,37.320000,31.044338,60900
2009-06-15,37.689999,38.250000,36.849998,38.119999,31.709822,75800
2009-06-22,37.220001,38.880001,35.099998,38.880001,32.342022,31500
2009-06-29,38.669998,38.810001,37.869999,38.209999,32.114925,167200
2009-07-06,38.740002,38.799999,38.110001,38.349998,32.232586,23200
2009-07-13,37.750000,38.099998,37.279999,37.730000,31.711494,22300
2009-07-20,37.660000,39.430000,37.480000,39.299999,33.031052,55600
2009-07-27,39.380001,39.990002,39.110001,39.889999,33.526943,107200
2009-08-03,40.330002,40.410000,39.110001,39.110001,32.871368,43700
2009-08-10,39.099998,40.689999,39.099998,40.610001,34.132095,54200
2009-08-17,40.279999,41.700001,39.860001,41.669998,35.022999,245000
2009-08-24,42.000000,42.290001,41.110001,41.970001,35.275146,226200
2009-08-31,41.869999,42.200001,40.830002,41.430000,34.821293,600200
2009-09-07,41.540001,42.779999,41.389999,42.509998,35.729015,308800
2009-09-14,41.959999,43.130001,40.860001,41.689999,35.039814,226100
2009-09-21,41.029999,42.439999,40.959999,41.750000,35.090237,68300
2009-09-28,41.680000,42.419998,39.820000,39.840000,33.484924,492100
2009-10-05,39.790001,41.090000,39.759998,40.720001,34.224545,100000
2009-10-12,40.709999,41.160000,40.000000,40.150002,33.745472,70300
2009-10-19,40.419998,40.880001,39.529999,39.869999,33.510120,77700
2009-10-26,40.130001,40.369999,39.299999,39.689999,33.358852,89200
2009-11-02,40.230000,40.369999,39.299999,39.700001,33.367264,51300
2009-11-09,39.889999,40.180000,38.240002,38.709999,32.535172,133600
2009-11-16,38.480000,39.160000,37.279999,37.750000,31.728304,44000
2009-11-23,38.040001,38.259998,37.160000,38.020000,31.955233,28500
2009-11-30,38.619999,40.189999,38.410000,39.299999,33.031052,132200
2009-12-07,39.270000,39.820000,39.060001,39.450001,33.157135,64600
2009-12-14,39.380001,39.759998,38.889999,38.990002,32.770512,51800
2009-12-21,38.730000,39.000000,38.430000,38.860001,32.661243,48900
2009-12-28,38.959999,39.180000,38.110001,38.340000,32.464825,51300
2010-01-04,38.970001,39.349998,38.590000,39.080002,33.091434,194500
2010-01-11,39.330002,40.590000,39.240002,40.360001,34.175285,188400
2010-01-18,40.400002,40.799999,39.599998,39.650002,33.574085,77600
2010-01-25,40.080002,40.160000,38.869999,38.959999,32.989819,223600
2010-02-01,39.000000,39.560001,38.560001,39.099998,33.108364,183000
2010-02-08,39.070000,39.310001,38.509998,38.860001,32.905140,116300
2010-02-15,37.930000,39.320000,37.930000,38.810001,32.862801,192100
2010-02-22,39.240002,39.889999,38.889999,39.869999,33.760357,586300
2010-03-01,40.049999,40.740002,40.000000,40.730000,34.488586,693000
2010-03-08,40.759998,41.040001,40.369999,41.040001,34.751083,401900
2010-03-15,40.889999,41.529999,40.660000,41.009998,34.725670,267500
2010-03-22,40.799999,41.500000,40.529999,41.090000,34.793427,469500
2010-03-29,41.180000,42.200001,41.180000,42.189999,35.724854,194900
2010-04-05,42.099998,42.650002,41.869999,42.560001,36.038162,311700
2010-04-12,42.630001,42.799999,41.799999,42.000000,35.563980,428300
2010-04-19,41.820000,42.880001,41.630001,42.849998,36.283714,127500
2010-04-26,43.049999,43.119999,41.919998,42.310001,35.826473,191700
2010-05-03,42.209999,42.700001,40.099998,40.750000,34.505527,365800
2010-05-10,41.750000,42.259998,40.810001,41.189999,34.878098,224800
2010-05-17,41.080002,41.200001,39.049999,40.020000,33.887379,300300
2010-05-24,39.630001,39.810001,38.340000,38.919998,32.955944,186000
2010-05-31,39.090000,39.660000,38.459999,38.500000,32.600311,98700
2010-06-07,38.410000,39.570000,38.049999,39.470001,33.421665,544800
2010-06-14,39.570000,40.650002,39.570000,40.549999,34.336170,88200
2010-06-21,40.840000,40.990002,40.049999,40.570000,34.353104,191600
2010-06-28,40.410000,40.410000,39.049999,39.630001,33.557144,261500
2010-07-05,40.599998,40.980000,40.049999,40.419998,34.492191,111800
2010-07-12,40.020000,40.250000,39.099998,39.099998,33.365784,101700
2010-07-19,39.099998,40.040001,38.939999,39.900002,34.048466,83400
2010-07-26,39.959999,40.520000,39.709999,39.980000,34.116734,406400
2010-08-02,40.189999,40.560001,39.930000,40.560001,34.611664,246100
2010-08-09,40.570000,40.720001,38.639999,38.849998,33.152431,100000
2010-08-16,38.889999,39.709999,38.560001,38.740002,33.058586,102100
2010-08-23,38.880001,39.450001,38.439999,39.279999,33.519386,91000
2010-08-30,39.470001,39.869999,38.549999,39.709999,33.886326,98200
2010-09-06,39.990002,40.189999,39.720001,40.080002,34.202061,45700
2010-09-13,40.080002,40.419998,39.200001,39.369999,33.596188,146300
2010-09-20,39.490002,40.119999,39.349998,39.990002,34.125271,90000
2010-09-27,40.400002,41.020000,40.060001,40.380001,34.502769,129600
2010-10-04,39.869999,41.130001,39.389999,41.130001,35.143600,70900
2010-10-11,41.040001,41.200001,40.000000,40.259998,34.400223,92700
2010-10-18,40.490002,40.720001,39.889999,40.240002,34.383141,79600
2010-10-25,40.310001,40.500000,39.450001,39.759998,33.972996,114600
2010-11-01,39.660000,40.759998,39.230000,40.599998,34.690731,54700
2010-11-08,40.570000,41.009998,40.009998,40.250000,34.391682,84600
2010-11-15,40.250000,41.139999,39.290001,40.970001,35.006889,45300
2010-11-22,40.950001,41.130001,40.200001,40.630001,34.716366,58400
2010-11-29,40.490002,41.779999,40.139999,41.680000,35.613544,79300
2010-12-06,41.869999,42.520000,41.869999,42.200001,36.057854,82500
2010-12-13,43.000000,43.689999,42.860001,43.669998,37.313908,97900
2010-12-20,43.459999,43.549999,42.869999,42.980000,36.724323,87200
2010-12-27,42.779999,44.259998,42.779999,44.200001,38.106419,62900
2011-01-03,44.090000,44.570000,43.980000,44.279999,38.175392,181500
2011-01-10,43.990002,45.320000,43.880001,45.080002,38.865116,337100
2011-01-17,45.060001,45.509998,44.110001,44.230000,38.132278,69700
2011-01-24,44.250000,45.040001,44.080002,44.150002,38.063320,54500
2011-01-31,44.310001,45.980000,44.299999,45.770000,39.459972,222800
2011-02-07,45.779999,45.980000,45.240002,45.430000,39.166840,208000
2011-02-14,45.669998,46.180000,45.340000,46.119999,39.761723,161200
2011-02-21,45.430000,45.680000,44.750000,45.630001,39.339272,176000
2011-02-28,46.360001,46.459999,45.349998,45.630001,39.339272,136600
2011-03-07,45.599998,45.639999,43.000000,43.220001,37.261524,322900
2011-03-14,39.150002,41.580002,35.750000,41.549999,35.821758,3041300
2011-03-21,42.169998,43.500000,42.099998,42.470001,36.614929,2004500
2011-03-28,42.610001,43.560001,42.049999,42.500000,36.640793,557500
2011-04-04,42.020000,42.020000,39.340000,40.439999,34.864784,886600
2011-04-11,40.619999,41.540001,40.169998,41.410000,35.701065,331800
2011-04-18,41.209999,41.939999,40.959999,41.720001,35.968327,263300
2011-04-25,41.610001,43.139999,41.419998,43.040001,37.106342,230800
2011-05-02,43.160000,43.570000,42.380001,43.160000,37.209801,351700
2011-05-09,43.020000,43.490002,41.599998,41.599998,35.864872,232000
2011-05-16,41.500000,41.759998,40.779999,40.849998,35.218258,223200
2011-05-23,40.580002,41.529999,40.290001,41.320000,35.623466,332000
2011-05-30,42.020000,42.119999,41.400002,41.500000,35.778652,222800
2011-06-06,41.450001,42.060001,41.180000,41.470001,35.752789,250100
2011-06-13,41.779999,42.580002,41.369999,41.500000,35.778652,195300
2011-06-20,41.480000,42.459999,41.439999,42.020000,36.226967,235600
2011-06-27,41.770000,43.980000,41.759998,43.919998,38.347874,408100
2011-07-04,43.680000,44.450001,43.520000,44.000000,38.417725,454100
2011-07-11,44.130001,45.200001,43.759998,45.009998,39.299587,404300
2011-07-18,44.669998,45.750000,44.230000,45.639999,39.849659,127000
2011-07-25,45.630001,45.799999,44.610001,44.990002,39.282124,181500
2011-08-01,45.509998,45.619999,41.599998,42.209999,36.854820,409200
2011-08-08,41.590000,43.250000,40.220001,42.619999,37.212807,743700
2011-08-15,42.990002,43.360001,41.459999,41.529999,36.261093,394800
2011-08-22,42.049999,42.470001,41.320000,42.240002,36.881016,137200
2011-08-29,42.779999,43.889999,42.520000,42.580002,37.177883,133600
2011-09-05,41.610001,42.740002,41.349998,41.450001,36.191246,163300
2011-09-12,41.410000,43.650002,41.299999,43.590000,38.059738,397700
2011-09-19,43.119999,43.310001,41.320000,41.900002,36.584148,175900
2011-09-26,41.980000,44.900002,41.630001,43.590000,38.059738,308000
2011-10-03,43.560001,43.900002,42.360001,42.849998,37.413620,217600
2011-10-10,43.490002,43.869999,42.759998,43.040001,37.579525,215000
2011-10-17,43.160000,43.500000,42.389999,43.060001,37.596985,192600
2011-10-24,43.150002,44.000000,42.509998,43.669998,38.129597,132400
2011-10-31,41.810001,41.919998,40.930000,41.360001,36.112667,243800
2011-11-07,41.430000,41.720001,40.680000,41.590000,36.313484,110400
2011-11-14,41.270000,41.630001,40.610001,41.200001,35.972961,100800
2011-11-21,40.779999,41.169998,39.810001,39.810001,34.759312,102400
2011-11-28,40.570000,42.340000,40.560001,41.560001,36.287285,98600
2011-12-05,41.959999,42.419998,41.150002,42.320000,36.950874,90300
2011-12-12,41.799999,42.299999,40.799999,40.970001,35.772144,135200
2011-12-19,40.980000,41.709999,40.570000,41.349998,36.103928,177900
2011-12-26,41.000000,41.799999,40.279999,41.650002,36.685139,73600
2012-01-02,42.360001,42.599998,41.520000,41.520000,36.570637,151700
2012-01-09,41.720001,42.340000,41.509998,41.770000,36.790836,99300
2012-01-16,42.259998,42.900002,42.119999,42.820000,37.715672,131600
2012-01-23,43.060001,43.470001,42.380001,43.299999,38.138451,201800
2012-01-30,43.299999,44.299999,43.299999,44.090000,38.834282,158100
2012-02-06,43.889999,44.150002,43.250000,43.410000,38.235336,100800
2012-02-13,43.740002,44.320000,43.639999,43.959999,38.719772,332000
2012-02-20,43.639999,44.770000,43.619999,44.580002,39.265869,84400
2012-02-27,44.099998,45.130001,43.990002,44.080002,38.825474,136500
2012-03-05,44.060001,45.000000,43.680000,44.750000,39.415604,127500
2012-03-12,44.400002,44.599998,43.869999,44.290001,39.010445,68100
2012-03-19,44.299999,44.520000,43.669998,44.330002,39.045670,122300
2012-03-26,44.250000,45.680000,44.250000,45.580002,40.146664,145100
2012-04-02,44.759998,45.160000,43.349998,43.570000,38.376266,56000
2012-04-09,43.570000,44.320000,43.139999,43.820000,38.596470,92500
2012-04-16,44.169998,44.660000,43.669998,44.130001,38.869511,53700
2012-04-23,43.689999,44.709999,43.560001,44.470001,39.168983,86300
2012-04-30,44.389999,44.470001,43.590000,43.750000,38.534809,218400
2012-05-07,43.950001,44.189999,42.520000,42.660000,37.574738,105400
2012-05-14,41.959999,42.130001,40.900002,40.990002,36.103813,215000
2012-05-21,41.250000,41.619999,40.500000,40.560001,35.725071,140000
2012-05-28,40.720001,41.259998,39.910000,39.919998,35.161362,147600
2012-06-04,40.490002,41.500000,40.200001,40.840000,35.971691,84100
2012-06-11,40.810001,41.590000,40.279999,41.500000,36.553024,108100
2012-06-18,41.490002,42.200001,41.459999,41.959999,36.958183,157700
2012-06-25,41.220001,42.740002,40.910000,42.650002,37.565929,126400
2012-07-02,42.669998,43.139999,42.340000,42.639999,38.112099,55400
2012-07-09,42.389999,42.560001,41.500000,42.189999,37.709881,193500
2012-07-16,42.110001,42.250000,40.959999,40.990002,36.637310,133600
2012-07-23,40.220001,41.730000,40.009998,41.700001,37.271904,92200
2012-07-30,41.580002,41.619999,40.770000,41.189999,36.816071,169000
2012-08-06,41.529999,42.200001,41.439999,42.160000,37.683064,137400
2012-08-13,42.299999,42.660000,42.099998,42.610001,38.085281,50700
2012-08-20,42.400002,43.029999,42.090000,42.590000,38.067406,156400
2012-08-27,42.480000,42.560001,41.560001,41.750000,37.316601,99100
2012-09-03,41.240002,41.310001,40.610001,41.209999,36.833946,185200
2012-09-10,41.369999,42.950001,41.160000,42.709999,38.174664,150400
2012-09-17,42.410000,42.570000,42.000000,42.389999,37.888649,136900
2012-09-24,42.320000,43.299999,42.189999,42.310001,37.817146,124800
2012-10-01,42.360001,42.580002,41.250000,42.259998,37.772446,162400
2012-10-08,42.180000,42.189999,41.029999,41.200001,36.825005,100700
2012-10-15,41.320000,42.299999,41.160000,41.740002,37.307663,149300
2012-10-22,42.180000,42.270000,41.349998,42.009998,37.548992,70800
2012-10-29,41.889999,42.439999,41.790001,42.160000,37.683064,100400
2012-11-05,42.160000,42.320000,41.450001,41.500000,37.093151,36300
