Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,16.980000,17.170000,16.900000,17.059999,8.461432,143700
2011-03-21,17.209999,17.770000,17.209999,17.580000,8.719341,178600
2011-03-28,17.629999,17.740000,17.420000,17.700001,8.778858,156300
2011-04-04,17.969999,17.969999,17.660000,17.700001,8.778858,210300
2011-04-11,17.730000,17.740000,17.209999,17.639999,8.749104,118600
2011-04-18,17.629999,17.930000,17.430000,17.930000,8.892936,74400
2011-04-25,17.969999,18.299999,17.930000,18.250000,9.051647,898500
2011-05-02,18.370001,18.370001,16.049999,17.290001,8.575506,320200
2011-05-09,17.350000,17.600000,16.150000,17.010000,8.436634,120300
2011-05-16,17.129999,17.129999,16.320000,17.120001,8.491193,324100
2011-05-23,16.740000,17.250000,16.740000,17.170000,8.515990,169400
2011-05-30,17.290001,17.290001,16.650000,16.719999,8.292797,67000
2011-06-06,16.740000,16.740000,16.170000,16.670000,8.267999,87600
2011-06-13,16.629999,16.629999,16.150000,16.150000,8.010089,36900
2011-06-20,16.270000,16.690001,16.240000,16.590000,8.228322,32000
2011-06-27,16.650000,17.049999,16.620001,16.990000,8.426713,127900
2011-07-04,16.969999,17.290001,16.969999,17.230000,8.545749,109900
2011-07-11,16.299999,17.059999,16.299999,16.809999,8.337436,421800
2011-07-18,16.809999,17.090000,16.280001,16.780001,8.455623,338200
2011-07-25,16.790001,16.790001,16.010000,16.170000,8.148236,332800
2011-08-01,16.350000,16.410000,14.280000,15.030000,7.573778,44400
2011-08-08,14.600000,15.870000,13.590000,15.540000,7.830772,62900
2011-08-15,15.800000,15.890000,14.930000,14.930000,7.523389,36900
2011-08-22,15.550000,15.550000,14.560000,15.120000,7.619130,8000
2011-08-29,15.380000,15.800000,15.380000,15.480000,7.800539,156900
2011-09-05,15.000000,15.580000,14.700000,15.360000,7.740068,18100
2011-09-12,15.250000,16.660000,14.700000,15.360000,7.740068,28800
2011-09-19,15.460000,15.800000,14.710000,14.790000,7.452840,16400
2011-09-26,14.700000,15.640000,14.500000,14.710000,7.412527,16400
2011-10-03,14.500000,14.560000,13.250000,14.530000,7.321821,40900
2011-10-10,14.530000,15.090000,14.530000,15.090000,7.604012,17100
2011-10-17,15.060000,15.500000,14.980000,15.450000,7.936169,18900
2011-10-24,15.890000,15.890000,15.470000,15.870000,8.151909,18200
2011-10-31,15.760000,15.830000,15.460000,15.720000,8.074860,6800
2011-11-07,16.000000,16.000000,14.500000,15.660000,8.044040,10600
2011-11-14,15.750000,15.880000,15.490000,15.490000,7.956715,8600
2011-11-21,15.280000,15.630000,15.120000,15.120000,7.766658,5600
2011-11-28,15.410000,15.790000,15.390000,15.790000,8.110817,18100
2011-12-05,15.950000,15.950000,15.750000,15.820000,8.126228,24300
2011-12-12,15.680000,15.740000,15.560000,15.730000,8.079995,68300
2011-12-19,15.750000,16.129999,15.660000,16.129999,8.285462,31400
2011-12-26,16.230000,16.320000,16.020000,16.299999,8.372786,5200
2012-01-02,16.299999,16.660000,16.299999,16.530001,8.490933,17700
2012-01-09,16.500000,16.540001,15.920000,15.920000,8.177591,12400
2012-01-16,16.059999,16.350000,16.059999,16.230000,8.476395,22300
2012-01-23,16.330000,16.600000,16.309999,16.600000,8.669634,27000
2012-01-30,16.540001,16.540001,16.309999,16.379999,8.554731,11100
2012-02-06,16.490000,16.490000,16.240000,16.250000,8.486839,16000
2012-02-13,16.320000,16.760000,16.320000,16.750000,8.747972,6100
2012-02-20,16.770000,16.850000,16.660000,16.850000,8.800200,9600
2012-02-27,16.850000,16.850000,16.510000,16.719999,8.732306,9300
2012-03-05,16.629999,16.629999,16.260000,16.600000,8.669634,12500
2012-03-12,16.430000,16.680000,15.840000,16.370001,8.549510,26100
2012-03-19,16.600000,16.610001,16.430000,16.570000,8.653965,7900
2012-03-26,16.570000,16.620001,16.209999,16.250000,8.486839,3100
2012-04-02,16.440001,16.440001,16.250000,16.299999,8.512951,5200
2012-04-09,15.850000,16.299999,15.850000,15.930000,8.319714,8100
2012-04-16,15.800000,16.129999,15.800000,16.110001,8.566852,12800
2012-04-23,15.970000,16.379999,15.920000,16.370001,8.705116,26300
2012-04-30,16.469999,16.580000,16.139999,16.160000,8.593443,31900
2012-05-07,16.160000,16.170000,15.740000,15.800000,8.402005,23500
2012-05-14,15.710000,15.730000,14.860000,14.860000,7.902138,6700
2012-05-21,15.180000,15.330000,15.160000,15.330000,8.152072,3700
2012-05-28,15.670000,15.670000,14.550000,14.640000,7.785148,14800
2012-06-04,14.570000,15.320000,14.570000,15.320000,8.146753,13400
2012-06-11,15.360000,15.370000,14.970000,15.250000,8.109531,20200
2012-06-18,15.170000,15.530000,15.170000,15.300000,8.136117,13700
2012-06-25,15.180000,15.840000,14.900000,15.640000,8.316921,15100
2012-07-02,15.820000,16.000000,15.810000,16.000000,8.508361,14400
2012-07-09,15.940000,16.070000,15.630000,15.780000,8.391368,20500
2012-07-16,15.850000,16.110001,15.850000,16.100000,8.731235,18900
2012-07-23,15.970000,16.100000,15.710000,16.030001,8.693272,44900
2012-07-30,16.139999,16.250000,16.000000,16.030001,8.693272,123300
2012-08-06,16.059999,16.510000,16.000000,16.250000,8.812582,16100
2012-08-13,16.400000,16.750000,16.209999,16.480000,8.937313,11700
2012-08-20,16.450001,16.639999,16.219999,16.370001,8.877662,13200
2012-08-27,16.230000,16.520000,16.230000,16.500000,8.948161,17400
2012-09-03,16.500000,16.600000,16.430000,16.549999,8.975276,21300
2012-09-10,16.520000,16.850000,16.500000,16.850000,9.137970,9000
2012-09-17,16.900000,17.049999,16.830000,17.049999,9.246431,30200
2012-09-24,17.049999,17.100000,16.850000,17.010000,9.224740,31600
2012-10-01,17.150000,17.370001,17.040001,17.330000,9.398279,13800
2012-10-08,17.340000,17.360001,16.680000,16.790001,9.105431,96500
2012-10-15,16.639999,16.900000,16.639999,16.660000,9.216920,31000
2012-10-22,16.770000,16.780001,16.520000,16.639999,9.205855,19900
2012-10-29,16.879999,16.879999,16.559999,16.620001,9.194792,67500
2012-11-05,16.799999,16.799999,15.760000,15.770000,8.724540,82800
2012-11-12,15.920000,15.920000,14.600000,15.240000,8.431323,36200
2012-11-19,15.730000,15.880000,15.620000,15.880000,8.785395,79100
2012-11-26,15.920000,16.090000,15.850000,16.080000,8.896045,16700
2012-12-03,16.100000,16.120001,15.560000,15.630000,8.647085,70900
2012-12-10,15.670000,15.670000,15.280000,15.410000,8.525375,125200
2012-12-17,15.550000,15.860000,15.430000,15.680000,8.674751,44300
2012-12-24,15.650000,15.650000,15.180000,15.330000,8.481115,18400
2012-12-31,15.290000,16.660000,15.270000,16.660000,9.216920,62600
2013-01-07,16.700001,16.709999,16.320000,16.480000,9.117337,113700
2013-01-14,16.490000,16.809999,16.420000,16.790001,9.471799,28800
2013-01-21,16.900000,17.150000,16.850000,17.000000,9.590267,65100
2013-01-28,17.080000,17.320000,17.059999,17.150000,9.674887,108500
2013-02-04,17.150000,17.260000,16.950001,17.110001,9.652322,50300
2013-02-11,17.200001,17.469999,17.090000,17.299999,9.759509,107900
2013-02-18,17.250000,17.440001,16.950001,17.100000,9.646680,60000
2013-02-25,17.209999,17.330000,16.940001,17.209999,9.708733,46800
2013-03-04,17.150000,17.549999,17.150000,17.480000,9.861052,53800
2013-03-11,17.549999,17.610001,17.420000,17.570000,9.911824,54400
2013-03-18,17.580000,17.900000,17.420000,17.879999,10.086704,120600
2013-03-25,17.900000,18.080000,17.850000,18.080000,10.199530,108000
2013-04-01,18.290001,18.350000,17.760000,18.080000,10.199530,174300
2013-04-08,18.290001,18.510000,18.049999,18.110001,10.216456,98600
2013-04-15,18.049999,18.080000,17.580000,18.070000,10.380114,142800
2013-04-22,18.020000,18.490000,17.950001,18.090000,10.391602,42400
2013-04-29,18.129999,18.280001,17.879999,17.959999,10.316925,111900
2013-05-06,18.090000,18.590000,17.910000,18.480000,10.615633,173800
2013-05-13,18.590000,18.700001,18.309999,18.459999,10.604147,131900
2013-05-20,18.580000,18.900000,18.400000,18.600000,10.684566,198800
2013-05-27,18.900000,18.900000,17.930000,17.930000,10.299693,165000
2013-06-03,17.860001,18.320000,17.610001,18.309999,10.517981,81000
2013-06-10,18.459999,18.459999,17.950001,18.230000,10.472022,35200
2013-06-17,18.370001,18.440001,17.780001,17.930000,10.299693,101600
2013-06-24,17.969999,18.360001,17.190001,18.290001,10.506490,174400
2013-07-01,18.500000,18.790001,17.410000,17.639999,10.133103,208600
2013-07-08,17.750000,18.500000,17.660000,18.100000,10.397346,202600
2013-07-15,18.100000,18.320000,17.969999,18.139999,10.617414,47600
2013-07-22,18.070000,18.450001,17.799999,18.150000,10.623269,104900
2013-07-29,18.180000,18.400000,17.870001,17.879999,10.465236,27500
2013-08-05,17.950001,17.950001,17.450001,17.500000,10.242820,118300
2013-08-12,17.500000,17.500000,17.049999,17.160000,10.043817,158900
2013-08-19,17.059999,17.730000,16.870001,17.379999,10.172583,51700
2013-08-26,17.450001,17.450001,17.209999,17.209999,10.073082,58200
2013-09-02,17.200001,17.250000,17.110001,17.150000,10.037963,17300
2013-09-09,17.200001,17.370001,17.059999,17.230000,10.084789,105900
2013-09-16,17.350000,17.520000,16.160000,17.299999,10.125758,55800
2013-09-23,17.299999,17.639999,17.190001,17.629999,10.318909,49000
2013-09-30,17.540001,17.590000,17.209999,17.520000,10.254525,33000
2013-10-07,17.309999,17.459999,16.840000,17.350000,10.155026,50200
2013-10-14,17.250000,17.580000,17.200001,17.570000,10.494528,34700
2013-10-21,17.740000,18.080000,17.620001,17.870001,10.673718,47100
2013-10-28,17.850000,17.870001,17.690001,17.860001,10.667745,22500
2013-11-04,17.900000,17.980000,17.450001,17.559999,10.488555,96800
2013-11-11,17.670000,17.920000,17.549999,17.920000,10.703581,48200
2013-11-18,17.870001,17.940001,17.549999,17.889999,10.685660,83900
2013-11-25,17.870001,18.110001,17.870001,18.110001,10.817069,29400
2013-12-02,18.010000,18.030001,17.600000,17.700001,10.572175,110300
2013-12-09,17.730000,17.809999,17.549999,17.750000,10.602042,35500
2013-12-16,17.950001,18.070000,17.540001,18.049999,10.781230,35600
2013-12-23,18.049999,18.750000,18.030001,18.549999,11.079879,24300
2013-12-30,18.690001,18.750000,18.330000,18.459999,11.026124,34900
2014-01-06,18.450001,18.600000,17.950001,18.010000,10.757337,47700
2014-01-13,17.830000,18.120001,17.830000,17.950001,10.916542,64100
2014-01-20,17.950001,18.309999,17.940001,18.110001,11.013850,64700
2014-01-27,18.240000,18.260000,17.940001,18.240000,11.092911,61600
2014-02-03,18.320000,18.400000,17.830000,18.340000,11.153727,169100
2014-02-10,18.280001,18.280001,17.799999,17.950001,10.916542,123300
2014-02-17,18.120001,18.120001,17.610001,17.700001,10.764503,55200
2014-02-24,17.889999,17.889999,17.600000,17.600000,10.703686,58100
2014-03-03,17.620001,17.900000,17.590000,17.750000,10.794911,88900
2014-03-10,17.740000,17.740000,17.480000,17.690001,10.758422,100100
2014-03-17,17.840000,17.850000,17.590000,17.639999,10.728011,19200
2014-03-24,17.600000,17.750000,17.500000,17.709999,10.770585,26400
2014-03-31,17.780001,18.090000,17.250000,18.090000,11.001687,34500
2014-04-07,18.000000,18.110001,17.500000,17.629999,10.721931,54400
2014-04-14,17.650000,18.010000,17.650000,18.010000,11.168115,28800
2014-04-21,18.129999,18.129999,17.860001,17.889999,11.093700,40300
2014-04-28,17.889999,18.280001,17.889999,18.270000,11.329342,30800
2014-05-05,18.059999,18.340000,18.049999,18.059999,11.199119,37500
2014-05-12,18.100000,18.500000,18.100000,18.500000,11.471966,24900
2014-05-19,18.559999,18.670000,18.459999,18.549999,11.502970,22700
2014-05-26,18.709999,18.830000,18.500000,18.809999,11.664196,32000
2014-06-02,18.809999,19.030001,18.719999,18.969999,11.763416,65000
2014-06-09,19.000000,19.100000,18.910000,19.070000,11.825428,32800
2014-06-16,19.170000,19.420000,19.129999,19.360001,12.005260,99400
2014-06-23,19.430000,19.780001,19.430000,19.780001,12.265702,31000
2014-06-30,19.750000,19.969999,19.650000,19.660000,12.191291,24500
2014-07-07,19.750000,19.760000,19.010000,19.080000,11.831629,129600
2014-07-14,19.100000,19.549999,19.070000,19.299999,12.174472,58800
2014-07-21,19.280001,19.590000,19.280001,19.400000,12.237553,75600
2014-07-28,19.280001,19.440001,18.650000,18.700001,11.795990,35300
2014-08-04,18.750000,19.040001,18.500000,18.889999,11.915843,23600
2014-08-11,19.270000,19.610001,19.270000,19.600000,12.363712,72700
2014-08-18,19.600000,19.879999,19.600000,19.770000,12.470947,166700
2014-08-25,19.799999,20.090000,19.660000,20.070000,12.660187,122500
2014-09-01,20.070000,20.090000,19.670000,19.790001,12.483564,43300
2014-09-08,19.700001,19.910000,19.490000,19.490000,12.294323,41800
2014-09-15,19.400000,19.870001,19.320000,19.870001,12.534029,12200
2014-09-22,19.700001,19.700001,18.990000,19.370001,12.218627,46300
2014-09-29,19.309999,19.660000,18.870001,19.240000,12.136622,80200
2014-10-06,19.270000,19.270000,16.600000,17.280001,10.900252,154900
2014-10-13,17.420000,18.160000,15.500000,17.760000,11.405012,244900
2014-10-20,17.900000,18.580000,17.879999,18.320000,11.764632,38100
2014-10-27,18.299999,18.420000,17.620001,17.950001,11.527025,25600
2014-11-03,18.010000,18.080000,17.350000,17.850000,11.462809,377900
2014-11-10,17.709999,17.709999,17.030001,17.330000,11.128880,363700
