Date,Open,High,Low,Close,Adj Close,Volume
2005-10-24,16.049999,16.580000,15.400000,16.010000,12.862316,210100
2005-10-31,16.270000,16.940001,16.150000,16.219999,13.031029,160700
2005-11-07,16.080000,16.219999,15.160000,15.500000,12.452590,127900
2005-11-14,15.640000,16.230000,15.400000,16.000000,12.854283,140900
2005-11-21,16.110001,16.799999,16.080000,16.700001,13.416662,271300
2005-11-28,16.410000,16.870001,15.990000,16.820000,13.513066,318300
2005-12-05,16.980000,17.450001,16.980000,17.180000,13.802283,495400
2005-12-12,17.540001,17.920000,17.049999,17.059999,13.705876,446500
2005-12-19,17.139999,17.350000,16.870001,17.129999,13.775470,520400
2005-12-26,16.940001,17.049999,16.490000,16.760000,13.477922,344500
2006-01-02,16.850000,17.900000,16.850000,17.799999,14.314265,622800
2006-01-09,17.830000,19.250000,17.670000,18.230000,14.660057,799700
2006-01-16,18.520000,19.190001,18.080000,18.840000,15.150602,759500
2006-01-23,18.799999,19.100000,18.090000,18.799999,15.118435,1404400
2006-01-30,19.190001,19.650000,18.480000,18.600000,14.957602,981900
2006-02-06,18.850000,19.020000,16.780001,17.040001,13.703094,937600
2006-02-13,17.010000,17.600000,16.410000,17.459999,14.040848,664300
2006-02-20,17.840000,17.959999,17.200001,17.620001,14.169516,492500
2006-02-27,17.590000,17.920000,16.920000,17.780001,14.298182,559300
2006-03-06,17.700001,17.700001,16.309999,16.639999,13.381427,946800
2006-03-13,16.770000,17.840000,16.719999,17.530001,14.097136,641400
2006-03-20,17.570000,17.830000,16.889999,17.709999,14.241885,310200
2006-03-27,17.700001,18.540001,17.540001,18.000000,14.475099,785300
2006-04-03,18.240000,18.700001,18.030001,18.209999,14.643972,357100
2006-04-10,18.379999,18.820000,18.059999,18.440001,14.828932,244200
2006-04-17,18.629999,19.820000,18.590000,19.730000,15.866312,611200
2006-04-24,19.780001,19.780001,18.160000,18.680000,15.021937,645700
2006-05-01,18.930000,19.320000,18.650000,19.200001,15.440104,541300
2006-05-08,18.950001,19.510000,18.350000,18.350000,14.756560,545100
2006-05-15,18.070000,18.190001,16.830000,17.250000,13.871967,1003200
2006-05-22,17.049999,17.590000,16.410000,17.590000,14.145385,610700
2006-05-29,17.719999,18.139999,17.200001,18.139999,14.587684,226100
2006-06-05,18.240000,18.240000,16.120001,16.730000,13.453801,453600
2006-06-12,16.760000,17.090000,15.690000,16.879999,13.574432,501800
2006-06-19,16.940001,17.490000,16.209999,17.430000,14.018375,590700
2006-06-26,17.379999,18.650000,17.209999,18.620001,14.975455,781900
2006-07-03,18.780001,19.020000,18.510000,18.580000,14.943283,687300
2006-07-10,18.580000,18.950001,18.160000,18.650000,14.999583,497100
2006-07-17,18.600000,18.600000,17.780001,17.780001,14.299870,641800
2006-07-24,17.940001,19.650000,17.940001,19.340000,15.554526,706200
2006-07-31,19.490000,20.309999,19.290001,19.490000,15.675159,688200
2006-08-07,19.459999,20.170000,19.440001,19.620001,15.779714,805100
2006-08-14,19.520000,19.530001,18.830000,19.190001,15.433885,565600
2006-08-21,19.360001,19.900000,19.139999,19.770000,15.900358,674300
2006-08-28,19.570000,19.650000,18.780001,19.129999,15.385631,617200
2006-09-04,19.070000,19.100000,17.940001,17.969999,14.452676,790600
2006-09-11,17.400000,17.740000,16.059999,17.070000,13.728844,772600
2006-09-18,17.090000,17.600000,16.549999,16.750000,13.480883,463300
2006-09-25,16.549999,17.639999,16.360001,17.540001,14.116697,797300
2006-10-02,17.290001,17.549999,16.240000,17.160000,13.810859,945800
2006-10-09,17.389999,18.129999,17.000000,18.049999,14.527161,369200
2006-10-16,18.240000,18.670000,18.080000,18.260000,14.696176,274400
2006-10-23,18.090000,18.950001,17.930000,18.639999,15.002008,526000
2006-10-30,18.690001,18.790001,18.070000,18.740000,15.082495,268700
2006-11-06,18.660000,19.230000,18.540001,18.790001,15.122733,235800
2006-11-13,18.610001,19.190001,18.230000,18.840000,15.162974,348900
2006-11-20,18.809999,19.059999,18.650000,18.969999,15.267604,153000
2006-11-27,18.980000,19.920000,18.750000,19.879999,16.000000,500700
2006-12-04,19.900000,20.170000,19.660000,19.790001,15.927563,288500
2006-12-11,19.780001,20.120001,19.570000,19.799999,15.935612,200500
2006-12-18,19.650000,19.730000,18.840000,18.870001,15.225887,409400
2006-12-25,18.820000,19.090000,18.730000,18.850000,15.209750,213500
2007-01-01,18.480000,18.480000,17.700001,17.950001,14.483554,453700
2007-01-08,18.170000,18.200001,17.420000,17.990000,14.515831,860600
2007-01-15,17.950001,18.180000,17.700001,18.170000,14.661067,374500
2007-01-22,18.250000,18.719999,18.010000,18.459999,14.895067,279500
2007-01-29,18.500000,19.209999,18.420000,19.150000,15.451814,239200
2007-02-05,19.160000,19.209999,18.760000,18.940001,15.282372,198400
2007-02-12,18.870001,19.160000,18.600000,18.900000,15.250094,177900
