Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,20.049999,20.160000,19.990000,20.049999,14.205528,104400
2013-02-18,20.110001,20.270000,20.049999,20.120001,14.255126,146000
2013-02-25,20.299999,20.299999,20.090000,20.160000,14.283469,414100
2013-03-04,20.200001,20.459999,20.170000,20.250000,14.347234,456400
2013-03-11,20.280001,20.420000,20.180000,20.280001,14.368482,434200
2013-03-18,20.290001,21.240000,20.219999,20.290001,14.375574,689800
2013-03-25,20.330000,20.360001,20.219999,20.330000,14.465192,346100
2013-04-01,20.540001,21.100000,20.290001,20.350000,14.479424,184500
2013-04-08,20.450001,20.500000,20.200001,20.410000,14.522117,284000
2013-04-15,20.469999,20.580000,20.360001,20.459999,14.557691,310200
2013-04-22,20.450001,21.219999,20.340000,20.490000,14.579034,212300
2013-04-29,20.510000,20.690001,20.459999,20.680000,14.738057,259900
2013-05-06,20.740000,20.900000,20.620001,20.820000,14.837836,381100
2013-05-13,20.820000,20.889999,20.580000,20.690001,14.745187,406000
2013-05-20,20.690001,20.750000,20.540001,20.660000,14.723810,417600
2013-05-27,20.690001,20.900000,19.500000,20.180000,14.395644,314400
2013-06-03,20.450001,20.450001,19.809999,20.010000,14.274381,396400
2013-06-10,20.200001,20.200001,18.940001,19.709999,14.060379,217800
2013-06-17,19.889999,19.889999,19.100000,19.219999,13.710822,279600
2013-06-24,18.889999,19.570000,18.100000,19.570000,14.038126,248300
2013-07-01,19.500000,19.580000,19.070000,19.070000,13.679468,155400
2013-07-08,19.070000,19.400000,18.840000,19.260000,13.815753,176100
2013-07-15,19.350000,19.450001,19.200001,19.410000,13.923351,206300
2013-07-22,19.520000,19.770000,19.110001,19.180000,13.758370,377900
2013-07-29,19.260000,19.260000,18.959999,19.000000,13.701140,119800
2013-08-05,19.090000,19.090000,18.650000,18.740000,13.513649,168200
2013-08-12,18.719999,18.830000,17.000000,18.190001,13.117040,217400
2013-08-19,18.049999,18.250000,17.719999,18.180000,13.109829,700100
2013-08-26,18.360001,18.360001,17.930000,18.280001,13.237497,289600
2013-09-02,18.450001,18.450001,18.080000,18.110001,13.114390,246600
2013-09-09,18.139999,18.209999,17.900000,18.070000,13.085426,140900
2013-09-16,17.940001,18.350000,17.820000,18.020000,13.049212,210900
2013-09-23,18.020000,18.180000,18.010000,18.010000,13.158587,92100
2013-09-30,18.000000,18.240000,18.000000,18.040001,13.180508,61600
2013-10-07,17.980000,18.160000,17.920000,17.980000,13.136669,34200
2013-10-14,18.059999,18.160000,17.799999,18.129999,13.246264,174500
2013-10-21,18.000000,18.420000,17.840000,18.260000,13.341240,84800
2013-10-28,18.150000,18.389999,18.070000,18.129999,13.293979,203700
2013-11-04,18.370001,18.959999,18.000000,18.110001,13.279311,80600
2013-11-11,18.209999,18.209999,17.910000,18.070000,13.249982,177600
2013-11-18,18.170000,18.219999,17.950001,18.120001,13.286646,198700
2013-11-25,18.040001,18.200001,17.969999,18.129999,13.347933,65300
2013-12-02,18.180000,18.250000,17.920000,18.059999,13.296395,124800
2013-12-09,18.049999,18.360001,17.799999,17.969999,13.230134,591600
2013-12-16,18.080000,18.129999,17.690001,17.889999,13.171232,463300
2013-12-23,19.150000,19.150000,17.510000,17.840000,13.221912,277500
2013-12-30,18.990000,18.990000,17.750000,18.090000,13.407194,210300
2014-01-06,18.100000,18.270000,17.860001,18.270000,13.540595,111800
2014-01-13,18.250000,18.370001,18.000000,18.320000,13.577658,173700
2014-01-20,18.379999,18.420000,18.260000,18.309999,13.570241,314400
2014-01-27,18.260000,18.980000,18.250000,18.320000,13.620706,264900
2014-02-03,18.980000,19.000000,18.230000,18.350000,13.643018,434700
2014-02-10,18.410000,18.520000,18.350000,18.510000,13.761966,155200
2014-02-17,18.480000,18.750000,18.420000,18.420000,13.695055,79800
2014-02-24,18.549999,18.639999,18.389999,18.580000,13.871960,173200
2014-03-03,18.500000,18.700001,18.250000,18.700001,13.961557,164600
2014-03-10,18.660000,18.809999,18.600000,18.730000,13.983949,91500
2014-03-17,18.680000,18.830000,18.660000,18.770000,14.013815,214100
2014-03-24,18.740000,18.820000,18.620001,18.719999,13.976482,148600
2014-03-31,18.700001,18.870001,18.690001,18.830000,14.139008,154900
2014-04-07,18.760000,18.940001,18.750000,18.870001,14.169041,146700
2014-04-14,18.910000,18.969999,18.790001,18.940001,14.221609,102300
2014-04-21,19.000000,19.000000,18.830000,18.969999,14.244131,93500
2014-04-28,18.940001,19.230000,18.889999,18.990000,14.308780,178900
2014-05-05,18.980000,19.080000,18.980000,19.080000,14.376595,47200
2014-05-12,19.010000,19.250000,19.010000,19.110001,14.399203,121700
2014-05-19,19.250000,19.250000,19.020000,19.070000,14.369062,58400
2014-05-26,19.040001,19.150000,19.020000,19.150000,14.484340,50200
2014-06-02,19.170000,19.500000,19.000000,19.150000,14.484340,298900
2014-06-09,19.129999,19.219999,19.090000,19.200001,14.522160,53600
2014-06-16,19.230000,19.350000,19.150000,19.350000,14.635608,191500
