Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,20.070000,20.260000,19.799999,20.129999,18.386379,9800
2007-06-01,20.129999,20.280001,20.120001,20.170000,18.422918,7300
2007-07-01,20.170000,20.590000,18.920000,18.990000,17.345127,14800
2007-08-01,18.820000,18.889999,17.110001,18.270000,16.687492,3400
2007-09-01,18.830000,18.830000,18.100000,18.510000,16.906700,8000
2007-10-01,18.510000,19.440001,18.440001,18.440001,16.842766,7700
2007-11-01,18.440001,18.440001,16.940001,17.670000,16.139462,8300
2007-12-01,17.809999,17.850000,16.940001,16.950001,15.481823,9900
2008-01-01,16.639999,16.639999,15.410000,16.059999,14.715384,9100
2008-02-01,16.799999,16.799999,15.530000,15.530000,14.229757,37600
2008-03-01,15.420000,16.030001,14.790000,15.320000,14.037339,25700
2008-04-01,15.910000,16.209999,15.320000,16.020000,14.678735,41400
2008-05-01,16.040001,16.799999,15.740000,16.299999,14.935289,44500
2008-06-01,16.100000,16.360001,14.230000,14.230000,13.038598,84500
2008-07-01,14.080000,15.400000,12.990000,14.200000,13.037858,175900
2008-08-01,14.220000,16.190001,14.020000,14.970000,13.744841,243500
2008-09-01,15.180000,16.020000,12.750000,13.600000,12.486966,281400
2008-10-01,13.630000,14.510000,8.710000,10.400000,9.548856,461300
2008-11-01,10.230000,10.630000,7.130000,8.820000,8.098164,181400
2008-12-01,8.430000,9.640000,8.250000,9.640000,8.851054,66700
2009-01-01,9.960000,10.700000,8.630000,8.650000,7.990477,39500
2009-02-01,8.650000,9.060000,7.700000,7.880000,7.279186,32700
2009-03-01,7.740000,9.310000,7.020000,8.910000,8.230654,151700
2009-04-01,9.020000,11.450000,8.960000,11.260000,10.401479,297600
2009-05-01,11.160000,12.240000,10.500000,11.140000,10.290626,147900
2009-06-01,11.430000,11.930000,10.610000,11.170000,10.318338,117800
2009-07-01,11.440000,12.830000,10.450000,12.800000,11.875361,148200
2009-08-01,12.950000,13.800000,12.730000,13.410000,12.441292,132900
2009-09-01,13.480000,14.620000,12.910000,14.370000,13.331948,528700
2009-10-01,14.140000,15.300000,13.530000,13.610000,12.626845,551900
2009-11-01,13.690000,15.000000,13.450000,14.400000,13.359776,1029600
2009-12-01,14.630000,15.480000,14.450000,15.060000,13.972102,1148500
2010-01-01,15.310000,15.630000,14.610000,14.660000,13.620774,1649700
2010-02-01,14.650000,15.580000,14.250000,15.550000,14.447684,1967800
2010-03-01,15.600000,17.420000,15.600000,17.000000,15.794896,4194400
2010-04-01,17.100000,18.860001,17.030001,17.889999,16.621809,3626700
2010-05-01,17.980000,18.299999,14.340000,16.570000,15.395381,5601900
2010-06-01,16.520000,17.000000,14.680000,14.720000,13.676521,3819700
2010-07-01,14.700000,16.240000,14.400000,15.930000,14.833308,2667200
2010-08-01,16.260000,16.290001,14.870000,15.030000,13.995269,2711800
2010-09-01,15.260000,17.290001,15.260000,17.080000,15.904140,8370800
2010-10-01,17.270000,18.170000,16.889999,18.049999,16.807360,4634900
2010-11-01,18.219999,19.139999,17.930000,18.879999,17.580214,4200100
2010-12-01,19.240000,20.040001,19.100000,19.780001,18.418259,4957400
2011-01-01,19.889999,20.230000,19.430000,19.570000,18.270649,5397700
2011-02-01,19.770000,21.280001,19.629999,20.629999,19.260271,6209100
2011-03-01,20.790001,21.160000,19.700001,21.100000,19.699062,5354600
2011-04-01,21.280001,22.030001,20.809999,21.990000,20.529972,4176000
