Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,52.250000,60.000000,50.090000,50.160000,38.694763,19600
2008-06-30,50.770000,50.959999,46.720001,47.509998,36.650478,44700
2008-07-07,48.110001,48.619999,46.830002,48.259998,37.229050,24200
2008-07-14,48.970001,50.580002,47.369999,49.180000,37.938763,48200
2008-07-21,49.750000,51.799999,46.650002,47.509998,36.650478,41000
2008-07-28,46.759998,49.599998,46.759998,48.070000,37.082478,49400
2008-08-04,47.910000,47.910000,46.360001,46.540001,35.902203,20000
2008-08-11,46.660000,47.459999,45.709999,47.459999,36.611904,13900
2008-08-18,47.810001,50.209999,46.849998,50.189999,38.717899,28200
2008-08-25,50.040001,53.119999,48.849998,50.139999,38.679340,23000
2008-09-01,49.990002,49.990002,42.900002,44.139999,34.050770,36800
2008-09-08,44.790001,44.830002,38.349998,41.340000,31.890787,57900
2008-09-15,41.459999,44.490002,37.169998,43.099998,33.248497,59100
2008-09-22,44.290001,44.290001,39.950001,40.389999,31.157919,45700
2008-09-29,43.000000,43.000000,33.410000,33.410000,25.773369,40800
2008-10-06,32.009998,33.599998,21.750000,24.090000,18.583664,108600
2008-10-13,28.350000,33.480000,23.520000,25.840000,19.933662,81400
2008-10-20,26.830000,30.879999,18.000000,19.540001,15.073676,60300
2008-10-27,20.049999,23.320000,17.000000,21.990000,16.963673,48300
2008-11-03,22.850000,30.240000,21.260000,22.629999,17.457386,341200
2008-11-10,26.709999,26.709999,17.580000,19.020000,14.672539,1190200
2008-11-17,18.740000,19.129999,13.520000,14.440000,11.139401,101100
2008-11-24,15.190000,19.290001,15.190000,19.170000,14.788249,55600
2008-12-01,21.000000,21.000000,16.700001,18.200001,14.039966,83100
2008-12-08,18.969999,21.450001,17.500000,18.250000,14.078539,91500
2008-12-15,19.160000,21.070000,17.590000,19.840000,15.305103,103600
2008-12-22,20.280001,20.389999,18.940001,19.850000,15.312824,39500
2008-12-29,20.840000,22.620001,19.760000,22.580000,17.418814,98300
2009-01-05,22.870001,23.650000,21.240000,22.049999,17.009960,112800
2009-01-12,22.290001,22.290001,18.500000,20.020000,15.443964,134500
2009-01-19,19.980000,22.320000,17.309999,18.500000,14.271394,66200
2009-01-26,18.030001,20.500000,18.030001,20.270000,15.636814,124400
2009-02-02,18.930000,19.730000,17.500000,19.430000,14.988818,95800
2009-02-09,22.889999,22.889999,18.260000,19.170000,14.788249,69400
2009-02-16,19.200001,19.230000,15.870000,16.360001,12.620539,143100
2009-02-23,16.360001,16.959999,14.940000,15.230000,11.748830,74100
2009-03-02,14.330000,14.950000,13.330000,13.580000,10.475974,60800
2009-03-09,13.800000,15.350000,13.220000,15.280000,11.787399,67000
2009-03-16,15.650000,16.120001,14.500000,15.390000,11.872258,119600
2009-03-23,15.740000,18.930000,15.740000,18.400000,14.194249,157000
