Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,49.830002,49.830002,46.009998,47.759998,38.648979,23700
2011-08-22,47.419998,48.380001,47.419998,48.070000,38.899841,18900
2011-08-29,48.930000,50.360001,48.930000,49.349998,39.935661,4800
2011-09-05,48.000000,49.099998,46.869999,46.869999,37.928768,15100
2011-09-12,47.200001,48.099998,45.810001,47.160000,38.163445,17900
2011-09-19,45.389999,45.750000,41.049999,42.049999,34.028255,15200
2011-09-26,41.049999,44.459999,40.450001,40.830002,33.040997,26000
2011-10-03,40.389999,41.119999,38.529999,41.020000,33.194756,40300
2011-10-10,42.279999,44.200001,42.279999,44.099998,35.687183,3400
2011-10-17,44.099998,44.130001,42.549999,43.000000,34.797039,5800
2011-10-24,43.700001,47.369999,43.700001,47.369999,38.333385,21800
2011-10-31,45.470001,45.630001,43.959999,45.099998,36.496422,5300
2011-11-07,45.099998,45.779999,44.779999,44.980000,36.399311,4900
2011-11-14,45.330002,45.330002,43.669998,43.720001,35.379681,1400
2011-11-21,41.500000,41.790001,40.599998,40.599998,32.854870,500
2011-11-28,42.660000,42.660000,42.660000,42.660000,34.521896,200
2011-12-05,42.660000,42.849998,42.490002,42.849998,34.675644,900
2011-12-12,41.209999,41.320000,40.740002,41.060001,33.227127,1700
2011-12-19,40.000000,41.290001,40.000000,41.200001,33.340412,9000
2011-12-26,41.099998,41.410000,40.570000,41.200001,33.722321,3800
2012-01-02,41.990002,42.410000,41.459999,41.459999,33.935127,4400
2012-01-09,41.770000,43.060001,41.770000,42.740002,34.982815,9300
2012-01-16,42.740002,44.990002,42.740002,44.630001,36.529789,1500
2012-01-23,45.090000,46.360001,44.810001,45.980000,37.634762,20200
2012-01-30,45.189999,47.660000,45.189999,47.660000,39.009842,120400
2012-02-06,47.459999,48.500000,47.299999,48.000000,39.288136,21500
2012-02-13,48.720001,49.060001,47.910000,48.919998,40.041157,21400
2012-02-20,49.830002,51.880001,48.320000,49.029999,40.131195,18000
2012-02-27,49.990002,50.250000,48.500000,49.340000,40.384933,20500
2012-03-05,50.160000,50.160000,47.070000,48.700001,39.861092,11000
2012-03-12,48.700001,49.099998,48.200001,48.910000,40.032978,16200
2012-03-19,48.910000,48.910000,47.230000,47.330002,38.739750,19500
2012-03-26,46.959999,47.509998,45.599998,46.619999,38.158604,84800
2012-04-02,47.020000,47.250000,45.900002,45.990002,37.642944,18700
2012-04-09,45.500000,46.400002,44.709999,46.400002,37.978535,27000
2012-04-16,46.250000,46.549999,45.250000,45.750000,37.446507,33500
2012-04-23,45.779999,46.000000,45.040001,45.799999,37.487434,14600
2012-04-30,45.709999,46.310001,45.540001,45.700001,37.405582,4700
2012-05-07,45.840000,45.900002,43.570000,44.349998,36.300602,16800
2012-05-14,44.000000,44.150002,40.869999,41.669998,34.107014,28200
2012-05-21,41.709999,42.230000,41.099998,41.099998,33.640469,4300
2012-05-28,42.240002,42.240002,40.849998,40.849998,33.435844,7700
2012-06-04,40.330002,42.020000,40.299999,41.669998,34.107014,5400
2012-06-11,41.480000,42.310001,40.959999,42.040001,34.409863,23100
2012-06-18,42.270000,43.459999,41.330002,41.549999,34.008801,1800
2012-06-25,41.130001,42.740002,41.000000,42.599998,35.439285,7700
2012-07-02,42.820000,43.549999,42.700001,42.709999,35.530800,5200
2012-07-09,42.959999,42.959999,41.990002,42.599998,35.439285,13700
2012-07-16,42.430000,42.889999,42.360001,42.610001,35.447609,5300
2012-07-23,42.610001,42.610001,40.930000,41.799999,34.773762,2600
2012-07-30,42.099998,43.400002,41.939999,42.549999,35.397690,30300
2012-08-06,42.970001,43.750000,42.830002,43.720001,36.371033,7500
2012-08-13,43.430000,43.570000,43.349998,43.570000,36.246239,2500
2012-08-20,43.610001,44.860001,43.500000,43.500000,36.188004,4300
2012-08-27,44.000000,44.000000,43.220001,43.220001,35.955070,1000
2012-09-03,44.340000,44.570000,43.020000,44.400002,36.936722,3300
2012-09-10,44.400002,46.110001,44.400002,46.110001,38.359291,1200
2012-09-17,45.590000,46.200001,45.270000,45.509998,37.860142,2300
2012-09-24,45.509998,45.880001,44.680000,45.880001,38.167950,6000
2012-10-01,45.880001,47.459999,45.880001,46.459999,38.650452,2400
2012-10-08,45.419998,47.459999,45.369999,45.790001,38.093079,6400
2012-10-15,45.790001,46.430000,45.529999,45.540001,37.885105,6900
2012-10-22,45.849998,46.320000,44.570000,44.709999,37.194614,36300
2012-10-29,44.590000,46.520000,43.200001,45.180000,37.585613,3700
2012-11-05,45.180000,46.369999,45.180000,45.910000,38.192905,4700
2012-11-12,46.590000,46.590000,44.759998,45.060001,37.485783,2700
2012-11-19,45.790001,45.790001,45.099998,45.099998,37.519062,1400
2012-11-26,46.320000,46.560001,45.919998,46.560001,38.733646,2400
2012-12-03,46.560001,47.029999,46.560001,47.029999,39.124641,6400
2012-12-10,47.029999,47.540001,47.029999,47.509998,39.523960,3700
2012-12-17,47.540001,47.650002,45.880001,45.980000,38.251137,6500
2012-12-24,45.980000,47.000000,45.980000,46.889999,40.339539,6900
2012-12-31,47.099998,48.930000,47.040001,48.459999,41.690205,41900
2013-01-07,48.410000,49.430000,48.410000,48.880001,42.051537,51400
2013-01-14,49.349998,51.189999,49.169998,51.180000,44.030224,59400
2013-01-21,51.279999,51.279999,49.650002,50.509998,43.453819,25000
2013-01-28,50.959999,51.200001,48.919998,50.040001,43.049477,100100
2013-02-04,50.049999,50.049999,48.910000,49.450001,42.541901,19000
2013-02-11,49.730000,50.169998,49.060001,49.660000,42.722565,114600
2013-02-18,50.270000,50.270000,48.799999,49.250000,42.369846,15200
2013-02-25,49.889999,49.889999,48.619999,49.349998,42.455872,24900
2013-03-04,49.000000,50.200001,48.950001,50.090000,43.092499,50300
2013-03-11,50.599998,50.790001,48.549999,48.970001,42.128960,40000
2013-03-18,49.689999,49.689999,48.200001,48.779999,41.965500,25800
2013-03-25,49.040001,50.090000,48.500000,49.450001,42.541901,32100
2013-04-01,49.759998,49.759998,47.869999,47.910000,41.217045,69200
2013-04-08,48.930000,49.610001,47.750000,48.549999,41.767635,21000
2013-04-15,49.060001,49.320000,47.930000,49.310001,42.421463,24800
2013-04-22,49.299999,50.389999,49.290001,49.860001,42.894627,20200
2013-04-29,50.389999,50.900002,49.040001,50.299999,43.273163,79800
