Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,20.200001,20.480000,19.910000,20.309999,20.239206,5000
2011-08-15,20.459999,20.510000,19.219999,19.389999,19.322412,8700
2011-08-22,20.070000,20.070000,19.580000,19.610001,19.541645,900
2011-08-29,19.980000,20.180000,19.950001,20.180000,20.109659,5900
2011-09-05,19.969999,20.549999,19.930000,20.000000,19.930288,2000
2011-09-12,19.490000,19.690001,19.450001,19.670000,19.601440,4900
2011-09-19,19.670000,19.670000,18.030001,18.450001,18.385691,700
2011-09-26,19.200001,19.200001,17.850000,17.850000,17.787781,26200
2011-10-03,18.150000,18.180000,17.730000,18.120001,18.056841,10100
2011-10-10,18.120001,18.959999,18.120001,18.500000,18.435516,15000
2011-10-17,18.690001,18.700001,18.580000,18.629999,18.565062,23300
2011-10-24,18.629999,20.219999,18.600000,20.219999,20.149521,500
2011-10-31,20.219999,20.219999,19.680000,19.680000,19.611404,100
2011-11-07,19.680000,19.680000,18.680000,18.680000,18.614889,3000
2011-11-14,18.680000,18.680000,17.500000,17.500000,17.439001,100
2011-11-21,17.150000,17.150000,16.420000,16.420000,16.362766,1100
2011-11-28,16.420000,17.660000,16.420000,17.559999,17.498791,6400
2011-12-05,17.590000,17.590000,17.590000,17.590000,17.528688,100
2011-12-12,16.030001,16.490000,16.000000,16.080000,16.023951,1600
2011-12-19,15.760000,16.219999,15.510000,16.219999,16.163464,10700
2011-12-26,16.219999,16.219999,16.040001,16.040001,15.984092,100
2012-01-02,16.180000,16.190001,15.950000,16.080000,16.023951,6400
2012-01-09,16.080000,16.820000,16.080000,16.700001,16.641790,17900
2012-01-16,16.700001,17.520000,16.700001,17.490000,17.429035,3600
2012-01-23,17.629999,18.180000,17.530001,18.129999,18.066803,21000
2012-01-30,18.160000,19.610001,18.000000,19.570000,19.501787,5300
2012-02-06,19.360001,19.440001,19.150000,19.200001,19.133076,3900
2012-02-13,19.200001,19.990000,19.200001,19.959999,19.890427,2600
2012-02-20,20.150000,20.150000,19.459999,20.010000,19.940252,1000
2012-02-27,20.010000,20.010000,19.080000,19.120001,19.053356,7500
2012-03-05,19.400000,19.400000,18.430000,19.250000,19.182899,7300
2012-03-12,19.200001,19.500000,18.870001,19.080000,19.013494,21700
2012-03-19,19.090000,19.190001,18.420000,18.719999,18.654749,47600
2012-03-26,19.059999,19.170000,18.520000,19.020000,18.953705,39200
2012-04-02,19.209999,19.549999,19.110001,19.350000,19.282555,34800
2012-04-09,19.350000,19.389999,19.000000,19.389999,19.322412,700
2012-04-16,19.389999,19.750000,19.350000,19.500000,19.432030,23800
2012-04-23,18.700001,19.219999,18.650000,19.120001,19.053356,59100
2012-04-30,19.000000,19.370001,18.270000,18.270000,18.206318,27100
2012-05-07,18.770000,18.770000,17.870001,17.920000,17.857538,8800
2012-05-14,17.730000,17.730000,17.150000,17.230000,17.169943,10900
2012-05-21,17.160000,17.400000,16.450001,16.450001,16.392662,2000
2012-05-28,16.450001,16.450001,16.430000,16.430000,16.372730,100
2012-06-04,16.250000,17.150000,16.250000,17.150000,17.090219,3100
2012-06-11,16.920000,17.240000,16.920000,17.170000,17.110151,1700
2012-06-18,16.920000,17.250000,16.530001,16.660000,16.601929,71800
2012-06-25,16.780001,17.910000,16.730000,17.910000,17.847572,51200
2012-07-02,17.910000,18.290001,17.910000,18.190001,18.126596,1900
2012-07-09,18.190001,18.190001,17.959999,18.040001,17.977121,1200
2012-07-16,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-23,18.040001,18.309999,18.040001,18.090000,18.026945,1700
2012-07-30,18.200001,18.590000,18.160000,18.590000,18.525202,800
2012-08-06,18.590000,18.840000,18.590000,18.719999,18.654749,200
2012-08-13,18.719999,18.980000,18.719999,18.969999,18.903877,7700
2012-08-20,18.430000,19.290001,18.430000,19.290001,19.222761,11800
2012-08-27,19.139999,19.139999,18.809999,19.040001,18.973635,1800
2012-09-03,19.110001,19.400000,19.110001,19.379999,19.312449,2400
2012-09-10,19.510000,20.410000,19.340000,20.410000,20.338860,4500
2012-09-17,20.410000,20.950001,20.139999,20.790001,20.717535,4000
2012-09-24,20.620001,22.020000,20.620001,21.820000,21.743942,14800
2012-10-01,22.610001,23.180000,22.559999,22.780001,22.700596,4800
2012-10-08,22.370001,22.370001,21.920000,22.270000,22.192375,18700
2012-10-15,22.250000,22.559999,21.879999,22.049999,21.973139,20800
2012-10-22,22.020000,22.059999,21.299999,21.610001,21.534676,22300
2012-10-29,21.610001,22.200001,21.610001,22.200001,22.122620,4000
2012-11-05,21.879999,22.280001,21.790001,21.990000,21.913351,10900
2012-11-12,21.990000,22.750000,21.990000,22.260000,22.182409,7100
2012-11-19,22.260000,22.580000,22.040001,22.580000,22.501295,2800
2012-11-26,22.660000,24.100000,22.660000,24.080000,23.996065,181400
2012-12-03,24.290001,25.209999,24.129999,24.799999,24.713554,46800
2012-12-10,25.219999,25.219999,24.120001,24.160000,24.075787,54100
2012-12-17,24.000000,24.870001,23.930000,24.020000,23.936275,69400
2012-12-24,24.170000,24.700001,23.530001,24.219999,24.135578,31800
2012-12-31,24.190001,25.190001,24.049999,24.760000,24.673695,78600
2013-01-07,24.330000,24.520000,24.010000,24.070000,23.986099,49500
2013-01-14,24.350000,24.370001,23.639999,23.809999,23.727003,38300
2013-01-21,23.690001,23.950001,22.860001,23.790001,23.707077,41200
2013-01-28,23.780001,24.469999,23.480000,24.469999,24.384705,50800
2013-02-04,23.840000,24.299999,23.469999,23.719999,23.637320,16900
2013-02-11,23.750000,23.850000,22.760000,22.980000,22.899899,34200
2013-02-18,23.010000,23.510000,22.100000,22.340000,22.262131,45700
2013-02-25,22.469999,22.600000,21.709999,21.940001,21.863525,136100
2013-03-04,21.900000,23.070000,21.610001,23.070000,22.989586,62100
2013-03-11,22.990000,22.990000,22.540001,22.950001,22.870005,4400
2013-03-18,22.559999,22.840000,21.850000,22.059999,21.983107,18100
2013-03-25,22.150000,22.209999,21.930000,22.010000,21.933281,3000
2013-04-01,21.910000,22.190001,21.180000,21.420000,21.345337,7900
2013-04-08,21.480000,21.719999,21.480000,21.660000,21.584501,3900
2013-04-15,21.410000,22.650000,21.400000,22.650000,22.571049,3900
2013-04-22,22.870001,22.950001,22.570000,22.830000,22.750422,6600
2013-04-29,22.950001,24.299999,22.950001,24.000000,23.916346,17700
2013-05-06,23.860001,24.370001,23.770000,23.870001,23.786798,41600
2013-05-13,24.000000,24.490000,23.620001,24.360001,24.275089,58700
2013-05-20,24.389999,24.450001,23.600000,23.600000,23.517740,4200
2013-05-27,24.080000,24.150000,23.549999,23.549999,23.467915,14200
2013-06-03,23.580000,24.129999,23.040001,23.379999,23.298504,33900
2013-06-10,22.889999,22.889999,21.790001,21.790001,21.714050,35900
2013-06-17,22.040001,22.150000,20.280001,20.830000,20.757395,32500
2013-06-24,20.139999,21.170000,20.139999,20.740000,20.667707,106600
2013-07-01,21.570000,21.590000,21.440001,21.520000,21.444990,1200
2013-07-08,20.920000,21.469999,20.920000,21.469999,21.395163,800
2013-07-15,22.020000,23.150000,22.020000,23.000000,22.919830,7500
2013-07-22,22.700001,23.049999,22.190001,22.190001,22.112654,8200
2013-07-29,21.910000,22.049999,20.809999,21.230000,21.156000,26500
2013-08-05,21.230000,21.230000,20.200001,20.660000,20.587986,1500
2013-08-12,20.559999,21.129999,20.170000,20.170000,20.099695,2500
2013-08-19,19.160000,19.400000,18.110001,19.000000,18.933773,53600
2013-08-26,18.920000,18.920000,17.100000,18.129999,18.066803,110500
2013-09-02,17.799999,19.559999,17.680000,19.410000,19.342344,103400
2013-09-09,19.549999,20.600000,19.469999,20.600000,20.528196,140200
2013-09-16,20.250000,21.420000,20.250000,21.420000,21.345337,16700
2013-09-23,20.840000,21.170000,20.440001,21.120001,21.046385,5700
2013-09-30,20.950001,21.670000,20.660000,21.650000,21.574533,14000
2013-10-07,21.709999,22.440001,21.309999,22.219999,22.142548,12300
2013-10-14,22.260000,22.280001,21.840000,22.280001,22.202341,8600
2013-10-21,22.180000,22.580000,22.090000,22.250000,22.172445,6400
2013-10-28,22.129999,22.580000,22.020000,22.309999,22.232235,11600
2013-11-04,22.500000,22.690001,21.080000,21.080000,21.006523,47200
2013-11-11,20.990000,21.820000,20.450001,21.580000,21.504780,6100
2013-11-18,21.830000,21.879999,21.030001,21.070000,20.996557,12600
2013-11-25,21.139999,21.750000,21.129999,21.750000,21.674187,10400
2013-12-02,21.450001,22.440001,21.450001,22.440001,22.361782,5900
2013-12-09,22.670000,22.670000,21.480000,21.500000,21.425060,20400
2013-12-16,21.590000,22.459999,21.590000,22.459999,22.381714,33700
2013-12-23,22.309999,22.559999,22.120001,22.340000,22.262131,16600
2013-12-30,22.180000,22.570000,21.959999,21.969999,21.893419,4800
2014-01-06,22.010000,22.389999,21.860001,22.350000,22.272097,109200
2014-01-13,22.530001,22.530001,21.780001,21.799999,21.724012,67700
2014-01-20,21.900000,22.290001,19.639999,21.150000,21.076281,43300
2014-01-27,20.570000,21.660000,20.250000,21.350000,21.275581,41900
2014-02-03,20.850000,22.219999,20.590000,21.650000,21.574533,25700
2014-02-10,21.709999,22.000000,21.430000,21.520000,21.444990,17000
2014-02-17,21.830000,21.830000,21.309999,21.309999,21.235718,700
2014-02-24,22.389999,22.389999,21.690001,22.020000,21.943247,3400
2014-03-03,22.430000,23.110001,21.860001,22.570000,22.491331,5000
2014-03-10,23.250000,23.250000,22.549999,22.670000,22.590981,1000
2014-03-17,22.670000,23.770000,22.670000,23.280001,23.198854,24300
2014-03-24,23.110001,25.059999,23.110001,24.629999,24.544149,13700
2014-03-31,25.000000,25.420000,24.459999,24.459999,24.374739,35200
2014-04-07,25.000000,25.459999,24.500000,24.790001,24.703592,8700
2014-04-14,24.400000,25.190001,24.400000,24.799999,24.713554,2700
2014-04-21,25.580000,25.580000,24.270000,24.270000,24.185406,17200
2014-04-28,24.270000,24.270000,23.980000,23.980000,23.896414,700
2014-05-05,24.160000,24.879999,24.160000,24.879999,24.793278,10500
2014-05-12,25.480000,25.959999,25.250000,25.940001,25.849585,5000
2014-05-19,26.020000,27.299999,25.830000,27.219999,27.125120,30200
2014-05-26,26.860001,27.100000,26.420000,26.650000,26.557108,27400
2014-06-02,26.780001,28.549999,26.600000,28.549999,28.450485,14800
2014-06-09,28.520000,28.520000,28.190001,28.190001,28.091740,3700
2014-06-16,27.389999,27.469999,27.150000,27.170000,27.075296,9500
2014-06-23,27.410000,27.920000,27.170000,27.920000,27.822681,3200
2014-06-30,28.129999,29.540001,28.129999,29.360001,29.257662,10600
2014-07-07,29.160000,29.160000,27.170000,27.309999,27.214808,33200
2014-07-14,27.500000,28.520000,27.309999,28.340000,28.241215,11600
2014-07-21,28.520000,28.889999,28.219999,28.219999,28.121635,10700
2014-07-28,28.290001,28.490000,27.790001,27.870001,27.772856,6400
2014-08-04,27.870001,28.559999,27.870001,28.209999,28.111670,10200
2014-08-11,28.379999,28.780001,28.260000,28.500000,28.400660,6400
2014-08-18,28.750000,29.910000,28.750000,29.799999,29.696129,10700
2014-08-25,29.780001,30.309999,29.780001,30.190001,30.084770,9300
2014-09-01,31.000000,31.730000,30.580000,31.650000,31.539680,47000
2014-09-08,32.180000,32.180000,31.450001,31.799999,31.689156,20300
2014-09-15,31.809999,32.209999,31.090000,31.709999,31.599470,46900
2014-09-22,31.959999,31.959999,30.389999,31.040001,30.931807,48800
2014-09-29,31.139999,31.139999,30.100000,30.760000,30.652781,79500
2014-10-06,30.740000,31.270000,30.250000,30.250000,30.144560,41100
2014-10-13,30.549999,31.030001,28.809999,29.799999,29.696129,79500
2014-10-20,30.219999,31.860001,30.219999,31.540001,31.430065,66600
2014-10-27,31.840000,32.200001,29.000000,32.009998,31.898424,49800
2014-11-03,32.090000,32.500000,31.799999,31.930000,31.818703,79600
2014-11-10,31.629999,32.639999,31.629999,32.209999,32.097725,319500
2014-11-17,32.450001,33.009998,32.380001,32.970001,32.855083,70400
2014-11-24,32.869999,33.130001,32.250000,32.759998,32.645813,36300
2014-12-01,33.250000,34.889999,32.799999,34.200001,34.080791,106400
2014-12-08,34.000000,34.049999,32.240002,32.290001,32.177448,99600
2014-12-15,32.139999,32.730000,30.510000,31.680000,31.569574,70300
2014-12-22,32.000000,32.529999,31.510000,31.809999,31.699120,53900
2014-12-29,32.009998,32.889999,32.009998,32.750000,32.635849,74900
2015-01-05,32.779999,33.959999,31.480000,33.419998,33.330753,153200
2015-01-12,34.139999,36.320000,33.820000,36.189999,36.093357,184600
