Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,25.250000,25.549999,25.200001,25.510000,23.584736,11400
2006-10-16,25.610001,25.750000,25.320000,25.580000,23.649460,4300
2006-10-23,25.459999,26.150000,25.379999,25.889999,23.936056,253500
2006-10-30,25.730000,26.200001,25.299999,25.330000,23.418320,16000
2006-11-06,25.650000,25.900000,25.650000,25.900000,23.945307,4800
2006-11-13,26.010000,26.680000,25.959999,26.430000,24.435310,65300
2006-11-20,26.600000,26.940001,26.469999,26.879999,24.851343,11100
2006-11-27,26.690001,26.690001,26.170000,26.320000,24.333609,58500
2006-12-04,26.760000,27.110001,26.730000,26.809999,24.786633,58600
2006-12-11,26.809999,27.200001,26.750000,26.980000,24.943798,33700
2006-12-18,26.680000,26.840000,26.420000,26.700001,24.834721,30900
2006-12-25,26.570000,26.969999,26.570000,26.750000,24.881231,6400
2007-01-01,26.860001,26.950001,26.860001,26.950001,25.067249,3400
2007-01-08,26.950001,27.629999,26.950001,27.629999,25.699751,1700
2007-01-15,28.000000,28.040001,27.530001,27.530001,25.606741,395400
2007-01-22,27.709999,27.740000,27.209999,27.320000,25.411407,30200
2007-01-29,27.450001,28.200001,27.320000,28.040001,26.081110,20200
2007-02-05,27.980000,28.400000,27.969999,27.969999,26.015999,25500
2007-02-12,27.889999,28.490000,27.889999,28.350000,26.369450,4500
2007-02-19,28.770000,28.860001,28.660000,28.660000,26.657793,7100
2007-02-26,28.680000,28.680000,27.180000,27.430000,25.513731,13400
2007-03-05,27.100000,27.920000,26.959999,27.809999,25.867184,27700
2007-03-12,27.940001,27.940001,27.360001,27.510000,25.588137,13600
2007-03-19,27.809999,28.440001,27.809999,28.440001,26.453167,26300
2007-03-26,28.410000,28.410000,27.809999,27.860001,25.913683,39200
2007-04-02,28.049999,28.670000,28.049999,28.670000,26.667097,14000
2007-04-09,28.570000,28.660000,28.370001,28.500000,26.508974,9300
2007-04-16,28.719999,28.959999,28.629999,28.900000,26.881025,31800
2007-04-23,28.920000,29.150000,28.620001,29.110001,27.076357,18000
2007-04-30,29.150000,29.150000,28.520000,28.799999,26.788015,17100
2007-05-07,28.809999,28.870001,28.580000,28.639999,26.639194,12000
2007-05-14,28.719999,28.889999,28.540001,28.860001,26.843819,12100
2007-05-21,28.860001,29.350000,28.860001,29.010000,26.983347,10000
2007-05-28,29.010000,29.590000,29.010000,29.500000,27.439114,43000
2007-06-04,29.430000,29.639999,28.510000,28.830000,26.815924,404100
2007-06-11,28.790001,29.070000,28.459999,28.980000,26.955442,15900
2007-06-18,29.010000,29.020000,28.290001,28.360001,26.460466,12100
2007-06-25,28.320000,28.700001,28.010000,28.440001,26.535112,102300
2007-07-02,28.690001,29.209999,28.620001,29.190001,27.234877,26000
2007-07-09,29.090000,29.400000,28.760000,29.400000,27.430811,21900
2007-07-16,29.410000,29.510000,28.930000,29.000000,27.057606,12400
2007-07-23,29.129999,29.129999,26.719999,26.719999,24.930309,202800
2007-07-30,26.830000,27.389999,26.190001,26.190001,24.435814,43900
2007-08-06,26.250000,27.129999,25.430000,26.230000,24.473124,188100
2007-08-13,26.610001,26.740000,24.850000,25.900000,24.165232,83400
2007-08-20,26.100000,27.010000,25.860001,26.760000,24.967632,63900
2007-08-27,26.410000,26.410000,25.650000,26.090000,24.342503,55500
2007-09-03,26.430000,26.660000,25.580000,25.690001,23.969303,28700
2007-09-10,25.900000,25.980000,25.160000,25.760000,24.034615,17600
2007-09-17,25.850000,27.180000,25.750000,26.760000,24.967632,8300
2007-09-24,26.719999,26.719999,26.190001,26.490000,24.715721,18200
2007-10-01,26.670000,27.400000,26.670000,27.400000,25.564766,941300
2007-10-08,27.290001,27.410000,26.879999,26.930000,25.126247,12400
2007-10-15,26.900000,26.900000,25.990000,25.990000,24.249210,16700
2007-10-22,26.020000,26.549999,25.889999,26.490000,24.715721,124600
2007-10-29,26.570000,27.180000,26.139999,26.309999,24.547773,56100
2007-11-05,26.030001,26.160000,25.139999,25.219999,23.530783,488900
2007-11-12,25.350000,25.840000,24.719999,24.780001,23.120249,17600
2007-11-19,24.590000,24.590000,23.870001,24.440001,22.803020,22300
2007-11-26,24.450001,25.040001,23.809999,24.840000,23.176237,40000
2007-12-03,24.650000,24.990000,24.280001,24.950001,23.278872,49300
2007-12-10,24.920000,25.090000,24.129999,24.139999,22.523119,53000
2007-12-17,23.879999,24.230000,23.660000,24.230000,22.607096,1129800
2007-12-24,24.490000,24.500000,23.700001,23.740000,22.188103,121000
2007-12-31,23.750000,23.780001,22.040001,22.040001,20.599232,15200
2008-01-07,22.110001,22.360001,21.280001,21.350000,19.954334,247100
2008-01-14,21.580000,21.620001,20.870001,20.950001,19.580490,33900
2008-01-21,20.400000,22.549999,20.400000,21.990000,20.552504,26000
2008-01-28,21.820000,23.650000,21.820000,23.650000,22.103985,53600
2008-02-04,23.309999,23.350000,22.580000,22.809999,21.318899,42900
2008-02-11,22.930000,23.330000,22.620001,22.770000,21.281517,39700
2008-02-18,22.799999,23.110001,22.370001,22.530001,21.057205,127800
2008-02-25,22.790001,23.580000,22.490000,22.490000,21.019815,145900
