Name,Riskiness R
AADR,0.00016950160276436405
COPX,2069698071651.5688
DBAW,1590918397651.5063
ECON,1076732004905.6642
EDC,7733637368.705992
EEM,3792511166633.4624
EEMS,1133063988817.9976
EMCG,4336021291073.9014
EMFM,2910006538446.6924
FAN,907827953635.9335
FIEG,2945620349965.2793
FLN,1717833912975.7197
FM,1164956510122.203
FNDE,1907610118146.7036
FONE,192186546222.3366
FPA,1154733768353.6812
FWDI,1795895702312.6455
GDXJ,852594843580.1243
HGI,2245097912770.6084
HILO,2081150462067.0352
ICLN,2123494276099.1477
IEMG,4459061893305.422
IFV,0.4672221536102413
IQDF,0.00017346585713612893
JDST,0.002883650289503891
KOL,7325743169949.464
LIT,3013068685092.986
PBD,1855070300865.4229
PICK,2510910453587.721
SIL,3541018074690.3145
SLVP,2930754785789.238
SLX,1198370969816.1138
SOCL,1430911287176.191
SOIL,2718016835319.8726
TLTE,2954484649985.869
VIDI,0.00018090233367181193
