Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,25.500000,25.500000,24.010000,24.360001,23.841948,31800
2011-09-19,24.000000,27.000000,24.000000,25.700001,25.153450,54400
2011-09-26,25.889999,26.000000,25.000000,26.000000,25.447071,20800
2011-10-03,26.500000,27.250000,24.000000,25.299999,24.761955,62000
2011-10-10,17.299999,25.150000,16.840000,24.000000,23.489603,9100
2011-10-17,24.200001,24.700001,23.900000,24.000000,23.489603,17600
2011-10-24,23.750000,23.750000,21.610001,21.610001,21.150431,30800
2011-10-31,22.299999,23.150000,21.530001,22.430000,21.952991,75600
2011-11-07,22.400000,22.950001,22.400000,22.799999,22.315123,3600
2011-11-14,22.690001,23.780001,22.450001,23.299999,22.804489,118700
2011-11-21,23.250000,24.290001,23.240000,24.290001,23.773438,6000
2011-11-28,24.500000,25.000000,22.850000,23.040001,22.550020,26400
2011-12-05,22.850000,23.700001,21.930000,23.480000,22.980661,1900
2011-12-12,23.480000,24.850000,23.480000,24.850000,24.321527,7600
2011-12-19,24.520000,24.549999,23.690001,23.690001,23.186195,4100
2011-12-26,22.650000,23.709999,22.650000,23.709999,23.616533,500
2012-01-02,23.709999,23.709999,22.879999,22.930000,22.839609,200
2012-01-09,22.750000,25.490000,22.350000,22.650000,22.560711,1000
2012-01-16,22.340000,22.959999,22.000000,22.100000,22.012880,15600
2012-01-23,21.900000,22.100000,21.549999,21.879999,21.793747,14200
2012-01-30,22.510000,22.510000,21.100000,21.100000,21.016825,7300
2012-02-06,21.000000,21.150000,20.930000,21.049999,20.967020,2400
2012-02-13,21.120001,21.500000,20.730000,20.730000,20.648279,1700
2012-02-20,20.760000,20.900000,20.620001,20.850000,20.767809,800
2012-02-27,20.660000,21.500000,20.530001,20.809999,20.727964,1200
2012-03-05,21.080000,21.549999,21.080000,21.200001,21.116430,1300
2012-03-12,21.260000,21.889999,20.780001,20.780001,20.698084,10900
2012-03-19,20.809999,21.209999,20.799999,21.180000,21.096506,13800
2012-03-26,21.100000,21.379999,20.969999,21.379999,21.295717,118800
2012-04-02,21.170000,22.940001,21.170000,21.400000,21.315641,4700
2012-04-09,21.719999,21.870001,21.719999,21.750000,21.664259,2000
2012-04-16,21.700001,21.879999,21.690001,21.809999,21.724024,5500
2012-04-23,22.200001,22.200001,21.799999,21.799999,21.714062,91500
2012-04-30,22.410000,23.100000,21.700001,22.549999,22.461105,190200
2012-05-07,22.860001,22.969999,22.459999,22.830000,22.740002,229500
2012-05-14,22.920000,23.820000,22.910000,23.770000,23.676296,121200
2012-05-21,23.750000,23.750000,23.309999,23.500000,23.407362,74400
2012-05-28,23.250000,24.129999,23.200001,24.110001,24.014957,141800
2012-06-04,24.160000,24.530001,23.580000,23.870001,23.775904,204000
2012-06-11,23.820000,24.570000,23.820000,24.040001,23.945234,186800
2012-06-18,24.290001,24.360001,23.570000,24.090000,23.995037,283800
2012-06-25,24.389999,24.799999,23.680000,23.719999,23.626493,230300
2012-07-02,23.309999,24.110001,23.309999,24.110001,24.014957,26900
2012-07-09,24.469999,24.760000,23.980000,24.459999,24.363577,34200
2012-07-16,24.500000,24.920000,23.959999,24.270000,24.174326,33200
2012-07-23,24.490000,24.600000,23.920000,23.940001,23.845629,119500
2012-07-30,23.940001,24.440001,22.740000,24.090000,23.995037,69800
2012-08-06,23.980000,23.980000,22.820000,23.070000,22.979057,43100
2012-08-13,23.090000,23.230000,22.770000,22.770000,22.680241,229400
2012-08-20,22.790001,23.010000,22.620001,22.930000,22.839609,28500
2012-08-27,23.070000,23.340000,23.030001,23.090000,22.998980,10200
2012-09-03,23.290001,23.299999,22.430000,22.450001,22.361502,9600
2012-09-10,22.440001,22.459999,21.270000,21.670000,21.584576,38000
2012-09-17,21.790001,22.360001,21.680000,22.360001,22.272989,63600
2012-09-24,22.450001,23.250000,22.450001,23.040001,22.950342,33100
2012-10-01,23.040001,23.160000,22.790001,22.990000,22.900536,9900
2012-10-08,22.879999,23.150000,22.830000,22.969999,22.880613,20500
2012-10-15,22.959999,22.959999,22.540001,22.879999,22.790964,15700
2012-10-22,22.740000,23.040001,22.740000,23.010000,22.920460,13600
2012-10-29,22.840000,22.910000,22.040001,22.860001,22.771044,29800
2012-11-05,22.770000,23.360001,22.600000,23.170000,23.079836,67500
2012-11-12,23.129999,23.400000,23.100000,23.299999,23.209330,9200
2012-11-19,23.160000,23.160000,22.980000,22.980000,22.890575,1800
2012-11-26,23.059999,23.170000,22.870001,22.870001,22.781004,7600
2012-12-03,22.840000,22.840000,22.570000,22.650000,22.561859,6300
2012-12-10,22.610001,22.610001,22.250000,22.360001,22.272989,7400
2012-12-17,22.180000,22.190001,21.760000,21.799999,21.715166,37000
2012-12-24,21.799999,22.320000,21.219999,22.040001,21.954235,9800
2012-12-31,22.040001,22.040001,21.290001,21.450001,21.366529,6200
2013-01-07,21.500000,21.500000,21.260000,21.340000,21.256958,6600
2013-01-14,21.450001,21.450001,21.270000,21.280001,21.197191,12000
