Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,29.959999,30.230000,29.959999,30.230000,26.037348,3300
2012-04-30,30.120001,30.860001,29.540001,29.549999,25.451658,7600
2012-05-07,29.360001,29.360001,29.180000,29.180000,25.132977,5100
2012-05-14,28.850000,28.850000,28.000000,28.000000,24.116627,4200
2012-05-21,28.000000,28.190001,27.750000,28.190001,24.280281,6700
2012-05-28,28.190001,28.190001,27.670000,27.670000,23.832396,28400
2012-06-04,27.490000,28.209999,27.450001,28.209999,24.297503,56100
2012-06-11,28.209999,28.450001,28.000000,28.450001,24.504219,31600
2012-06-18,28.450001,28.820000,28.139999,28.139999,24.237215,9200
2012-06-25,27.910000,28.750000,27.879999,28.750000,24.762613,1700
2012-07-02,28.750000,29.320000,28.750000,29.230000,25.353466,1400
2012-07-09,28.809999,28.870001,28.549999,28.790001,24.971823,6800
2012-07-16,29.030001,29.430000,28.930000,29.190001,25.318773,7500
2012-07-23,28.760000,29.660000,28.500000,29.209999,25.336124,6000
2012-07-30,29.209999,29.670000,29.059999,29.670000,25.735117,19400
2012-08-06,29.680000,29.910000,29.680000,29.889999,25.925945,8500
2012-08-13,29.889999,29.959999,29.629999,29.920000,25.951962,63800
2012-08-20,29.850000,30.250000,29.850000,29.940001,25.969303,10600
2012-08-27,30.049999,30.049999,29.520000,29.629999,25.700417,5300
2012-09-03,29.730000,30.660000,29.730000,30.650000,26.585140,49300
2012-09-10,30.600000,31.809999,30.580000,31.680000,27.478544,67000
2012-09-17,31.549999,31.549999,30.959999,31.059999,26.940769,6500
2012-09-24,30.850000,30.950001,30.430000,30.620001,26.559126,82700
2012-10-01,30.760000,30.879999,30.469999,30.570000,26.585602,120400
2012-10-08,30.590000,30.760000,30.389999,30.480000,26.507332,51900
2012-10-15,30.510000,30.990000,30.490000,30.680000,26.681265,77100
2012-10-22,30.580000,30.700001,30.120001,30.170000,26.237734,25900
2012-10-29,30.450001,30.570000,30.200001,30.209999,26.272526,31500
2012-11-05,30.110001,30.510000,29.870001,29.920000,26.020327,48600
2012-11-12,30.020000,30.020000,29.129999,29.410000,25.576790,46400
2012-11-19,29.879999,30.000000,29.740000,30.000000,26.089895,13900
2012-11-26,30.600000,30.600000,29.740000,30.379999,26.420366,723100
2012-12-03,30.559999,30.559999,30.150000,30.410000,26.446459,236800
2012-12-10,30.420000,30.690001,30.360001,30.520000,26.542116,90500
2012-12-17,30.549999,30.889999,30.510000,30.700001,26.698664,486900
2012-12-24,30.520000,31.860001,30.299999,30.299999,26.350796,67100
2012-12-31,30.280001,31.100000,30.280001,30.860001,27.085642,688900
2013-01-07,30.750000,31.040001,30.570000,30.930000,27.147085,168800
2013-01-14,30.920000,31.080000,30.820000,31.070000,27.269951,165700
2013-01-21,31.100000,31.270000,31.059999,31.170000,27.357729,155700
2013-01-28,31.190001,31.330000,30.969999,31.290001,27.463049,96300
2013-02-04,31.200001,31.200001,30.900000,31.080000,27.278728,156900
2013-02-11,31.500000,31.500000,30.790001,30.860001,27.085642,178500
2013-02-18,30.809999,30.950001,30.180000,30.379999,26.664352,92300
2013-02-25,30.500000,30.750000,30.030001,30.219999,26.523916,303000
2013-03-04,30.190001,30.459999,30.049999,30.430000,26.708235,90500
