Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,25.150000,25.600000,25.000000,25.110001,24.224930,64800
2009-11-23,25.500000,25.500000,24.879999,25.000000,24.118805,75000
2009-11-30,25.250000,25.370001,24.500000,24.850000,23.974094,50200
2009-12-07,24.850000,25.139999,24.629999,24.990000,24.109159,18700
2009-12-14,25.049999,26.260000,25.000000,25.400000,24.504711,33400
2009-12-21,26.270000,26.760000,25.520000,25.600000,24.697660,21500
2009-12-28,25.790001,26.240000,25.340000,25.490000,24.593458,13700
2010-01-04,25.660000,25.809999,25.370001,25.580000,24.680294,49300
2010-01-11,25.850000,25.879999,24.940001,25.650000,24.747833,52900
2010-01-18,25.950001,25.950001,25.350000,25.760000,24.853964,17800
2010-01-25,25.700001,26.010000,25.230000,25.620001,24.718889,88000
2010-02-01,26.059999,26.059999,25.400000,25.530001,24.632055,53900
2010-02-08,25.549999,25.900000,25.500000,25.850000,24.940798,23000
2010-02-15,25.879999,26.459999,25.799999,25.980000,25.066225,42200
2010-02-22,26.219999,26.389999,25.799999,25.959999,25.046928,27300
2010-03-01,25.680000,28.500000,25.650000,26.280001,25.355675,163800
2010-03-08,26.250000,26.340000,26.100000,26.150000,25.230244,108000
2010-03-15,26.180000,26.379999,26.030001,26.200001,25.278486,27400
2010-03-22,26.920000,27.950001,25.600000,25.809999,24.902203,22400
2010-03-29,25.600000,26.139999,25.600000,26.100000,25.182005,51200
2010-04-05,26.100000,26.700001,25.889999,26.240000,25.317081,411000
2010-04-12,26.260000,26.290001,26.040001,26.150000,25.230244,526300
2010-04-19,26.040001,26.889999,25.969999,26.670000,25.731956,65600
2010-04-26,26.549999,26.719999,26.110001,26.400000,25.471453,26900
2010-05-03,26.400000,26.790001,24.700001,25.100000,24.217176,24500
2010-05-10,25.930000,26.120001,25.360001,25.889999,24.979389,75300
2010-05-17,25.910000,25.990000,24.610001,25.190001,24.304010,98400
2010-05-24,25.389999,25.860001,24.709999,25.309999,24.419788,78600
2010-05-31,24.760000,25.260000,24.379999,24.900000,24.024212,98000
2010-06-07,25.180000,25.530001,24.820000,25.430000,24.535568,238300
2010-06-14,25.590000,25.740000,25.450001,25.700001,24.796074,276700
2010-06-21,26.559999,26.559999,25.280001,25.420000,24.525921,19700
2010-06-28,25.290001,25.290001,24.750000,25.200001,24.313660,35800
2010-07-05,24.889999,25.530001,24.889999,25.530001,24.632055,14600
2010-07-12,25.480000,25.650000,25.230000,25.530001,24.632055,24200
2010-07-19,25.650000,26.219999,25.600000,25.879999,24.969742,8700
2010-07-26,25.690001,26.010000,25.680000,25.910000,24.998688,20100
2010-08-02,26.190001,26.250000,25.120001,25.840000,24.931150,23400
2010-08-09,26.030001,26.030001,25.600000,25.660000,24.757481,17700
2010-08-16,25.719999,25.820000,25.600000,25.600000,24.699593,16300
