Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,25.080000,25.080000,24.950001,24.969999,20.207508,23300
2015-06-29,24.900000,25.270000,24.629999,24.723000,20.007618,47300
2015-07-06,24.670000,24.980000,24.530001,24.813000,20.080454,54000
2015-07-13,24.940001,25.160000,24.920000,25.160000,20.361267,28900
2015-07-20,25.120001,25.209999,24.850000,24.850000,20.110395,56600
2015-07-27,24.850000,25.040001,24.705000,24.990000,20.223694,49500
2015-08-03,24.980000,25.010000,24.820000,24.820000,20.086113,50900
2015-08-10,25.020000,25.020000,24.799999,24.990000,20.223694,53800
2015-08-17,24.900000,24.969999,24.680000,24.690001,19.980913,80500
2015-08-24,24.520000,24.780001,24.485001,24.690001,19.980913,48900
2015-08-31,24.670000,24.709999,24.500000,24.580000,19.891890,49400
2015-09-07,24.620001,25.490000,24.608999,24.639999,19.940449,36800
2015-09-14,24.719999,24.840000,24.610001,24.629999,19.932354,98200
2015-09-21,24.730000,24.730000,24.549999,24.590000,19.899984,113800
2015-09-28,24.629999,24.670000,24.490000,24.540001,19.859520,201000
2015-10-05,24.549999,24.549999,24.320000,24.370001,19.721947,86500
2015-10-12,24.360001,24.440001,24.330000,24.431999,19.772118,41900
2015-10-19,24.549999,24.549999,24.410000,24.549999,19.867615,24300
2015-10-26,24.500000,24.639999,24.500000,24.559999,19.875706,52900
2015-11-02,24.629999,24.730000,24.570000,24.650000,19.948542,50000
2015-11-09,24.700001,24.870001,24.669001,24.850000,20.110395,75400
2015-11-16,24.889999,24.889999,24.690001,24.740000,20.021376,28300
2015-11-23,24.770000,24.770000,24.639999,24.674999,19.968773,36400
2015-11-30,24.620001,24.790001,24.620001,24.733000,20.015709,55200
2015-12-07,24.690001,25.070000,24.690001,25.070000,20.288435,46700
2015-12-14,25.100000,25.180000,24.950001,25.180000,20.377455,33500
2015-12-21,25.191999,25.230000,25.000000,25.020000,20.247974,27100
2015-12-28,25.080000,25.080000,24.950001,25.049999,20.272251,53700
2016-01-04,25.158001,25.200001,25.114000,25.146000,20.349939,55800
2016-01-11,25.309999,25.820000,25.020000,25.080999,20.297335,99000
2016-01-18,25.080000,25.230000,25.080000,25.156000,20.358034,234000
2016-01-25,25.135000,25.386000,25.059999,25.379999,20.539309,93800
2016-02-01,25.440001,25.469999,24.850000,24.910000,20.158951,132100
2016-02-08,24.850000,24.860001,24.160000,24.760000,20.037560,100600
2016-02-15,24.900000,25.471001,24.900000,25.371000,20.532024,39600
2016-02-22,25.530001,25.750000,25.080000,25.705999,20.803131,41900
