Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,18.120001,18.209999,17.850000,17.900000,9.298903,842900
2005-03-14,17.990000,18.139999,17.900000,18.139999,9.423580,1480500
2005-03-21,18.100000,18.100000,16.900000,16.930000,8.794997,2320500
2005-03-28,17.129999,17.230000,16.750000,17.080000,8.872919,1101500
2005-04-04,16.920000,17.320000,16.850000,17.180000,8.924870,993400
2005-04-11,17.180000,17.379999,16.330000,16.330000,8.483301,1645200
2005-04-18,16.280001,17.000000,16.230000,16.930000,8.794997,1908500
2005-04-25,16.950001,17.000000,16.650000,16.840000,8.748242,1062100
2005-05-02,16.889999,16.950001,16.469999,16.670000,8.659928,1170200
2005-05-09,16.600000,16.840000,16.299999,16.350000,8.493690,789300
2005-05-16,16.230000,16.740000,16.120001,16.530001,8.587200,1184800
2005-05-23,16.809999,17.010000,16.709999,16.980000,8.820972,817000
2005-05-30,16.840000,17.250000,16.730000,17.160000,8.914478,816000
2005-06-06,17.170000,17.639999,17.170000,17.459999,9.070324,735700
2005-06-13,17.490000,18.280001,17.410000,18.219999,9.465139,1190500
2005-06-20,18.190001,18.250000,17.650000,17.660000,9.174224,1028600
2005-06-27,17.700001,17.889999,17.459999,17.500000,9.091105,699900
2005-07-04,17.400000,17.469999,16.879999,17.129999,8.898893,822800
2005-07-11,17.230000,17.660000,17.230000,17.490000,9.085909,627200
2005-07-18,17.540001,18.320000,17.410000,18.230000,9.470336,694900
2005-07-25,18.230000,18.230000,17.950001,18.010000,9.356047,673400
2005-08-01,18.100000,18.420000,18.059999,18.270000,9.491115,1086400
2005-08-08,18.480000,18.950001,18.299999,18.930000,9.833979,1599500
2005-08-15,18.840000,18.870001,18.230000,18.340000,9.527479,1214800
2005-08-22,18.490000,18.650000,18.250000,18.400000,9.558647,779600
2005-08-29,18.209999,18.940001,17.980000,18.850000,9.792421,1576700
2005-09-05,18.940001,19.160000,18.870001,19.160000,9.953462,1051600
2005-09-12,19.080000,19.410000,18.930000,19.410000,10.083332,879900
2005-09-19,19.280001,19.549999,19.040001,19.100000,9.922294,1503400
2005-09-26,19.400000,19.799999,19.250000,19.610001,10.187235,1497700
2005-10-03,19.690001,19.709999,18.350000,18.570000,9.646961,2086600
2005-10-10,18.690001,18.799999,18.049999,18.389999,9.553453,2618300
2005-10-17,18.379999,18.379999,17.830000,17.930000,9.314488,1025900
2005-10-24,17.959999,18.600000,17.950001,18.299999,9.506700,706800
2005-10-31,18.549999,18.700001,18.240000,18.350000,9.532674,1400700
2005-11-07,18.400000,18.730000,18.309999,18.719999,9.724887,697700
2005-11-14,18.680000,19.200001,18.580000,19.190001,9.969047,1059200
2005-11-21,19.250000,19.250000,18.830000,19.080000,9.911899,819000
2005-11-28,19.190001,19.370001,18.850000,19.370001,10.062555,1050800
2005-12-05,19.400000,19.510000,19.000000,19.209999,9.979435,1156700
2005-12-12,19.450001,19.590000,19.150000,19.270000,10.010609,1236000
2005-12-19,19.350000,19.490000,18.530001,18.620001,9.672936,901700
2005-12-26,18.680000,18.870001,18.400000,18.809999,10.120308,1063000
2006-01-02,18.870001,19.670000,18.870001,19.650000,10.572253,1320900
2006-01-09,19.700001,19.799999,19.430000,19.700001,10.599156,1699100
2006-01-16,19.760000,19.760000,19.180000,19.459999,10.470027,1465000
2006-01-23,19.610001,20.260000,19.500000,20.219999,10.878929,1605600
