Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,23.010000,23.820000,23.010000,23.820000,22.138903,9500
2014-02-10,23.820000,24.129999,23.459999,23.650000,21.980902,5300
2014-02-17,24.160000,24.160000,23.709999,23.799999,22.120312,19400
2014-02-24,24.270000,24.350000,24.040001,24.139999,22.436319,2600
2014-03-03,23.510000,24.590000,23.510000,24.410000,22.687263,196500
2014-03-10,24.370001,24.370001,22.730000,22.760000,21.153713,359900
2014-03-17,23.049999,23.150000,22.650000,22.650000,21.051476,86200
2014-03-24,22.650000,23.790001,22.650000,23.650000,21.980902,5900
2014-03-31,23.830000,24.139999,23.799999,23.860001,22.176079,2000
2014-04-07,23.670000,23.670000,22.840000,23.080000,21.451130,5300
2014-04-14,22.790001,23.330000,22.440001,23.330000,21.683485,89700
2014-04-21,23.309999,23.379999,22.959999,22.959999,21.339598,2300
2014-04-28,22.959999,23.379999,22.959999,23.379999,21.729958,5400
2014-05-05,23.209999,23.209999,22.860001,22.860001,21.246658,10900
2014-05-12,23.160000,23.370001,23.139999,23.139999,21.506895,1300
2014-05-19,23.139999,23.660000,22.790001,23.660000,21.990198,3600
2014-05-26,23.660000,23.879999,23.660000,23.879999,22.194668,2300
2014-06-02,24.469999,24.650000,24.450001,24.650000,22.910326,2000
2014-06-09,24.570000,24.690001,24.299999,24.639999,22.901030,119700
2014-06-16,24.570000,25.379999,24.559999,25.379999,23.588806,106600
2014-06-23,25.049999,25.370001,24.879999,24.879999,23.124092,36700
2014-06-30,25.049999,25.459999,25.049999,25.370001,23.579514,27500
2014-07-07,25.190001,25.190001,24.450001,24.690001,23.101812,474700
2014-07-14,25.030001,25.209999,24.969999,25.090000,23.476082,48500
2014-07-21,24.980000,25.250000,24.889999,25.209999,23.588364,115800
2014-07-28,25.360001,25.600000,25.000000,25.120001,23.504156,153900
2014-08-04,25.030001,25.129999,24.190001,24.330000,22.764969,210900
2014-08-11,24.690001,25.139999,24.620001,24.910000,23.307659,386400
2014-08-18,25.120001,25.469999,25.090000,25.309999,23.681929,37100
2014-08-25,25.379999,25.379999,24.940001,25.030001,23.419943,20600
2014-09-01,25.590000,25.750000,25.200001,25.320000,23.691290,14600
2014-09-08,25.500000,25.860001,25.350000,25.730000,24.074913,22300
2014-09-15,25.780001,26.250000,25.610001,26.170000,24.486612,465400
2014-09-22,26.290001,26.549999,26.070000,26.510000,24.804743,466800
2014-09-29,26.280001,26.350000,24.719999,25.700001,24.046848,1150400
2014-10-06,25.620001,25.620001,24.110001,24.110001,22.559122,129400
2014-10-13,24.160000,24.160000,23.110001,23.690001,22.166138,106600
2014-10-20,24.049999,24.870001,24.030001,24.709999,23.120525,95900
2014-10-27,24.600000,27.780001,24.600000,27.500000,25.731058,85200
2014-11-03,27.900000,28.219999,26.850000,27.020000,25.281939,7170400
2014-11-10,27.049999,27.910000,27.000000,27.820000,26.030472,551000
2014-11-17,27.370001,28.219999,27.360001,27.889999,26.095974,843200
2014-11-24,28.070000,28.110001,27.820000,28.040001,26.236324,1602000
2014-12-01,28.150000,29.010000,28.020000,28.969999,27.106501,1005900
2014-12-08,28.520000,28.590000,27.290001,27.370001,25.609423,2348300
2014-12-15,27.330000,28.209999,26.230000,28.180000,26.367319,1712300
2014-12-22,28.110001,28.459999,27.980000,28.010000,26.208252,617300
