Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,11.780000,11.900000,11.680000,11.770000,7.767208,1142300
2005-03-14,11.720000,11.780000,11.500000,11.770000,7.767208,2416000
2005-03-21,11.840000,11.840000,11.510000,11.520000,7.602228,1398000
2005-03-28,11.550000,11.630000,11.330000,11.440000,7.549435,7870100
2005-04-04,11.640000,11.740000,11.550000,11.660000,7.694617,2754800
2005-04-11,11.650000,11.900000,11.560000,11.560000,7.628623,2250500
2005-04-18,11.480000,11.840000,11.420000,11.690000,7.714413,1622400
2005-04-25,11.840000,12.100000,11.800000,12.050000,7.951982,4830600
2005-05-02,12.090000,12.250000,11.950000,12.150000,8.017974,2558700
2005-05-09,12.260000,12.260000,11.900000,11.950000,7.885992,1694900
2005-05-16,12.020000,12.080000,11.810000,11.910000,7.859595,1670500
2005-05-23,11.890000,11.990000,11.740000,11.970000,7.899189,2411400
2005-05-30,12.080000,12.180000,11.920000,11.940000,7.879391,2158100
2005-06-06,12.060000,12.130000,11.980000,12.080000,7.971778,1373000
2005-06-13,12.150000,12.290000,12.020000,12.290000,8.110362,2479000
2005-06-20,12.200000,12.410000,12.140000,12.320000,8.130159,2290600
2005-06-27,12.370000,12.570000,12.270000,12.400000,8.182954,1798400
2005-07-04,12.580000,12.580000,12.170000,12.430000,8.202750,1369700
2005-07-11,12.430000,12.900000,12.430000,12.840000,8.473314,2584500
2005-07-18,12.950000,13.340000,12.910000,13.220000,8.724084,5244200
2005-07-25,13.150000,13.290000,13.050000,13.180000,8.697687,2483500
2005-08-01,13.200000,13.490000,12.330000,13.130000,8.664693,2123800
2005-08-08,13.280000,13.460000,13.200000,13.340000,8.803273,1873500
2005-08-15,13.440000,13.520000,13.110000,13.180000,8.697687,2134500
2005-08-22,13.250000,13.280000,12.760000,12.950000,8.545907,2766000
2005-08-29,12.870000,13.380000,12.850000,13.360000,8.816472,2338700
2005-09-05,13.280000,13.400000,13.210000,13.350000,8.809873,1448500
2005-09-12,13.370000,13.370000,12.400000,13.230000,8.730685,1533900
2005-09-19,13.100000,13.290000,13.050000,13.150000,8.677890,2154500
2005-09-26,13.260000,13.640000,11.610000,13.580000,8.961654,2948300
2005-10-03,13.510000,13.580000,12.760000,13.050000,8.611900,5066300
2005-10-10,13.010000,13.080000,12.200000,12.850000,8.479915,3861900
2005-10-17,12.790000,12.820000,12.390000,12.620000,8.328134,2914600
2005-10-24,12.610000,12.750000,12.300000,12.490000,8.242344,2613600
2005-10-31,12.590000,12.900000,12.580000,12.720000,8.394128,2189000
2005-11-07,12.510000,12.900000,12.490000,12.790000,8.440320,1498800
2005-11-14,12.690000,12.870000,12.520000,12.850000,8.479915,1879600
2005-11-21,12.770000,13.090000,12.710000,13.010000,8.585501,1420700
2005-11-28,13.050000,13.060000,12.850000,13.020000,8.592100,2488600
2005-12-05,12.990000,13.050000,12.820000,12.920000,8.526108,1517800
2005-12-12,12.930000,13.070000,12.880000,12.990000,8.572304,2185500
2005-12-19,13.120000,13.220000,12.800000,12.880000,8.499712,2534300
2005-12-26,12.900000,12.920000,12.530000,12.620000,8.560845,1950500
2006-01-02,12.660000,13.140000,12.630000,13.080000,8.872888,4512600
2006-01-09,13.280000,13.370000,13.200000,13.360000,9.062828,7136800
2006-01-16,13.030000,13.330000,12.950000,13.040000,8.845753,4266500
2006-01-23,13.020000,13.580000,13.000000,13.500000,9.157796,4262900
2006-01-30,13.500000,13.940000,12.920000,13.040000,8.845753,7940400
2006-02-06,13.130000,13.170000,12.910000,13.040000,8.845753,3841700
2006-02-13,13.000000,13.170000,12.800000,13.050000,8.852538,2955300
2006-02-20,13.240000,13.400000,13.100000,13.390000,9.083179,2715000
2006-02-27,13.400000,13.490000,13.230000,13.360000,9.062828,5605300
2006-03-06,13.380000,13.400000,12.940000,13.180000,8.940723,5678900
2006-03-13,13.160000,13.470000,13.110000,13.430000,9.110314,4919000
2006-03-20,13.460000,13.520000,13.250000,13.480000,9.144230,3198500
2006-03-27,13.530000,13.670000,13.450000,13.490000,9.151014,2456900
2006-04-03,13.770000,14.090000,13.700000,13.960000,9.469840,5861500
2006-04-10,14.080000,14.120000,13.910000,14.000000,9.496974,2967700
2006-04-17,14.050000,14.480000,14.020000,14.450000,9.802235,6387800
2006-04-24,14.310000,14.330000,14.080000,14.310000,9.707260,6795400
2006-05-01,14.320000,14.730000,14.220000,14.670000,9.951472,5204700
2006-05-08,14.750000,14.770000,14.000000,14.070000,9.544458,9839200
2006-05-15,13.980000,14.070000,13.480000,13.820000,9.374870,11470500
2006-05-22,13.520000,13.720000,13.180000,13.600000,9.225631,10785100
2006-05-29,13.490000,13.580000,13.210000,13.510000,9.164579,4669800
2006-06-05,13.530000,13.540000,12.580000,13.000000,8.818618,9958500
2006-06-12,13.070000,13.140000,12.400000,13.030000,8.838971,11367700
2006-06-19,13.010000,13.200000,12.810000,13.120000,8.900021,2888300
2006-06-26,13.080000,13.580000,12.850000,13.520000,9.171364,2715900
2006-07-03,13.520000,13.680000,13.310000,13.430000,9.110314,3703600
2006-07-10,13.570000,13.600000,13.020000,13.110000,8.893238,10285500
2006-07-17,13.110000,13.560000,13.020000,13.250000,8.988208,6777000
2006-07-24,13.440000,13.940000,13.420000,13.940000,9.456272,9471500
2006-07-31,13.810000,13.980000,13.590000,13.620000,9.239200,8342700
2006-08-07,13.650000,13.990000,13.560000,13.780000,9.347735,6866900
2006-08-14,14.200000,14.970000,13.870000,14.240000,9.659777,6304100
2006-08-21,14.040000,14.100000,13.780000,13.830000,9.381655,3235900
2006-08-28,13.760000,14.360000,13.110000,14.350000,9.734400,4518400
2006-09-04,14.280000,14.330000,13.970000,14.170000,9.612293,4347200
2006-09-11,14.030000,14.390000,13.950000,14.340000,9.727616,5955700
2006-09-18,14.440000,14.700000,14.190000,14.400000,9.768314,10525400
2006-09-25,14.420000,14.490000,14.120000,14.120000,9.578377,9661400
2006-10-02,14.250000,14.660000,14.210000,14.550000,9.870069,9642000
2006-10-09,14.330000,14.680000,14.330000,14.600000,9.903986,7201300
2006-10-16,14.600000,14.640000,14.400000,14.560000,9.876854,7885800
2006-10-23,14.520000,14.770000,13.900000,14.610000,9.910771,8938700
2006-10-30,14.590000,14.930000,14.520000,14.830000,10.060008,8646300
2006-11-06,14.980000,15.180000,14.920000,15.020000,10.188898,11010000
2006-11-13,15.030000,15.410000,14.970000,15.390000,10.439887,7957400
