Name,Riskiness R
ADRE,44775966264.4882
BBRC,391035215833.922
BICK,0.00016670454919961276
BKF,2.4379827052202883
DBEM,812098849764.728
DEM,586657697289.6964
DGRE,875377204970.6024
DGS,246694612805.69394
DVYE,1382334571807.9292
EDC,1.1720088283634666
EDIV,2389016264002.492
EDOG,620443429776.6212
EDZ,275287299.0223651
EEB,1.3741758624043026
EELV,1130933780994.2488
EEM,162472158962.86258
EEMO,1381040081057.1665
EEMS,856951003304.641
EET,1.161052358281788
EEV,10957158322008.691
EMCG,5148671395704.836
EMFM,2708538090410.6084
EMIF,1071389883328.6821
EMQQ,0.2886381617378393
EUM,5672273916731.313
EWEM,507894442980.01025
EWX,679058411611.4746
FEM,0.6868313894018946
FEMS,0.5723277547893915
FNDE,2.0467860264664313
HEEM,319554998356.5242
HILO,556880780031.9719
IEMG,128110542476.9921
JPEM,363687477653.36316
PIE,1546578587156.1633
PXH,25.362498696072958
PXR,507452381382.56494
QEMM,449020338612.55945
SCHE,1281768047066.6538
SPEM,266200292259.60385
TLTE,506644792833.19006
VWO,362418579416.6748
XSOE,1.809586365136112
