Date,Open,High,Low,Close,Adj Close,Volume
2005-10-24,16.400000,16.959999,15.710000,16.430000,14.966973,159700
2005-10-31,16.540001,17.719999,16.389999,17.020000,15.504436,136700
2005-11-07,16.959999,17.350000,16.100000,16.280001,14.830334,150400
2005-11-14,16.559999,17.160000,16.320000,17.020000,15.504436,159000
2005-11-21,17.219999,18.090000,17.129999,17.850000,16.260532,316200
2005-11-28,17.719999,18.309999,17.160000,18.170000,16.552036,420300
2005-12-05,18.350000,19.020000,18.180000,18.930000,17.244358,1429400
2005-12-12,19.010000,19.320000,18.299999,18.410000,16.770662,728300
2005-12-19,18.340000,18.830000,18.049999,18.549999,16.898195,559500
2005-12-26,18.520000,18.520000,17.799999,18.100000,16.488264,369800
2006-01-02,18.540001,19.700001,18.520000,19.629999,17.882021,1257300
2006-01-09,19.760000,21.059999,19.350000,20.209999,18.410383,1099300
2006-01-16,20.590000,21.780001,20.070000,21.430000,19.521746,1243800
2006-01-23,21.450001,21.969999,20.500000,21.620001,19.694822,2035800
2006-01-30,22.000000,22.340000,20.730000,21.209999,19.321335,1824600
2006-02-06,21.590000,21.820000,19.410000,19.950001,18.173529,3590600
2006-02-13,19.680000,20.020000,18.270000,19.049999,17.353670,1947800
2006-02-20,19.910000,19.910000,18.910000,19.430000,17.699837,2152900
2006-02-27,19.370001,19.799999,18.360001,19.590000,17.845589,1267600
2006-03-06,19.500000,19.510000,17.709999,18.180000,16.561148,2197700
2006-03-13,18.360001,19.320000,18.350000,19.070000,17.371889,959400
2006-03-20,19.020000,19.420000,18.250000,19.299999,17.581411,737500
2006-03-27,19.250000,20.490000,19.000000,20.049999,18.264627,1421200
2006-04-03,20.299999,20.950001,19.830000,20.440001,18.619900,1197300
2006-04-10,20.680000,21.200001,19.950001,20.639999,18.802090,768700
2006-04-17,20.850000,22.370001,20.650000,22.230000,20.250505,1920700
2006-04-24,22.500000,22.500000,20.670000,21.440001,19.530853,1461500
2006-05-01,21.700001,23.000000,21.540001,22.730000,20.705984,2000400
2006-05-08,22.700001,23.299999,21.580000,21.700001,19.767704,1353300
2006-05-15,21.150000,21.330000,19.370001,19.879999,18.109762,2044800
2006-05-22,19.420000,20.610001,19.000000,20.430000,18.610792,1131400
2006-05-29,20.549999,21.309999,20.030001,21.250000,19.357771,836500
2006-06-05,21.580000,21.580000,18.450001,19.389999,17.663393,1955800
2006-06-12,19.360001,19.750000,18.020000,19.540001,17.800039,965600
2006-06-19,19.490000,19.639999,18.400000,19.590000,17.845589,972000
2006-06-26,19.600000,20.879999,19.360001,20.750000,18.902298,917200
2006-07-03,20.950001,21.200001,20.190001,20.250000,18.446821,1040900
2006-07-10,20.240000,20.870001,19.650000,20.209999,18.410383,1986000
2006-07-17,19.980000,20.049999,18.290001,18.299999,16.670452,2123400
2006-07-24,18.320000,20.340000,18.320000,19.840000,18.073326,977500
2006-07-31,19.900000,20.990000,19.780001,19.930000,18.155312,1263600
2006-08-07,20.260000,20.330000,19.510000,19.799999,18.036886,752400
2006-08-14,19.670000,19.980000,19.190001,19.930000,18.155312,969600
2006-08-21,19.920000,20.100000,19.500000,19.969999,18.191755,622300
2006-08-28,19.709999,19.920000,19.260000,19.920000,18.146208,645900
2006-09-04,20.000000,20.330000,18.950001,19.090000,17.390116,661400
2006-09-11,18.830000,18.920000,18.020000,18.150000,16.533819,1333600
