Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,50.060001,50.099998,49.990002,50.099998,43.846405,2900
2008-03-01,50.099998,50.099998,50.040001,50.060001,43.811417,19000
2008-04-01,50.060001,50.119999,49.660000,50.049999,43.921013,14700
2008-05-01,50.020000,50.119999,49.950001,50.060001,44.004452,32700
2008-06-01,50.040001,50.150002,50.029999,50.070000,44.081848,3600
2008-07-01,50.090000,51.590000,49.889999,50.070000,44.153194,5400
2008-08-01,50.070000,50.130001,50.009998,50.060001,44.212303,7800
2008-09-01,50.060001,50.220001,49.400002,49.849998,44.091061,29400
2008-10-01,50.000000,50.099998,47.880001,50.040001,44.330753,31200
2008-11-01,48.939999,51.160000,48.939999,50.080002,44.437157,21400
2008-12-01,50.080002,54.000000,45.049999,49.980000,44.390869,82300
2009-01-01,49.959999,49.980000,49.880001,49.880001,44.451115,39000
2009-02-01,49.880001,49.880001,49.500000,49.799999,44.407398,102700
2009-03-01,49.799999,52.360001,49.759998,49.790001,44.418972,57800
2009-04-01,49.790001,49.840000,49.770000,49.830002,44.469826,67800
2009-05-01,49.830002,49.849998,49.820000,49.840000,44.493927,61000
2009-06-01,49.840000,49.849998,49.820000,49.840000,44.506435,124000
2009-07-01,49.840000,55.000000,47.580002,49.849998,44.525196,288900
2009-08-01,49.860001,54.730000,48.849998,49.840000,44.520725,205100
2009-09-01,49.840000,49.860001,49.790001,49.860001,44.541271,94900
2009-10-01,49.860001,49.869999,48.919998,49.849998,44.533230,94700
2009-11-01,49.849998,49.860001,49.810001,49.849998,44.533230,66000
2009-12-01,49.849998,57.939999,49.070000,49.860001,44.542156,127600
2010-01-01,49.849998,49.860001,49.840000,49.849998,44.533230,20500
2010-02-01,49.849998,49.860001,49.849998,49.849998,44.533230,11700
2010-03-01,49.820000,49.849998,48.060001,49.840000,44.524296,20000
2010-04-01,49.840000,49.840000,49.779999,49.779999,44.470699,27400
2010-05-01,49.779999,49.820000,49.040001,49.779999,44.470699,15800
2010-06-01,49.759998,49.810001,49.730000,49.740002,44.434990,12800
2010-07-01,49.820000,49.820000,49.740002,49.740002,44.434990,4700
2010-08-01,49.740002,49.820000,49.730000,49.820000,44.506443,66700
2010-09-01,49.820000,49.820000,49.740002,49.779999,44.470699,2200
2010-10-01,49.779999,49.779999,49.779999,49.779999,44.470699,12800
2010-11-01,49.779999,49.820000,49.779999,49.820000,44.506443,9700
2010-12-01,49.820000,49.820000,49.770000,49.770000,44.461761,7200
2011-01-01,49.770000,49.810001,49.770000,49.779999,44.475163,4800
