Date,Open,High,Low,Close,Adj Close,Volume
2006-04-10,68.250000,68.989998,67.300003,68.820000,68.820000,6984000
2006-04-17,69.199997,73.230003,68.680000,72.809998,72.809998,4539200
2006-04-24,71.400002,72.449997,68.570000,69.620003,69.620003,6299100
2006-05-01,70.150002,72.690002,67.279999,68.000000,68.000000,4670200
2006-05-08,67.129997,71.050003,66.300003,69.110001,69.110001,4442900
2006-05-15,67.470001,67.900002,65.099998,65.570000,65.570000,3763400
2006-05-22,64.889999,68.419998,64.889999,67.750000,67.750000,2371100
2006-05-29,68.720001,69.150002,66.510002,68.900002,68.900002,2327400
2006-06-05,69.690002,69.779999,65.809998,68.070000,68.070000,1583300
2006-06-12,68.389999,68.389999,65.000000,66.250000,66.250000,1676700
2006-06-19,65.820000,67.209999,64.919998,66.889999,66.889999,1001700
2006-06-26,66.669998,70.019997,66.500000,69.769997,69.769997,1510100
2006-07-03,70.209999,71.500000,69.769997,69.849998,69.849998,1416700
2006-07-10,69.570000,74.599998,67.639999,73.220001,73.220001,4350100
2006-07-17,72.730003,73.209999,68.660004,69.519997,69.519997,4017300
2006-07-24,69.000000,70.440002,67.900002,68.500000,68.500000,3460300
2006-07-31,68.779999,71.419998,68.250000,69.809998,69.809998,2497500
2006-08-07,71.089996,72.339996,69.169998,69.730003,69.730003,3486200
2006-08-14,68.599998,69.129997,65.250000,66.180000,66.180000,2889900
2006-08-21,66.910004,67.800003,65.449997,66.550003,66.550003,3635200
2006-08-28,65.519997,65.559998,63.200001,63.750000,63.750000,4492400
2006-09-04,63.369999,63.549999,60.830002,60.900002,60.900002,4073300
2006-09-11,60.180000,60.849998,56.930000,58.040001,58.040001,8072400
2006-09-18,58.290001,58.970001,54.549999,54.639999,54.639999,10921100
2006-09-25,54.290001,58.000000,54.060001,57.000000,57.000000,7576400
2006-10-02,56.700001,56.900002,52.459999,54.349998,54.349998,7426900
2006-10-09,54.610001,55.630001,52.520000,53.650002,53.650002,8448500
2006-10-16,53.560001,54.990002,52.549999,52.750000,52.750000,6857700
2006-10-23,51.950001,54.810001,51.709999,54.000000,54.000000,7711000
2006-10-30,53.139999,53.279999,50.820000,52.680000,52.680000,15039400
2006-11-06,52.599998,54.619999,52.450001,53.299999,53.299999,9687800
2006-11-13,52.669998,53.060001,50.369999,50.939999,50.939999,16099400
2006-11-20,50.639999,52.240002,50.250000,51.799999,51.799999,7569300
2006-11-27,51.689999,55.209999,51.599998,55.049999,55.049999,9965900
2006-12-04,54.470001,54.790001,53.360001,53.580002,53.580002,10134600
2006-12-11,53.000000,54.299999,52.150002,54.299999,54.299999,7784000
2006-12-18,53.830002,54.389999,52.709999,52.919998,52.919998,5249000
2006-12-25,53.160000,53.200001,51.000000,51.599998,51.599998,4950800
2007-01-01,51.419998,51.419998,46.889999,47.830002,47.830002,11306400
2007-01-08,48.720001,49.049999,43.509998,44.630001,44.630001,33392700
2007-01-15,44.160000,44.599998,42.560001,44.430000,44.430000,40034900
2007-01-22,44.820000,46.480000,43.439999,46.279999,46.279999,31882500
2007-01-29,45.930000,49.340000,44.900002,49.340000,49.340000,24712800
2007-02-05,49.619999,50.740002,47.840000,49.990002,49.990002,26843800
2007-02-12,49.330002,49.889999,47.299999,49.349998,49.349998,18570800
2007-02-19,48.259998,51.180000,47.840000,50.459999,50.459999,14251700
2007-02-26,50.810001,51.680000,49.950001,51.009998,51.009998,16325600
2007-03-05,50.029999,51.590000,49.380001,50.110001,50.110001,12012800
2007-03-12,49.599998,50.150002,47.779999,48.419998,48.419998,11952000
2007-03-19,48.500000,50.889999,48.070000,50.570000,50.570000,11143600
2007-03-26,51.310001,54.200001,50.630001,53.349998,53.349998,24190100
2007-04-02,53.549999,54.220001,51.650002,52.009998,52.009998,15604200
2007-04-09,51.959999,52.090000,50.000000,51.520000,51.520000,14033000
2007-04-16,51.599998,51.730000,49.150002,50.049999,50.049999,11470800
2007-04-23,50.009998,51.970001,49.970001,51.840000,51.840000,12394600
2007-04-30,51.599998,51.959999,48.110001,48.299999,48.299999,17049500
2007-05-07,47.849998,48.840000,47.389999,48.570000,48.570000,15775000
2007-05-14,48.860001,50.560001,48.060001,50.099998,50.099998,11434300
2007-05-21,50.180000,51.029999,48.590000,49.500000,49.500000,12383900
2007-05-28,48.750000,49.689999,47.580002,49.459999,49.459999,12361500
2007-06-04,49.450001,51.240002,49.040001,49.060001,49.060001,17786900
2007-06-11,49.400002,51.660000,49.110001,51.529999,51.529999,15140400
2007-06-18,51.419998,52.580002,50.849998,51.889999,51.889999,12935800
2007-06-25,50.860001,53.450001,50.480000,53.000000,53.000000,20636700
2007-07-02,52.700001,54.900002,52.360001,54.680000,54.680000,5781700
2007-07-09,54.750000,55.630001,54.180000,55.540001,55.540001,10286000
2007-07-16,55.669998,57.290001,55.279999,57.000000,57.000000,9598600
2007-07-23,56.200001,57.939999,54.770000,57.740002,57.740002,15965100
2007-07-30,57.950001,59.200001,56.439999,56.439999,56.439999,13983200
2007-08-06,55.500000,55.590000,52.689999,53.639999,53.639999,15215400
2007-08-13,54.450001,55.740002,52.730000,54.029999,54.029999,16250200
2007-08-20,53.389999,53.919998,51.759998,53.639999,53.639999,13363700
