Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,26.240000,26.650000,25.910000,26.000000,24.201542,164500
2005-03-14,25.940001,26.459999,25.500000,25.650000,23.875751,220100
2005-03-21,25.670000,25.750000,25.240000,25.290001,23.540655,289500
2005-03-28,25.309999,25.680000,24.830000,25.070000,23.335875,200300
2005-04-04,24.879999,25.490000,24.709999,25.180000,23.438271,214900
2005-04-11,25.219999,25.219999,23.360001,23.370001,21.753466,345900
2005-04-18,23.260000,24.950001,23.260000,24.590000,22.889078,429500
2005-04-25,24.770000,25.240000,24.010000,24.520000,22.823917,285600
2005-05-02,24.719999,25.150000,24.299999,25.049999,23.317257,850500
2005-05-09,25.000000,26.170000,25.000000,25.969999,24.173616,490100
2005-05-16,26.059999,27.100000,25.750000,27.080000,25.206842,1512100
2005-05-23,27.190001,27.610001,26.860001,27.490000,25.588480,570700
2005-05-30,27.500000,28.150000,27.340000,27.900000,25.970118,316200
2005-06-06,27.850000,28.070000,27.299999,27.510000,25.607100,598200
2005-06-13,27.350000,27.900000,27.219999,27.879999,25.951506,490400
2005-06-20,27.719999,28.639999,27.700001,27.700001,25.783951,412500
2005-06-27,27.549999,27.799999,27.180000,27.309999,25.420921,475900
2005-07-04,27.110001,27.879999,26.799999,27.850000,25.923578,627000
2005-07-11,28.010000,29.379999,28.010000,28.950001,26.947496,410600
2005-07-18,28.889999,29.980000,28.709999,29.219999,27.198809,398700
2005-07-25,29.200001,30.180000,29.120001,30.000000,27.924856,432600
2005-08-01,29.969999,30.450001,29.620001,29.629999,27.580450,284200
2005-08-08,29.719999,30.250000,29.530001,29.900000,27.831778,272200
2005-08-15,29.889999,30.190001,29.230000,29.620001,27.571140,334400
2005-08-22,29.799999,30.570000,29.740000,29.799999,27.738693,332400
2005-08-29,29.620001,30.480000,29.400000,30.209999,28.120331,528200
2005-09-05,30.299999,31.680000,30.299999,31.680000,29.488655,268800
2005-09-12,31.570000,32.110001,31.000000,31.549999,29.367643,1311700
2005-09-19,31.510000,31.650000,30.160000,30.969999,28.827759,777000
2005-09-26,31.500000,31.920000,30.700001,31.290001,29.125626,552900
2005-10-03,31.420000,31.910000,30.110001,30.340000,28.241339,773400
2005-10-10,30.400000,30.400000,28.680000,29.290001,27.263969,754300
2005-10-17,29.280001,30.219999,29.120001,29.700001,27.645613,369400
2005-10-24,29.820000,30.070000,28.719999,29.120001,27.105734,326500
2005-10-31,29.330000,30.990000,29.330000,30.959999,28.818457,842800
2005-11-07,31.120001,31.230000,29.990000,31.170000,29.013924,520700
2005-11-14,31.219999,31.940001,30.469999,31.910000,29.702744,408100
2005-11-21,31.950001,32.540001,31.650000,32.270000,30.037836,350400
2005-11-28,32.310001,32.509998,31.549999,32.200001,29.972687,768400
2005-12-05,32.150002,32.419998,31.580000,32.029999,29.814442,403500
2005-12-12,32.169998,32.410000,31.860001,31.910000,29.702744,328000
2005-12-19,32.160000,32.160000,31.080000,31.809999,29.609661,239700
2005-12-26,32.110001,32.110001,30.879999,31.000000,28.856602,352100
2006-01-02,31.129999,33.560001,30.850000,33.419998,31.109270,640600
2006-01-09,33.299999,34.740002,33.299999,34.180000,31.816729,892600
2006-01-16,33.869999,34.770000,33.049999,33.250000,30.951036,674300
2006-01-23,33.500000,35.070000,33.000000,34.599998,32.207695,505600
2006-01-30,34.599998,35.150002,34.040001,34.180000,31.816729,547100
2006-02-06,34.200001,35.200001,33.910000,34.549999,32.161152,893400
2006-02-13,34.450001,35.169998,34.060001,34.700001,32.300777,801500
2006-02-20,34.849998,34.930000,33.250000,34.700001,32.300777,542300
2006-02-27,34.849998,36.840000,34.349998,36.299999,33.790142,1152500
2006-03-06,37.049999,37.049999,34.900002,35.290001,32.849979,1448700
2006-03-13,35.500000,37.169998,35.160000,36.290001,33.780849,1646800
2006-03-20,36.270000,36.849998,35.660000,36.470001,33.948395,1002700
2006-03-27,36.549999,37.150002,35.980000,36.520000,33.994942,982200
2006-04-03,36.759998,37.349998,36.450001,36.720001,34.181103,1609700
2006-04-10,36.730000,36.730000,35.360001,36.000000,33.510902,736800
2006-04-17,35.950001,36.590000,35.169998,35.500000,33.045467,1136600
2006-04-24,35.400002,35.650002,34.889999,34.990002,32.570724,1051300
2006-05-01,35.049999,36.139999,34.599998,35.709999,33.240925,1271400
2006-05-08,35.490002,35.750000,32.950001,33.040001,30.755550,1463800
2006-05-15,32.799999,33.130001,31.570000,32.259998,30.029474,1986900
2006-05-22,31.799999,32.070000,30.620001,31.860001,29.657139,1231200
2006-05-29,31.639999,32.900002,31.030001,32.369999,30.131872,628200
2006-06-05,32.220001,32.230000,29.450001,30.360001,28.260855,756700
2006-06-12,30.219999,30.870001,28.799999,30.480000,28.372551,1423300
2006-06-19,30.500000,30.700001,29.559999,29.850000,27.786114,537800
2006-06-26,30.020000,30.299999,28.430000,30.000000,27.925741,854500
2006-07-03,30.340000,30.480000,28.660000,28.770000,26.780790,251600
2006-07-10,28.920000,28.920000,26.440001,26.770000,24.919067,2384700
2006-07-17,26.700001,27.629999,25.580000,25.709999,23.932367,1537000
2006-07-24,25.950001,26.490000,25.559999,26.200001,24.388483,656500
2006-07-31,26.010000,26.549999,25.370001,25.959999,24.165073,717600
2006-08-07,25.830000,26.809999,25.540001,26.200001,24.388483,559100
2006-08-14,26.600000,29.389999,26.459999,28.959999,26.957645,1641800
2006-08-21,28.440001,28.940001,28.020000,28.600000,26.622540,807500
2006-08-28,28.650000,29.639999,28.559999,29.120001,27.106592,758100
2006-09-04,28.870001,29.500000,27.850000,28.370001,26.408443,853700
2006-09-11,28.129999,30.620001,28.129999,30.070000,27.990902,1035600
2006-09-18,29.879999,30.860001,29.680000,30.110001,28.028133,735500
2006-09-25,30.430000,31.150000,30.049999,30.830000,28.698355,895900
2006-10-02,30.760000,31.320000,29.910000,31.090000,28.940378,605700
2006-10-09,31.080000,31.879999,30.889999,31.820000,29.619904,655500
2006-10-16,31.959999,32.209999,30.530001,30.650000,28.530798,630300
2006-10-23,30.290001,30.930000,30.160000,30.389999,28.288774,1790300
2006-10-30,30.150000,30.959999,29.930000,30.530001,28.419094,1097500
2006-11-06,30.700001,31.969999,30.580000,31.350000,29.182402,691100
2006-11-13,31.330000,32.770000,31.309999,32.520000,30.271511,980700
2006-11-20,32.599998,33.270000,32.480000,33.119999,30.830013,363300
2006-11-27,33.049999,33.130001,31.650000,31.969999,29.759529,665700
2006-12-04,32.119999,32.970001,31.870001,32.290001,30.057407,454100
2006-12-11,32.150002,33.209999,31.639999,32.529999,30.280817,566400
2006-12-18,32.680000,33.009998,31.879999,31.920000,29.712990,1085200
2006-12-25,32.119999,32.619999,31.820000,32.169998,29.946625,437600
2007-01-01,32.299999,33.279999,31.940001,32.799999,30.533083,497900
2007-01-08,32.630001,33.080002,32.230000,33.049999,30.765799,524900
2007-01-15,33.060001,33.060001,31.389999,31.889999,29.685974,941200
2007-01-22,31.750000,32.380001,31.200001,31.820000,29.620813,1124500
