,Date,VWO,IEMG,EEM,SCHE,FNDE,SPEM,DEM,GEM,DGS,PXH,DVYE,EDIV,FEM,TLTE,EWX,EMQQ,EELV,BKF,EEMS,JPEM,XSOE,EMGF,QEMM,EDC,HEEM,PIE,FEMS,BICK,DBEM,EUM,ROAM,EDZ,DGRE,EEB,EDOG,BBRC,EMCG,EMIF,EET,SDEM,EEV,PXR,EDBI,EMFM,EWEM,XCEM,EEMO,HILO,TLEH
0,2002-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2002-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2003-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2003-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2003-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2003-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2003-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2004-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2004-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2004-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2005-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2005-03-01,16.751278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2005-04-01,16.360879999999998,,17.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2005-05-01,16.836451,,17.702799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2005-06-01,17.418489,,18.405422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2005-07-01,18.632248,,19.81926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2005-08-01,18.89842,,20.081448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2005-09-01,20.452881,,21.819166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2005-10-01,19.295901999999998,,20.436188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2005-11-01,20.640978,,21.618666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2005-12-01,21.606304,,22.685458999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2006-01-01,24.545868,,26.195581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2006-02-01,24.018547,,25.187056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2006-03-01,24.300262,,25.732908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2006-04-01,26.196463,,27.409446999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2006-05-01,23.238388,,24.355289000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2006-06-01,23.216721,,24.407273999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2006-07-01,23.646526,,24.979115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2006-08-01,23.996872,,25.374212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006-09-01,24.249693,,25.153269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.793547,,,,,,,,,,,,,,,
47,2006-10-01,25.481327,,26.928581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.259923999999998,,,,,,,,,,,,,,,
48,2006-11-01,27.348640000000003,,28.540135999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.771182999999997,,,,,,,,,,,,,,,
49,2006-12-01,27.951803,,29.67602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.940819,,,,,,,,,,,,,,,
50,2007-01-01,28.467876,,30.132627000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.804922,,,,,,,,,,,,,,,
51,2007-02-01,27.806263,,29.157207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.636029999999998,,,,,,,,,,,,,,,
52,2007-03-01,28.98982,,30.712615999999997,,,22.120798,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.572639000000002,,,,,,,,,,,,,,,
53,2007-04-01,30.092514,,31.856758000000003,,,23.012273999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.726545,,,,,,,,,,,,,,,
54,2007-05-01,32.095734,,33.470165,,,24.243345,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.124273,,,,,,,,,,,,,,,
55,2007-06-01,33.554977,,34.701316999999996,,,25.246731,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.840146999999998,,,,,,,,,,,,,,,
56,2007-07-01,34.734856,,34.949108,,,26.14592,30.804073,,,,,,,,,,,,,,,,,,,,,,,,,,,29.934114,,,,,,,,,,,,,,,
57,2007-08-01,34.731186,,35.312915999999994,,,26.416063,30.647416999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,30.533539,,,,,,,,,,,,,,,
58,2007-09-01,38.145846999999996,,39.399139,,,29.109768,32.821762,,,19.937672,,,,,,,,,,,,,,,,,,,,,,,,36.340534000000005,,,,,,,,,,,,,,,
59,2007-10-01,43.107971,,44.075901,,,33.053847999999995,36.123974,,36.005435999999996,21.8629,,,,,,,,,,,,,,,,,,,,,,,,43.38385,,,,,,,,,,,,,,,
60,2007-11-01,39.432327,,40.704105,,,30.580103,33.460899,,32.565899,20.392025,,,,,,,,46.881176,,,,,,,,,,,,64.927017,,,,39.704845,,,,,,,1751.718628,,,,,,,,
61,2007-12-01,38.33699,,39.623226,,,29.596024,33.05986,,32.319252,20.053182999999997,,,,,,,,47.238434000000005,,,,,,,,,,,,64.810783,,,,40.004559,,,,,,,1738.39563,,,,,,,,
62,2008-01-01,35.5355,,36.55093,,,26.976219,31.838749,,29.273262,18.007505,,,,,,,,40.664749,,,,,,,,21.011919,,,,71.406151,,,,35.900760999999996,,,,,,,2067.514404,,,,,,,,
63,2008-02-01,36.557873,,37.279872999999995,,,28.206882,33.571715999999995,,30.631317,18.541227,,,,,,,,42.45108,,,,,,,,21.635942,,,,69.114899,,,,37.707077000000005,,,,,,,1862.459839,,,,,,,,
64,2008-03-01,35.213444,,35.880736999999996,,,27.448044,32.945586999999996,,30.528425,17.96883,,,,,,,,39.315075,,,,,,,,19.630138,,,,70.516602,,,,34.320217,,,,,,,1967.3769530000002,,,,,,,,
65,2008-04-01,38.183147,,39.159618,,,29.700975,35.127609,,31.570978000000004,19.570009,,,,,,,,44.848724,,,,,,,,20.102619,,,,64.563858,,,,39.8521,,,,,,,1632.73999,,,,,,,,
66,2008-05-01,38.864734999999996,,40.398537,,,30.522721999999998,35.817009000000006,,31.276034999999997,20.273911,,,,,38.552994,,,46.603294,,,,,,,,20.753397,,,,62.202328,,,,42.034752000000005,,,,,,,1505.302002,,,,,,,,
67,2008-06-01,35.052414,,36.238537,,,27.491289000000002,32.882328,,27.400828999999998,18.185413,,,,,33.701370000000004,,,41.395157,,,,,,,,19.25572,,,,68.51179499999999,,,,37.180244,,,,,,,1810.721924,,,,,,,,
68,2008-07-01,33.39716,,34.636371999999994,,,26.370724,33.432587,,27.284231,17.589857000000002,,,,,32.564617,,,38.556656,,,,,,,,17.263203,,,,72.08318299999999,,,,34.546017,,,,,,,1991.6702879999998,,,,,,,,
69,2008-08-01,30.753244,,32.448807,,,24.569948,31.503528999999997,,26.598346999999997,16.604017000000002,,,,,31.048944,,,35.029068,,,,,,,,15.636115,,,,76.699623,,,,32.34832,,,,,,,2235.283447,,,,,,,,
70,2008-09-01,25.959751,,27.684796999999996,,,20.272469,27.544239,,22.448786,14.275263,,,,,24.622207999999997,,,27.655367,,,,,,,,12.221027000000001,,,,83.56554399999999,,,,26.154118,,,,,,,2331.623779,,,,,,,,
71,2008-10-01,18.881860999999997,,20.603579,,,15.113919000000001,21.826681,,16.797152,10.414847,,,,,17.980005,,,20.305552,,,,,,,,8.493033,,,,88.803764,,,,18.770754,,,,,,,2164.158203,17.374453,,,,,,,
