Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,null,null,null,null,null,null
2005-04-01,11.540000,12.100000,11.420000,12.050000,7.951982,17423500
2005-05-01,12.090000,12.260000,11.740000,12.050000,7.951982,8702800
2005-06-01,12.050000,12.570000,11.920000,12.420000,8.196152,9619100
2005-07-01,12.450000,13.340000,12.170000,13.180000,8.697687,11794600
2005-08-01,13.200000,13.520000,12.330000,13.060000,8.618498,10473100
2005-09-01,13.240000,13.640000,11.610000,13.580000,8.961654,8848600
2005-10-01,13.510000,13.580000,12.200000,12.630000,8.334733,14923200
2005-11-01,12.770000,13.090000,12.490000,12.880000,8.499712,8199300
2005-12-01,13.000000,13.220000,12.530000,12.620000,8.328134,8998700
2006-01-01,12.660000,13.940000,12.630000,13.410000,9.096744,22681900
2006-02-01,13.340000,13.490000,12.800000,13.230000,8.974641,18163300
2006-03-01,13.300000,13.670000,12.940000,13.490000,9.151014,18644600
2006-04-01,13.770000,14.480000,13.700000,14.310000,9.707260,22012400
2006-05-01,14.320000,14.770000,13.180000,13.400000,9.089960,39652000
2006-06-01,13.300000,13.580000,12.400000,13.520000,9.171364,29247700
2006-07-01,13.520000,13.940000,13.020000,13.730000,9.313818,32895600
2006-08-01,13.980000,14.970000,13.110000,14.180000,9.619079,25647600
2006-09-01,14.260000,14.700000,13.950000,14.120000,9.578377,31452100
2006-10-01,14.250000,14.770000,13.900000,14.630000,9.924341,38386800
2006-11-01,14.730000,15.620000,14.590000,15.430000,10.467026,53617500
2006-12-01,15.250000,16.650000,15.080000,16.000000,10.853684,44658400
2007-01-01,16.299999,17.070000,15.840000,16.389999,11.339344,70216500
2007-02-01,16.559999,17.000000,14.960000,15.710000,10.868889,56375400
2007-03-01,15.310000,16.360001,14.600000,16.059999,11.111036,67364500
2007-04-01,16.190001,16.950001,16.100000,16.320000,11.290913,45880700
2007-05-01,16.299999,17.459999,16.209999,16.830000,11.643754,75124400
2007-06-01,16.879999,17.270000,16.330000,17.020000,11.775205,65032100
2007-07-01,17.160000,18.570000,17.049999,17.940001,12.411702,62721000
2007-08-01,17.750000,18.639999,15.210000,18.440001,12.757627,135138800
2007-09-01,18.490000,21.280001,18.299999,21.030001,14.549504,102379700
2007-10-01,21.090000,24.290001,20.000000,23.930000,16.555855,187847900
2007-11-01,23.469999,23.850000,20.110001,22.660000,15.677216,178295900
2007-12-01,22.870001,23.930000,20.600000,21.930000,15.172165,111088400
2008-01-01,22.059999,22.540001,18.410000,20.000000,14.074186,240513700
2008-02-01,19.620001,20.100000,18.080000,18.459999,12.990475,141837800
2008-03-01,18.559999,18.709999,16.530001,17.950001,12.631584,179540100
2008-04-01,18.230000,19.620001,18.049999,19.450001,13.687147,131852500
2008-05-01,19.440001,20.180000,18.770000,19.410000,13.658998,98006000
2008-06-01,19.200001,19.500000,16.799999,16.940001,11.920835,110025900
2008-07-01,16.750000,17.320000,15.630000,16.700001,11.917960,115557100
2008-08-01,16.879999,16.950001,15.200000,15.860000,11.318494,122342700
2008-09-01,15.920000,16.080000,12.180000,13.210000,9.427320,150267900
2008-10-01,13.150000,13.460000,8.700000,10.420000,7.436236,179836400
