Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,70.959999,71.940002,70.370003,71.040001,63.342194,7600
2007-11-05,72.809998,74.860001,70.220001,73.680000,65.696114,101800
2007-11-12,75.290001,78.160004,71.040001,73.900002,65.892288,124200
2007-11-19,75.160004,79.110001,74.290001,76.559998,68.264046,137400
2007-11-26,76.120003,79.120003,71.080002,72.629997,64.759903,117000
2007-12-03,72.900002,73.500000,69.120003,69.970001,62.388138,125100
2007-12-10,70.129997,74.349998,69.610001,74.250000,66.204361,131900
2007-12-17,75.669998,77.550003,72.250000,72.260002,64.429985,162100
2007-12-24,72.430000,72.430000,70.470001,71.720001,64.276665,33800
2007-12-31,71.589996,76.050003,71.589996,75.400002,67.574753,72000
2008-01-07,74.930000,76.050003,71.980003,74.610001,66.866737,413800
2008-01-14,73.349998,83.300003,72.940002,80.129997,71.813866,373500
2008-01-21,86.480003,88.269997,77.930000,79.250000,71.025185,364300
2008-01-28,82.000000,82.709999,76.980003,76.980003,68.990776,409900
2008-02-04,77.000000,83.769997,76.870003,81.570000,73.104408,132600
2008-02-11,79.690002,82.699997,76.000000,78.029999,69.931801,193600
2008-02-18,75.650002,78.820000,75.650002,76.459999,68.524750,100400
2008-02-25,76.059998,77.209999,72.930000,76.919998,68.937004,209900
2008-03-03,78.800003,81.309998,76.400002,80.360001,72.019989,295300
2008-03-10,81.900002,82.669998,75.000000,81.260002,72.826584,457200
2008-03-17,84.250000,85.099998,79.000000,82.419998,73.866196,186600
2008-03-24,80.089996,80.709999,76.750000,78.949997,70.756325,101200
2008-03-31,80.889999,80.889999,73.870003,74.680000,67.139740,63300
2008-04-07,74.500000,77.489998,72.919998,75.610001,67.975845,81300
2008-04-14,77.500000,77.500000,71.750000,71.980003,64.712357,285100
2008-04-21,74.070000,74.070000,70.550003,71.760002,64.514572,100700
2008-04-28,70.680000,74.440002,70.000000,70.449997,63.336834,99000
2008-05-05,69.800003,71.949997,69.019997,71.720001,64.478607,131300
2008-05-12,71.320000,71.489998,67.690002,67.769997,60.927414,79800
2008-05-19,67.599998,70.800003,66.750000,70.559998,63.435719,99000
2008-05-26,70.610001,71.650002,68.879997,69.010002,62.042225,24500
2008-06-02,69.589996,72.239998,69.459999,72.199997,64.910133,70500
2008-06-09,72.230003,75.400002,72.080002,74.110001,66.627289,81000
2008-06-16,74.209999,76.239998,72.269997,76.059998,68.380409,89400
2008-06-23,76.889999,78.699997,74.269997,76.550003,68.820938,111300
2008-06-30,76.000000,80.400002,75.680000,79.720001,71.834579,233600
2008-07-07,79.949997,80.900002,78.250000,79.629997,71.753471,100900
2008-07-14,77.650002,82.290001,77.650002,79.019997,71.203812,185100
2008-07-21,78.820000,80.730003,77.379997,80.599998,72.627533,65000
2008-07-28,82.139999,82.139999,78.199997,80.589996,72.618515,37600
2008-08-04,80.750000,84.239998,80.610001,82.830002,74.636955,277400
2008-08-11,83.480003,85.750000,82.980003,84.279999,75.943527,88900
2008-08-18,84.779999,87.820000,84.150002,84.709999,76.330994,107900
2008-08-25,85.010002,86.730003,83.790001,84.900002,76.502205,93100
2008-09-01,86.730003,94.290001,85.690002,91.750000,82.674637,371300
2008-09-08,87.779999,98.190002,87.669998,92.730003,83.557709,468500
2008-09-15,97.220001,106.930000,85.570000,85.570000,77.105919,948000
2008-09-22,85.440002,92.510002,85.440002,89.459999,80.611153,192200
2008-09-29,92.029999,101.910004,91.599998,101.250000,91.493958,171900
2008-10-06,110.250000,135.820007,106.339996,125.000000,112.955498,720900
2008-10-13,111.220001,122.779999,91.639999,114.959999,103.882919,353500
2008-10-20,109.940002,140.000000,106.019997,137.490005,124.242020,229300
2008-10-27,141.050003,141.050003,98.019997,98.019997,88.575195,253200
2008-11-03,99.610001,111.820000,93.000000,101.989998,92.162659,230100
2008-11-10,96.120003,117.290001,96.120003,106.989998,96.680878,251000
2008-11-17,108.269997,128.960007,104.849998,109.529999,98.976135,300100
2008-11-24,109.550003,109.870003,97.269997,99.199997,89.641487,91400
2008-12-01,102.739998,108.660004,98.510002,98.970001,89.433647,117600
2008-12-08,94.169998,94.540001,86.000000,88.339996,79.827911,185800
2008-12-15,88.050003,90.720001,82.400002,85.739998,77.478439,91100
2008-12-22,86.870003,89.620003,80.739998,81.279999,73.448189,26700
2008-12-29,81.110001,82.230003,74.330002,74.620003,73.778763,38900
2009-01-05,74.720001,78.910004,71.559998,78.089996,77.209648,109300
2009-01-12,79.430000,88.209999,79.089996,83.180000,82.242279,230700
2009-01-19,86.129997,90.720001,84.480003,86.410004,85.435852,146200
2009-01-26,85.000000,86.089996,79.089996,84.129997,83.181557,274000
2009-02-02,85.830002,86.000000,75.660004,75.959999,75.103653,261700
2009-02-09,76.379997,81.730003,75.699997,78.849998,77.961082,293200
2009-02-16,83.550003,88.160004,81.900002,86.660004,85.683044,413900
2009-02-23,84.680000,89.309998,83.540001,87.550003,86.562996,240100
2009-03-02,90.529999,93.389999,84.360001,87.480003,86.493790,795400
2009-03-09,88.709999,89.080002,77.699997,78.190002,77.308517,184700
2009-03-16,76.660004,78.589996,73.599998,76.169998,75.311295,404800
2009-03-23,72.589996,72.860001,68.040001,70.480003,69.685448,654200
2009-03-30,73.400002,74.389999,65.150002,65.400002,64.662712,164000
2009-04-06,66.010002,67.769997,63.740002,63.740002,63.021427,100800
2009-04-13,63.869999,64.570000,62.400002,63.419998,62.705032,84600
2009-04-20,64.809998,66.889999,62.910000,63.380001,62.665482,223300
2009-04-27,65.099998,66.860001,60.169998,60.639999,59.956371,528300
2009-05-04,58.840000,58.939999,55.049999,55.110001,54.488716,634200
2009-05-11,56.330002,58.580002,55.619999,58.020000,57.365910,572000
