Date,Open,High,Low,Close,Adj Close,Volume
2010-08-01,19.860001,20.260000,19.389999,19.520000,15.911898,91400
2010-09-01,19.980000,22.410000,19.940001,22.129999,18.039463,380300
2010-10-01,22.879999,23.370001,21.830000,22.040001,17.966101,1408400
2010-11-01,22.219999,23.250000,19.160000,19.820000,16.156445,1953200
2010-12-01,20.500000,21.040001,19.500000,20.930000,17.061275,1577900
2011-01-01,21.270000,21.340000,17.860001,18.200001,14.835890,1771400
2011-02-01,17.959999,18.440001,17.040001,17.230000,14.045185,862300
2011-03-01,17.690001,19.549999,17.410000,19.530001,15.920053,717100
2011-04-01,19.639999,20.190001,19.100000,19.340000,15.765172,350300
2011-05-01,19.280001,19.280001,17.260000,17.990000,14.664705,428000
2011-06-01,18.230000,18.389999,17.100000,18.379999,14.982616,277700
2011-07-01,18.389999,18.920000,18.059999,18.150000,14.795132,333600
2011-08-01,18.270000,18.270000,15.120000,16.160000,13.172966,602700
2011-09-01,16.160000,16.590000,13.950000,14.200000,11.575256,516400
2011-10-01,14.320000,16.020000,13.710000,15.540000,12.667568,315400
2011-11-01,15.150000,15.730000,12.310000,13.320000,10.857915,265400
2011-12-01,13.220000,13.860000,11.540000,11.600000,9.455843,296600
2012-01-01,11.910000,14.970000,11.890000,14.730000,12.090848,305200
2012-02-01,15.070000,16.760000,15.070000,15.820000,12.985555,470400
2012-03-01,15.850000,16.010000,14.410000,14.880000,12.213972,516900
2012-04-01,15.110000,15.290000,13.580000,13.700000,11.245390,188800
2012-05-01,13.740000,13.820000,11.290000,11.620000,9.538062,169600
2012-06-01,11.510000,12.840000,11.450000,12.840000,10.539476,177700
2012-07-01,12.840000,13.340000,12.090000,12.560000,10.309644,198700
2012-08-01,12.560000,13.170000,12.140000,12.190000,10.005937,345200
2012-09-01,12.180000,14.600000,12.010000,14.540000,11.934890,187100
2012-10-01,14.780000,15.390000,13.450000,13.610000,11.171515,231300
2012-11-01,13.830000,14.420000,13.350000,14.410000,11.828183,189500
2012-12-01,14.430000,14.990000,13.760000,14.570000,11.959516,542000
2013-01-01,14.970000,15.170000,14.490000,14.750000,12.264834,306900
2013-02-01,14.600000,14.710000,12.940000,12.960000,10.776423,271300
2013-03-01,12.820000,13.620000,12.000000,12.290000,10.219309,315500
2013-04-01,12.330000,13.530000,11.900000,13.530000,11.250387,235000
2013-05-01,13.530000,13.850000,12.190000,12.190000,10.136158,577800
2013-06-01,12.300000,12.400000,10.450000,11.020000,9.163286,441100
2013-07-01,11.410000,11.640000,10.240000,10.270000,8.539652,303600
2013-08-01,10.260000,10.400000,8.430000,9.020000,7.500258,549400
2013-09-01,8.730000,10.810000,8.700000,10.220000,8.498075,1691000
2013-10-01,10.350000,11.780000,10.340000,11.470000,9.537468,407600
2013-11-01,11.590000,11.660000,10.460000,11.610000,9.653880,127000
2013-12-01,11.630000,12.610000,9.880000,10.640000,8.847311,309200
2014-01-01,10.380000,10.380000,9.050000,9.370000,8.762906,201600
2014-02-01,9.240000,9.800000,9.070000,9.700000,9.071526,95800
2014-03-01,9.580000,11.450000,9.470000,11.430000,10.689437,163400
2014-04-01,11.450000,11.880000,11.100000,11.340000,10.605268,284600
2014-05-01,11.340000,14.910000,11.240000,13.880000,12.980699,3232300
2014-06-01,14.370000,15.950000,14.190000,14.830000,13.869147,3200200
2014-07-01,15.010000,15.490000,13.530000,13.820000,12.924586,2444200
2014-08-01,13.700000,14.180000,13.280000,13.620000,12.737544,1499700
2014-09-01,14.000000,14.110000,12.790000,12.880000,12.045490,1405100
2014-10-01,12.840000,13.860000,12.200000,13.850000,12.952643,1194500
2014-11-01,13.900000,13.950000,13.360000,13.440000,12.569206,462100
2014-12-01,13.460000,13.680000,11.810000,12.660000,11.839744,690600
2015-01-01,12.910000,13.940000,12.310000,13.470000,12.635056,856000
2015-02-01,13.750000,14.000000,12.720000,13.990000,13.122823,771600
2015-03-01,13.970000,13.980000,12.760000,13.160000,12.344271,1019100
2015-04-01,13.360000,13.840000,12.530000,12.570000,11.790843,1286800
2015-05-01,12.550000,13.040000,12.350000,12.940000,12.137908,480700
2015-06-01,12.930000,12.980000,12.000000,12.380000,11.612619,458800
