Name,Riskiness R
AADR,0.00016950160276436405
COPX,9780063651553.832
ECON,7192412344132.041
EDC,5785677387.01271
EEM,2746111913643.319
EEMS,3902047336483.01
EMCG,1612117306746.0544
EMFM,3700387249734.542
FAN,703418499234.2747
FIEG,572209955100.8483
FLN,1471409081335.1187
FM,2990887498568.7783
FNDE,2944064337974.8154
FONE,11.68650646833145
FPA,1408665770189.2742
FWDI,4059338142998.2783
GDXJ,1.8777220004036164
HGI,2398849815286.88
HILO,2303746100370.381
ICLN,1684790591228.3423
IEMG,4045753481231.873
IFV,0.4320563517931599
IQDF,0.00017346585713612893
JDST,0.002883650462445285
KOL,3564011481008.676
LIT,2767793189509.0654
PBD,1553309083527.924
PICK,2500270308947.132
SIL,4.135181952771764
SLVP,3.1698390616622083
SLX,4533168206501.899
SOCL,1397651071703.868
SOIL,2968430127609.066
TLTE,2766998502286.3086
VIDI,0.00018090233367181193
