Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,24.889999,24.990000,24.719999,24.889999,20.410879,111500
2013-12-09,25.110001,25.110001,24.600000,24.690001,20.246866,129300
2013-12-16,24.879999,25.870001,24.700001,25.240000,20.697889,427000
2013-12-23,25.350000,26.000000,25.350000,25.690001,21.066912,594800
2013-12-30,25.770000,26.129999,25.610001,25.760000,21.138325,291100
2014-01-06,25.940001,25.950001,25.610001,25.930000,21.277822,354100
2014-01-13,26.030001,26.150000,25.760000,26.030001,21.359884,385500
2014-01-20,26.010000,26.090000,25.150000,25.200001,20.678797,381500
2014-01-27,25.139999,25.200001,24.690001,24.700001,20.268503,153900
2014-02-03,24.570000,25.150000,24.049999,25.139999,20.629560,152700
2014-02-10,25.209999,25.600000,24.900000,25.520000,20.941383,130300
2014-02-17,25.950001,25.950001,25.400000,25.680000,21.072678,141300
2014-02-24,25.740000,26.170000,25.700001,26.059999,21.384497,294800
2014-03-03,25.980000,26.690001,25.600000,26.379999,21.647085,113500
2014-03-10,26.430000,26.430000,25.500000,25.580000,20.990616,70700
2014-03-17,25.740000,25.950001,25.360001,25.559999,20.974209,56500
2014-03-24,25.709999,25.910000,25.360001,25.910000,21.261412,204000
2014-03-31,25.990000,26.420000,25.980000,26.219999,21.590620,124500
2014-04-07,26.320000,26.549999,25.799999,25.850000,21.285948,200000
2014-04-14,25.879999,26.360001,25.600000,26.309999,21.664732,159300
2014-04-21,26.410000,26.549999,26.180000,26.459999,21.788242,92100
2014-04-28,26.650000,26.910000,26.410000,26.750000,22.027042,179000
2014-05-05,26.750000,26.889999,26.540001,26.570000,21.878826,137500
2014-05-12,26.600000,26.889999,26.450001,26.540001,21.854122,351200
2014-05-19,26.559999,26.900000,26.040001,26.440001,21.771776,380100
2014-05-26,26.500000,26.790001,26.379999,26.719999,22.002338,118700
2014-06-02,26.719999,27.090000,26.559999,27.080000,22.298780,168600
2014-06-09,27.090000,27.170000,26.900000,27.100000,22.315250,103500
2014-06-16,27.080000,27.670000,27.010000,27.549999,22.685795,126500
2014-06-23,27.530001,27.549999,26.840000,27.150000,22.356421,136600
2014-06-30,27.230000,27.549999,27.059999,27.540001,22.969212,74700
2014-07-07,27.520000,27.520000,26.650000,26.910000,22.443769,131600
2014-07-14,27.000000,27.180000,26.850000,27.070000,22.577215,77600
2014-07-21,27.040001,27.350000,26.820000,27.120001,22.618914,103600
2014-07-28,27.040001,27.209999,26.200001,26.200001,21.851608,139900
2014-08-04,26.260000,26.500000,25.750000,25.990000,21.676458,189500
2014-08-11,25.969999,26.670000,25.950001,26.389999,22.010075,63500
2014-08-18,26.500000,26.709999,26.430000,26.549999,22.143518,70100
2014-08-25,26.530001,26.830000,26.530001,26.600000,22.185219,67000
2014-09-01,26.709999,26.860001,26.450001,26.600000,22.185219,66600
2014-09-08,26.309999,26.440001,25.980000,26.000000,21.684805,88900
2014-09-15,25.930000,26.180000,25.850000,25.870001,21.576374,58600
2014-09-22,25.850000,25.870001,25.000000,25.080000,20.917492,114800
2014-09-29,24.809999,24.910000,24.010000,24.190001,20.291590,200900
2014-10-06,24.250000,24.330000,23.150000,23.170000,19.435974,250300
2014-10-13,23.180000,23.450001,22.340000,23.299999,19.545025,293500
2014-10-20,23.240000,24.040001,23.240000,24.020000,20.148987,49600
2014-10-27,23.860001,24.389999,23.740000,24.379999,20.450970,42700
2014-11-03,24.250000,24.250000,23.870001,23.950001,20.090269,75400
2014-11-10,24.100000,24.230000,23.760000,24.059999,20.182543,79600
2014-11-17,23.850000,24.209999,23.809999,24.080000,20.199318,61800
2014-11-24,24.139999,24.200001,23.639999,23.639999,19.830229,89400
2014-12-01,23.440001,23.620001,23.270000,23.500000,19.712793,94200
2014-12-08,23.410000,23.410000,22.440001,22.469999,18.848780,155500
2014-12-15,22.490000,23.250000,22.100000,23.120001,19.394033,129800
2014-12-22,23.070000,23.299999,23.020000,23.200001,19.461140,65700
2014-12-29,22.610001,22.780001,22.360001,22.469999,18.848780,148600
2015-01-05,22.330000,22.330000,21.650000,22.200001,19.090508,129600
